date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2024-09-17,96.01315939458132,95.69911586939794,107.35616459825496,98.14567643477893,91.42810747906859,97.821370061859,90.74730426959674,82.88243679588729,89.99506327173702,99.82543619641837,94.15836487180364,93.28851770294546,112.15965979632101,86.88697769700838,105.13417401009211,99.58154639376342,99.67585611872525,111.5603599446976,102.1402014452294,109.7327329779002,89.72807629892495,73.69999694824219,71.19000244140625,2564.300048828125,100.88999938964844,17.610000610351562,0.36419999599456787,77.82227325439453,113.00565338134766,92.60152435302734,93.43951416015625,0.06,-1.3,3.65,3.59,4.95,0.0,0.0,0.0,0.0,4.1,223.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.3,3.25,0.5,451493.0,120.17172
2024-09-18,95.73506151617592,94.94911683175769,107.35616459825496,97.9025233171474,91.14409542205425,96.76969110947924,91.1908565179954,83.28674855669756,89.99506327173702,99.30215592514654,93.29912545856367,93.00040570182423,111.97227540328036,86.71602919122313,104.73105709019421,99.77450061157266,99.59275563175922,111.08426478540541,101.36524393750153,109.4157045282623,89.65652455542755,73.6500015258789,70.91000366210938,2570.699951171875,100.5999984741211,18.229999542236328,0.3684999942779541,77.79420471191406,112.76100158691406,92.19913482666016,92.28125762939453,0.09,-1.14,3.7,3.61,4.84,0.0,0.0,0.0,0.0,4.1,223.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.14,3.21,0.5,451493.0,120.17172
2024-09-19,97.36034159844709,96.54270760131617,107.58085287100891,99.13409183075372,93.42968490737825,100.89913178022005,93.13386994343094,83.8611735741893,91.7946599728878,101.52178763442883,96.07013031836425,94.02939326247892,112.3758899880606,88.6910200837677,104.11381007844598,100.96621794806637,101.30739725470677,112.76249881295573,100.77110328639714,109.14748305855497,90.87293604874787,74.87999725341797,71.94999694824219,2588.0,100.61000061035156,16.329999923706055,0.3740000009536743,77.85971069335938,112.77043151855469,92.12427520751953,91.97547912597656,0.14,-1.07,3.73,3.59,4.8,0.0,0.0,0.0,0.0,4.1,223.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.07,3.1,0.5,451493.0,120.17172
2024-09-20,97.1713625082059,97.05396443032794,108.10483715850243,99.22412704040877,93.08913786836881,99.57303711229214,94.55908262820275,83.88544874265253,93.0452646225692,100.0464186492865,95.60185129959174,93.96764691248494,111.91462912528345,88.48858729609226,104.61770119966558,100.739225913941,100.59736892563971,111.96504928382367,103.43181110585589,108.95240303877188,90.87293604874787,74.48999786376953,71.91999816894531,2619.89990234375,100.72000122070312,16.149999618530273,0.37279999256134033,77.88777923583984,112.78923797607422,92.09619903564453,91.62335968017578,0.18,-1.02,3.73,3.55,4.75,0.0,0.0,0.0,0.0,4.1,223.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.02,3.15,0.5,451493.0,120.17172
2024-09-21,97.1713625082059,97.05396443032794,108.10483715850243,99.22412704040877,93.08913786836881,99.57303711229214,94.55908262820275,83.88544874265253,93.0452646225692,100.0464186492865,95.60185129959174,93.96764691248494,111.91462912528345,88.48858729609226,104.61770119966558,100.739225913941,100.59736892563971,111.96504928382367,103.43181110585589,108.95240303877188,90.87293604874787,74.48999786376953,71.91999816894531,2619.89990234375,100.72000122070312,16.149999618530273,0.37279999256134033,77.88777923583984,112.78923797607422,92.09619903564453,91.62335968017578,0.18,-1.02,3.73,3.55,4.75,0.0,0.0,0.0,0.0,4.1,221.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.02,3.15,0.5,451493.0,120.17172
2024-09-23,97.44434339896114,97.6062990509422,108.46499175966598,99.36870307556258,93.223723743801,100.08583209387136,94.55908262820275,84.25644575315506,92.98685994223231,100.33454719755804,95.58420990266879,93.85405685292957,111.695419182932,89.56378248819166,105.22429752486696,101.98312174851631,101.2725574287098,112.94300468590129,104.45780067977275,110.15809320299208,91.07696801537523,73.9000015258789,70.37000274658203,2626.5,100.91999816894531,15.890000343322754,0.37390000820159913,77.88777923583984,112.73279571533203,92.0400619506836,91.42876434326172,0.18,-0.97,3.75,3.57,4.72,0.0,0.0,0.0,0.0,4.1,221.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-0.97,3.15,0.5,451493.0,120.17172
2024-09-24,97.6890435726059,98.24684570550166,109.7017847849056,99.56583881145046,93.74367134384492,101.3995775197899,95.10221382508297,87.75700885624596,96.8264302079995,101.46716625126537,96.2383863012631,93.06918389421013,111.47116745722585,90.3482077990467,104.97101434262284,101.73136827900791,102.00005883429415,114.48525580651334,103.71659869111886,110.15809320299208,91.50758448481072,75.16999816894531,71.55999755859375,2651.199951171875,100.37000274658203,15.390000343322754,0.3736000061035156,77.96268463134766,112.89274597167969,92.14299011230469,91.41024780273438,0.25,-0.95,3.74,3.49,4.69,0.0,0.0,0.0,0.0,4.1,221.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-0.95,3.21,0.5,451493.0,120.17172
2024-09-25,97.50721994476982,99.69139475013506,108.22780610495073,98.87356931692938,93.78356289716812,102.21089354836704,94.9259287328055,88.77399922924096,97.48146238631094,100.97776988924805,96.51382934420393,92.51150718268025,110.38603972109536,90.02362017696674,104.70506901272762,99.74021554719613,101.52263862121713,113.72010891031357,104.26273770935958,109.69152805484366,91.22050152954294,73.45999908447266,69.69000244140625,2659.199951171875,100.91999816894531,15.40999984741211,0.37809998989105226,77.89714050292969,112.66691589355469,91.76868438720703,90.65042877197266,0.26,-0.9,3.79,3.53,4.69,0.0,0.0,0.0,0.0,4.1,221.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-0.9,3.19,0.5,451493.0,120.17172
2024-09-26,97.90101998620493,100.11715981544933,111.36460826915535,99.48773642305252,94.34411114366186,105.75525241461715,97.57132134116884,91.98150926594555,101.53521300589023,103.3538852930898,97.79208175640981,92.98655974610533,110.75498496415574,90.40680896354719,104.94569004732064,97.78340282377431,102.03037385413418,116.07533623997541,103.54753099306811,108.61106969912815,91.73315762741586,71.5999984741211,67.66999816894531,2669.89990234375,100.55999755859375,15.369999885559082,0.37909998893737795,77.82227325439453,112.5163803100586,91.70319366455078,90.86354064941406,0.19,-0.89,3.79,3.6,4.68,0.0,0.0,0.0,0.0,4.1,221.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-0.89,3.14,0.5,451493.0,120.17172
2024-09-27,97.77832876687253,99.95939269539004,110.45628877826692,99.81300946581413,93.97742895798562,103.89783890209598,99.8371193895781,94.63513538794248,105.141741829018,104.0698094769654,96.87965969466997,93.25507613138674,110.69712341900437,90.54205206469324,105.13564237669819,99.77453724091494,102.17436429131669,115.87207105339365,104.5748260290486,108.75841747853873,92.28680964910897,71.9800033569336,68.18000030517578,2644.300048828125,100.41999816894531,16.959999084472656,0.3749000072479248,77.94393920898438,112.83629608154297,92.06814575195312,91.33611297607422,0.2,-0.93,3.75,3.55,4.68,0.0,0.0,0.0,0.0,4.1,221.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-0.93,3.14,0.5,451493.0,120.17172
2024-09-28,97.77832876687253,99.95939269539004,110.45628877826692,99.81300946581413,93.97742895798562,103.89783890209598,99.8371193895781,94.63513538794248,105.141741829018,104.0698094769654,96.87965969466997,93.25507613138674,110.69712341900437,90.54205206469324,105.13564237669819,99.77453724091494,102.17436429131669,115.87207105339365,104.5748260290486,108.75841747853873,92.28680964910897,71.9800033569336,68.18000030517578,2644.300048828125,100.41999816894531,16.959999084472656,0.3749000072479248,77.94393920898438,112.83629608154297,92.06814575195312,91.33611297607422,0.2,-0.93,3.75,3.55,4.68,0.0,0.0,0.0,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-0.93,3.14,0.5,451493.0,120.17172
2024-09-30,98.19257179799298,97.33917364520063,108.10066457983456,99.85346126914907,94.3383067099254,103.01822281377578,95.04947712729323,102.26619622926714,107.6967574852147,102.69383596638082,97.1637179953117,93.60619247265464,111.42052302667432,90.33016702690165,105.11031808139599,100.47259177413028,102.63660336624312,115.2264786532573,105.04294814777208,109.69152805484366,92.68667917567932,71.7699966430664,68.16999816894531,2636.10009765625,100.77999877929688,16.729999542236328,0.3802000045776367,77.8316421508789,112.54459381103516,91.81547546386719,90.90061950683594,0.15,-0.92,3.81,3.66,4.73,0.0,0.0,0.0,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-0.92,3.03,0.5,451493.0,120.17172
2024-10-01,97.27701374264797,98.06557134443369,108.10066457983456,99.44494412813509,92.89225309681228,100.06850425980782,96.88536240372811,102.26619622926714,107.6967574852147,101.74297064313747,94.79660304365126,93.11049596826251,110.8345658322081,89.96501901246624,104.75573771794306,102.76127549596816,102.68966055802082,114.93956852737284,105.88819339073568,109.02853206746761,92.75844593276318,73.55999755859375,69.83000183105469,2667.300048828125,101.19000244140625,19.260000228881836,0.3743000030517578,77.88140106201172,112.78516387939453,92.14958953857422,91.55691528320312,0.13,-0.97,3.74,3.61,4.71,0.2856398459641696,0.1579059845972397,0.7446074631429989,33.0,4.1,227.0,30.132309005548443,29.605918338312705,17.44202589273012,22.819746763408734,70.5,98.91297,-0.97,3.07,0.43,485515.0,121.43633
2024-10-02,97.29047599633573,98.06557134443369,106.7842465411867,99.53824128275156,92.96880476478165,101.54735029996019,94.77177229574615,102.26619622926714,114.37274687124895,101.93068088206465,95.49813022399405,93.21376405733434,110.61030277665171,89.20312725291978,103.86925663739422,103.81404857984835,102.50019759107826,114.49719434866424,105.94021501789052,108.63562108903263,92.4713629774954,73.9000015258789,70.0999984741211,2647.10009765625,101.68000030517578,18.899999618530273,0.37850000858306887,77.86260986328125,112.64366149902344,91.88681030273438,90.78535461425781,0.16,-0.9,3.79,3.63,4.69,0.2856398459641696,0.1579059845972397,0.7446074631429989,0.0,4.1,227.0,30.132309005548443,29.605918338312705,17.44202589273012,22.819746763408734,70.5,98.91297,-0.9,3.06,0.43,485515.0,121.43633
2024-10-03,97.12689047732759,98.06557134443369,106.7842465411867,99.10200682409943,92.93437322853342,102.06531834984567,96.6349267335892,102.26619622926714,112.68994957769077,101.06895260213682,95.89408084080674,92.71805142486336,109.61198435302364,88.17076322217943,102.8308197277266,105.64499372585155,101.97732847647178,113.22994299087814,105.90119620732187,107.57972398321749,92.15353307936248,77.62000274658203,73.70999908447266,2657.10009765625,101.98999786376953,20.489999771118164,0.38499999046325684,77.75932312011719,112.2757568359375,91.41756439208984,89.93009948730469,0.15,-0.83,3.85,3.7,4.68,0.2856398459641696,0.1579059845972397,0.7446074631429989,0.0,4.1,227.0,30.132309005548443,29.605918338312705,17.44202589273012,22.819746763408734,70.5,98.91297,-0.83,3.04,0.43,485515.0,121.43633
2024-10-04,97.99814290789672,97.6815513068204,107.11856168567293,99.90677656165384,94.07213340999643,103.69092589365727,96.84438522581314,102.26619622926714,115.8665749656121,101.75919561063486,96.96143837161556,94.28779734230227,109.69878233567583,89.33837731961492,103.17275805813948,106.62910510762296,102.68966055802082,113.77989555137606,105.73213887008114,106.86759563604467,93.17882138470979,78.05000305175781,74.37999725341797,2645.800048828125,102.5199966430664,19.209999084472656,0.3980999946594238,77.49634552001953,111.42665100097656,90.53539276123047,88.82388305664062,0.05,-0.75,3.98,3.93,4.73,0.2856398459641696,0.1579059845972397,0.7446074631429989,0.0,4.1,227.0,30.132309005548443,29.605918338312705,17.44202589273012,22.819746763408734,70.5,98.91297,-0.75,2.89,0.43,485515.0,121.43633
2024-10-05,97.99814290789672,97.6815513068204,107.11856168567293,99.90677656165384,94.07213340999643,103.69092589365727,96.84438522581314,102.26619622926714,115.8665749656121,101.75919561063486,96.96143837161556,94.28779734230227,109.69878233567583,89.33837731961492,103.17275805813948,106.62910510762296,102.68966055802082,113.77989555137606,105.73213887008114,106.86759563604467,93.17882138470979,78.05000305175781,74.37999725341797,2645.800048828125,102.5199966430664,19.209999084472656,0.3980999946594238,77.49634552001953,111.42665100097656,90.53539276123047,88.82388305664062,0.05,-0.75,3.98,3.93,4.73,0.2856398459641696,0.1579059845972397,0.7446074631429989,0.0,4.1,258.0,30.132309005548443,29.605918338312705,17.44202589273012,22.819746763408734,70.5,98.91297,-0.75,2.89,0.43,485515.0,121.43633
2024-10-07,97.05873053776628,99.43281509903966,108.81389057544746,98.96671903900521,92.96248370605295,103.4909848588569,98.5917852556966,102.26619622926714,117.71595697880193,102.0625262916172,96.29433908646988,93.13114797326901,109.21411400231264,87.94986476386441,102.14698329612297,107.00675362655672,102.4395793655135,113.44513732658,103.30048783874022,106.08179339916654,91.92795993675735,80.93000030517578,77.13999938964844,2644.800048828125,102.54000091552734,22.639999389648438,0.40260000228881837,77.3930435180664,111.18136596679688,90.20693969726562,88.1545639038086,0.04,-0.74,4.03,3.99,4.77,0.2856398459641696,0.1579059845972397,0.7446074631429989,0.0,4.1,258.0,30.132309005548443,29.605918338312705,17.44202589273012,22.819746763408734,70.5,98.91297,-0.74,2.95,0.43,485515.0,121.43633
2024-10-08,97.99916630542675,99.03350851132356,108.14610497922972,99.26425633506109,94.30589102413713,104.8710564105596,97.60117544283258,106.96427943382885,106.64244750247333,101.63720752064347,98.09335069108947,93.66816461575296,109.80729964122898,88.8064113700051,102.65352954600016,104.2145721230376,102.66693020019846,112.91908063644547,103.35249910508504,106.40104034789222,92.73794000738691,77.18000030517578,73.56999969482422,2615.0,102.55000305175781,21.420000076293945,0.40329999923706056,77.45880889892578,111.26628112792969,90.28199768066406,88.30329132080078,0.06,-0.71,4.04,3.98,4.75,0.2856398459641696,0.1579059845972397,0.7446074631429989,0.0,4.1,258.0,30.132309005548443,29.605918338312705,17.44202589273012,22.819746763408734,70.5,98.91297,-0.71,2.99,0.43,485515.0,121.43633
2024-10-09,98.69627474978763,99.24237907308074,108.14610497922972,100.28243467517524,94.86966057940607,105.98227426752464,98.45447988750027,99.88649637631,105.16691317131044,102.32662825019541,99.19083511536626,94.53565365853777,110.92859225931035,89.44205951783076,103.27405523934827,104.84395579680861,103.58385913037951,113.63641700585683,102.46824541236283,106.45013326770521,92.7687028771844,76.58000183105469,73.23999786376953,2606.0,102.93000030517578,20.860000610351562,0.40669999122619627,77.3836669921875,111.01156616210938,89.94415283203125,87.80130767822266,0.07,-0.69,4.06,3.99,4.75,0.2856398459641696,0.1579059845972397,0.7446074631429989,0.0,4.1,258.0,30.132309005548443,29.605918338312705,17.44202589273012,22.819746763408734,70.5,98.91297,-0.69,2.94,0.43,485515.0,121.43633
2024-10-10,98.49196133720616,99.24237907308074,108.34618521486439,100.14590292801948,94.82003419044457,105.4254693100916,98.712484341039,101.20656716641288,108.29961561200501,102.07546214333023,99.16500922362744,94.24648526824987,110.51625368984897,89.00026260120072,102.8181575800755,105.55343868481614,103.05340535375538,113.8994312613779,102.15615709267382,105.56613533120516,92.08175039534628,79.4000015258789,75.8499984741211,2620.60009765625,102.98999786376953,20.93000030517578,0.40960001945495605,77.44940185546875,111.0870361328125,89.93477630615234,87.45736694335938,0.11,-0.66,4.09,3.98,4.75,0.2856398459641696,0.1579059845972397,0.7446074631429989,0.0,4.1,258.0,30.132309005548443,29.605918338312705,17.44202589273012,22.819746763408734,70.5,98.91297,-0.66,2.99,0.43,485515.0,121.43633
2024-10-11,99.08801967585755,100.30474725652618,108.25239378802772,101.11244302077849,95.13583387933504,106.26187277519168,99.27624610276195,98.6261407046833,108.29961561200501,102.76509345651472,99.3371553267343,96.06407943788484,111.32648526972181,88.62158052488198,103.38803468281922,106.2057156975138,104.89487150436574,114.64067289418347,103.05342396279227,106.64660354691662,92.71743408201064,79.04000091552734,75.55999755859375,2657.60009765625,102.88999938964844,20.459999084472656,0.4072999954223633,77.51513671875,111.17191314697266,89.9629135131836,87.1041259765625,0.13,-0.65,4.08,3.95,4.73,0.2856398459641696,0.1579059845972397,0.7446074631429989,0.0,4.1,258.0,30.132309005548443,29.605918338312705,17.44202589273012,22.819746763408734,70.5,98.91297,-0.65,2.98,0.43,485515.0,121.43633
2024-10-12,99.08801967585755,100.30474725652618,108.25239378802772,101.11244302077849,95.13583387933504,106.26187277519168,99.27624610276195,98.6261407046833,108.29961561200501,102.76509345651472,99.3371553267343,96.06407943788484,111.32648526972181,88.62158052488198,103.38803468281922,106.2057156975138,104.89487150436574,114.64067289418347,103.05342396279227,106.64660354691662,92.71743408201064,79.04000091552734,75.55999755859375,2657.60009765625,102.88999938964844,20.459999084472656,0.4072999954223633,77.51513671875,111.17191314697266,89.9629135131836,87.1041259765625,0.13,-0.65,4.08,3.95,4.73,0.2856398459641696,0.1579059845972397,0.7446074631429989,0.0,4.1,241.0,30.132309005548443,29.605918338312705,17.44202589273012,22.819746763408734,70.5,98.91297,-0.65,2.98,0.43,485515.0,121.43633
