date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2021-04-24,4180.169921875,17300.26953125,3181.080078125,34043.48828125,14016.8095703125,3196.97998046875,29020.630859375,3474.169921875,29078.75,4013.340087890625,68.67747497558594,32.42770767211914,114.1117172241211,85.36669921875,60.99113845825195,19.756731033325195,94.1064224243164,37.52288055419922,28.60045051574707,35.81645584106445,72.67539978027344,66.11000061035156,62.13999938964844,1777.0,90.86000061035156,17.329999923706055,1.5670000314712524,75.24502563476562,115.2800064086914,99.17266082763672,117.98230743408203,1.42,1.55,1.58,0.16,0.03,266.614,217.9,608961.0,144587.0,6.1,574000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.55,,-0.07,494562.0,121.78582
2021-04-26,4187.6201171875,17572.2890625,3217.530029296875,33981.5703125,14138.7802734375,3250.260009765625,29126.23046875,3441.169921875,28952.830078125,4020.830078125,69.02880096435547,32.55602264404297,113.7242202758789,85.74115753173828,60.30733871459961,19.889719009399414,93.82844543457031,37.74463653564453,28.43722152709961,35.89276885986328,72.82747650146484,65.6500015258789,61.90999984741211,1779.199951171875,90.80999755859375,17.639999389648438,1.5700000524520874,75.22757720947266,115.2004623413086,99.06871032714844,117.8138198852539,1.4,1.55,1.58,0.18,0.03,266.614,217.9,608961.0,144587.0,6.1,574000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.55,,-0.07,494562.0,121.78582
2021-04-27,4186.72021484375,17595.900390625,3215.419921875,33984.9296875,14090.2197265625,3225.610107421875,28991.890625,3442.610107421875,28941.5390625,4011.909912109375,68.86036682128906,32.812660217285156,113.06915283203125,85.64034271240234,60.26350784301758,20.130754470825195,94.60677337646484,37.64507293701172,28.2181453704834,35.89276885986328,72.5328140258789,66.41999816894531,62.939998626708984,1778.0,90.91000366210938,17.559999465942383,1.621999979019165,75.21887969970703,115.03270721435547,98.67899322509766,116.7861328125,1.46,1.62,1.63,0.17,0.01,266.614,217.9,608961.0,144587.0,6.1,574000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.62,,-0.07,494562.0,121.78582
2021-04-28,4183.18017578125,17567.529296875,3181.469970703125,33820.37890625,14051.0302734375,3178.489990234375,29053.970703125,3457.070068359375,29071.33984375,4015.030029296875,68.22027587890625,32.94098663330078,112.72777557373047,85.5395278930664,60.30733871459961,20.824777603149414,94.41220092773438,37.74916076660156,28.179479598999023,35.76557922363281,73.19821166992188,67.2699966430664,63.86000061035156,1773.199951171875,90.61000061035156,17.280000686645508,1.6200000047683716,75.23631286621094,115.16516876220703,98.80889892578125,116.86197662353516,1.46,1.62,1.63,0.17,0.01,266.614,217.9,608961.0,144587.0,6.1,574000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.62,,-0.07,494562.0,121.78582
2021-04-29,4211.47021484375,17566.66015625,3174.070068359375,34060.359375,14082.5498046875,3202.5,29053.970703125,3474.89990234375,29303.259765625,3996.89990234375,68.16252136230469,33.52757263183594,112.27568817138672,85.56351470947266,60.94732666015625,21.05750274658203,95.07938385009766,37.984500885009766,28.43722152709961,36.028438568115234,75.22306060791016,68.55999755859375,65.01000213623047,1768.0999755859375,90.61000061035156,17.610000610351562,1.6399999856948853,75.2537612915039,115.11212158203125,98.63568115234375,116.51655578613281,1.49,1.64,1.65,0.16,0.01,266.614,217.9,608961.0,144587.0,6.1,574000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.64,,-0.07,494562.0,121.78582
2021-04-30,4181.169921875,17566.66015625,3147.860107421875,33874.8515625,13962.6796875,3108.989990234375,28812.630859375,3446.860107421875,28724.880859375,3974.739990234375,67.2336654663086,33.23426818847656,111.94353485107422,85.894775390625,60.99993133544922,20.525556564331055,94.44927215576172,37.58171844482422,28.660593032836914,36.26585006713867,74.19640350341797,67.25,63.58000183105469,1767.300048828125,91.27999877929688,18.610000610351562,1.63100004196167,75.26249694824219,115.1916732788086,98.72222137451172,116.7861328125,1.49,1.64,1.65,0.16,0.01,266.614,217.9,608961.0,144587.0,6.1,574000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.64,,-0.07,494562.0,121.78582
2021-05-01,4181.169921875,17566.66015625,3147.860107421875,33874.8515625,13962.6796875,3108.989990234375,28812.630859375,3446.860107421875,28724.880859375,3974.739990234375,67.2336654663086,33.23426818847656,111.94353485107422,85.894775390625,60.99993133544922,20.525556564331055,94.44927215576172,37.58171844482422,28.660593032836914,36.26585006713867,74.19640350341797,67.25,63.58000183105469,1767.300048828125,91.27999877929688,18.610000610351562,1.63100004196167,75.26249694824219,115.1916732788086,98.72222137451172,116.7861328125,1.49,1.64,1.65,0.16,0.01,268.383,224.9,605282.0,145065.0,5.8,517000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.64,,-0.13,494562.0,121.78582
2021-05-03,4192.66015625,17222.349609375,3127.199951171875,34113.23046875,13895.1201171875,3073.3798828125,28812.630859375,3446.860107421875,28357.5390625,4000.25,67.04598999023438,33.39925765991211,113.21675872802734,85.48674011230469,61.4996337890625,21.09075355529785,95.42221069335938,38.14290237426758,28.65629005432129,36.070831298828125,73.80662536621094,67.55999755859375,64.48999786376953,1791.4000244140625,90.94999694824219,18.309999465942383,1.6069999933242798,75.25550079345703,115.28800964355469,98.89041137695312,116.856201171875,1.47,1.59,1.63,0.16,0.04,268.383,224.9,605282.0,145065.0,5.8,517000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.59,,-0.13,494562.0,121.78582
2021-05-04,4164.66015625,16933.779296875,3147.3701171875,34133.03125,13633.5,3024.31005859375,28812.630859375,3446.860107421875,28557.140625,3924.800048828125,65.84278106689453,33.66505432128906,113.3366928100586,84.59381103515625,61.18402099609375,21.10321617126465,95.83917236328125,38.55927276611328,28.548906326293945,35.850372314453125,73.14120483398438,68.87999725341797,65.69000244140625,1775.800048828125,91.29000091552734,19.479999542236328,1.5920000076293945,75.25550079345703,115.34101104736328,99.02040100097656,117.64920043945312,1.45,1.59,1.61,0.16,0.02,268.383,224.9,605282.0,145065.0,5.8,517000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.59,,-0.13,494562.0,121.78582
2021-05-05,4167.58984375,16843.439453125,3147.3701171875,34230.33984375,13582.419921875,3042.8798828125,28812.630859375,3446.860107421875,28417.98046875,4002.7900390625,65.68397521972656,33.94002151489258,113.5396728515625,84.32975769042969,61.14018630981445,21.78476905822754,95.93183135986328,39.04804611206055,28.067787170410156,35.32466506958008,72.99859619140625,68.95999908447266,65.62999725341797,1784.0999755859375,91.30999755859375,19.149999618530273,1.5839999914169312,75.27294921875,115.45587158203125,99.14170837402344,117.84318542480469,1.43,1.57,1.59,0.16,0.02,268.383,224.9,605282.0,145065.0,5.8,517000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.57,,-0.13,494562.0,121.78582
2021-05-06,4201.6201171875,16994.359375,3160.429931640625,34548.53125,13632.83984375,3066.219970703125,29331.369140625,3441.280029296875,28637.4609375,3999.43994140625,66.34333038330078,34.44412612915039,113.68733215332031,84.51217651367188,61.9292106628418,21.896976470947266,96.5989990234375,39.37842559814453,28.28257179260254,35.49424362182617,73.85417175292969,68.08999633789062,64.70999908447266,1815.5,90.94999694824219,18.389999389648438,1.5609999895095825,75.27294921875,115.45587158203125,99.18508911132812,118.03722381591797,1.42,1.56,1.58,0.16,0.02,268.383,224.9,605282.0,145065.0,5.8,517000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.56,,-0.13,494562.0,121.78582
2021-05-07,4232.60009765625,17285.0,3197.199951171875,34777.76171875,13752.240234375,3112.030029296875,29357.8203125,3418.8701171875,28610.650390625,4034.25,66.91122436523438,34.62744140625,114.47154235839844,85.27070617675781,61.9292106628418,22.28762435913086,97.6182632446289,39.76763916015625,28.368488311767578,35.92668533325195,74.41500854492188,68.27999877929688,64.9000015258789,1831.0999755859375,90.2300033569336,16.690000534057617,1.5770000219345093,75.2990951538086,115.60612487792969,99.21971893310547,117.45512390136719,1.46,1.58,1.6,0.14,0.02,268.383,224.9,605282.0,145065.0,5.8,517000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.58,,-0.13,494562.0,121.78582
2021-05-08,4232.60009765625,17285.0,3197.199951171875,34777.76171875,13752.240234375,3112.030029296875,29357.8203125,3418.8701171875,28610.650390625,4034.25,66.91122436523438,34.62744140625,114.47154235839844,85.27070617675781,61.9292106628418,22.28762435913086,97.6182632446289,39.76763916015625,28.368488311767578,35.92668533325195,74.41500854492188,68.27999877929688,64.9000015258789,1831.0999755859375,90.2300033569336,16.690000534057617,1.5770000219345093,75.2990951538086,115.60612487792969,99.21971893310547,117.45512390136719,1.46,1.58,1.6,0.14,0.02,268.383,224.9,605282.0,145065.0,5.8,494000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.58,,-0.13,494562.0,121.78582
2021-05-10,4188.43017578125,17235.609375,3249.300048828125,34742.8203125,13401.8603515625,2967.110107421875,29518.33984375,3427.989990234375,28595.66015625,4023.35009765625,65.22196197509766,34.59994888305664,114.61919403076172,83.753662109375,62.40261459350586,22.29593849182129,97.7109375,39.59114074707031,28.65629005432129,36.087791442871094,72.98909759521484,68.31999969482422,64.91999816894531,1837.5,90.20999908447266,19.65999984741211,1.6019999980926514,75.27294921875,115.51771545410156,99.02040100097656,116.26566314697266,1.47,1.61,1.63,0.16,0.02,268.383,224.9,605282.0,145065.0,5.8,494000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.61,,-0.13,494562.0,121.78582
2021-05-11,4152.10009765625,16583.130859375,3209.429931640625,34269.16015625,13389.4296875,2976.010009765625,28608.58984375,3441.85009765625,28013.810546875,3946.06005859375,65.0246353149414,33.98585891723633,113.38287353515625,82.80790710449219,61.85908508300781,21.722431182861328,96.26542663574219,39.722373962402344,28.30405616760254,35.663822174072266,72.77993774414062,68.55000305175781,65.27999877929688,1835.9000244140625,90.13999938964844,21.84000015258789,1.6239999532699585,75.26424407958984,115.42938995361328,98.85575866699219,115.60762786865234,1.48,1.63,1.64,0.16,0.01,268.383,224.9,605282.0,145065.0,5.8,494000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.63,,-0.13,494562.0,121.78582
2021-05-12,4063.0400390625,15902.3701171875,3161.659912109375,33587.66015625,13031.6796875,2851.14990234375,28147.509765625,3462.75,28231.0390625,3947.429931640625,63.19580078125,33.6375617980957,112.31259155273438,80.00428771972656,61.03499221801758,21.82632827758789,93.95816040039062,38.722198486328125,27.64252281188965,34.79895782470703,71.35401153564453,69.31999969482422,66.08000183105469,1822.5999755859375,90.70999908447266,27.59000015258789,1.6950000524520874,75.25550079345703,115.13772583007812,98.37909698486328,114.39282989501953,1.53,1.67,1.69,0.16,0.02,268.383,224.9,605282.0,145065.0,5.8,494000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.67,,-0.13,494562.0,121.78582
2021-05-13,4112.5,15670.099609375,3122.110107421875,34021.44921875,13124.990234375,2893.93994140625,27448.009765625,3429.5400390625,27718.669921875,3947.429931640625,64.033203125,34.17832946777344,113.32749938964844,80.57076263427734,61.894142150878906,21.560359954833984,95.71874237060547,39.31507873535156,28.17518424987793,35.239871978759766,71.86737060546875,67.05000305175781,63.81999969482422,1823.800048828125,90.75,23.1299991607666,1.6679999828338623,75.27294921875,115.31450653076172,98.70842742919922,114.57000732421875,1.5,1.64,1.66,0.16,0.02,268.383,224.9,605282.0,145065.0,5.8,494000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.64,,-0.13,494562.0,121.78582
2021-05-14,4173.85009765625,15827.08984375,3153.320068359375,34382.12890625,13429.98046875,2981.419921875,28084.470703125,3490.3798828125,28027.5703125,4017.43994140625,65.44334411621094,34.71909713745117,113.89949798583984,81.96778869628906,62.165916442871094,22.229442596435547,97.0438003540039,39.78574752807617,28.31264305114746,35.570556640625,73.28377532958984,68.70999908447266,65.37000274658203,1837.9000244140625,90.31999969482422,18.809999465942383,1.6349999904632568,75.27294921875,115.38521575927734,98.92507934570312,115.64144897460938,1.47,1.62,1.63,0.16,0.01,268.383,224.9,605282.0,145065.0,5.8,494000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.62,,-0.13,494562.0,121.78582
2021-05-15,4173.85009765625,15827.08984375,3153.320068359375,34382.12890625,13429.98046875,2981.419921875,28084.470703125,3490.3798828125,28027.5703125,4017.43994140625,65.44334411621094,34.71909713745117,113.89949798583984,81.96778869628906,62.165916442871094,22.229442596435547,97.0438003540039,39.78574752807617,28.31264305114746,35.570556640625,73.28377532958984,68.70999908447266,65.37000274658203,1837.9000244140625,90.31999969482422,18.809999465942383,1.6349999904632568,75.27294921875,115.38521575927734,98.92507934570312,115.64144897460938,1.47,1.62,1.63,0.16,0.01,268.383,224.9,605282.0,145065.0,5.8,467000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.62,,-0.13,494562.0,121.78582
2021-05-17,4163.2900390625,15353.8896484375,3134.52001953125,34327.7890625,13379.0498046875,2954.6298828125,27824.830078125,3517.6201171875,28194.08984375,4006.840087890625,64.96205139160156,34.78325271606445,113.68733215332031,81.8189697265625,62.07823944091797,22.744766235351562,96.74726104736328,40.13422393798828,28.08068084716797,35.5875244140625,72.70389556884766,69.45999908447266,66.2699966430664,1867.5,90.22000122070312,19.719999313354492,1.6399999856948853,75.27294921875,115.33219909667969,98.82971954345703,115.3967056274414,1.48,1.62,1.64,0.16,0.02,268.383,224.9,605282.0,145065.0,5.8,467000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.62,,-0.13,494562.0,121.78582
2021-05-18,4127.830078125,16145.98046875,3173.050048828125,34060.66015625,13303.6396484375,2929.14990234375,28406.83984375,3529.010009765625,28593.810546875,4005.340087890625,64.4422836303711,34.2974739074707,113.7242202758789,81.18045806884766,61.885379791259766,22.216976165771484,95.33881378173828,39.69070053100586,28.076385498046875,35.655357360839844,71.96240997314453,68.70999908447266,65.48999786376953,1867.800048828125,89.75,21.34000015258789,1.6419999599456787,75.28167724609375,115.37635803222656,98.82971954345703,115.10147857666016,1.48,1.62,1.64,0.16,0.02,268.383,224.9,605282.0,145065.0,5.8,467000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.62,,-0.13,494562.0,121.78582
2021-05-19,4115.68017578125,16132.66015625,3173.050048828125,33896.0390625,13299.740234375,2987.280029296875,28044.44921875,3510.9599609375,28593.810546875,3936.739990234375,64.66849517822266,34.086673736572266,113.53045654296875,80.49876403808594,61.68374252319336,21.66425323486328,94.8013916015625,39.084251403808594,28.029132843017578,35.51968002319336,72.07650756835938,66.66000366210938,63.36000061035156,1881.300048828125,90.19000244140625,22.18000030517578,1.6829999685287476,75.25550079345703,115.20842742919922,98.53507232666016,114.82306671142578,1.52,1.67,1.68,0.16,0.01,268.383,224.9,605282.0,145065.0,5.8,467000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.67,,-0.13,494562.0,121.78582
2021-05-20,4159.1201171875,16042.3603515625,3162.280029296875,34084.1484375,13535.740234375,3066.110107421875,28098.25,3506.93994140625,28450.2890625,3999.909912109375,65.90535736083984,34.10499954223633,114.72065734863281,81.32447814941406,62.25356674194336,21.631004333496094,95.01451110839844,39.10688400268555,28.27397918701172,35.960601806640625,73.31230926513672,65.11000061035156,62.04999923706055,1881.800048828125,89.80999755859375,20.670000076293945,1.6339999437332153,75.2904052734375,115.42056274414062,98.94239807128906,115.76789855957031,1.48,1.62,1.63,0.15,0.01,268.383,224.9,605282.0,145065.0,5.8,467000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.62,,-0.13,494562.0,121.78582
2021-05-21,4155.85986328125,16302.0595703125,3156.419921875,34207.83984375,13470.990234375,3052.10009765625,28317.830078125,3486.56005859375,28458.439453125,4025.780029296875,65.54439544677734,34.44412612915039,114.73912048339844,80.91644287109375,62.262359619140625,21.676719665527344,95.47781372070312,39.192893981933594,28.42003631591797,35.90125274658203,73.06514739990234,66.44000244140625,63.58000183105469,1876.699951171875,90.0199966430664,20.149999618530273,1.6319999694824219,75.27294921875,115.39404296875,98.97705078125,116.13910675048828,1.46,1.62,1.63,0.17,0.01,268.383,224.9,605282.0,145065.0,5.8,467000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.62,,-0.13,494562.0,121.78582
2021-05-22,4155.85986328125,16302.0595703125,3156.419921875,34207.83984375,13470.990234375,3052.10009765625,28317.830078125,3486.56005859375,28458.439453125,4025.780029296875,65.54439544677734,34.44412612915039,114.73912048339844,80.91644287109375,62.262359619140625,21.676719665527344,95.47781372070312,39.192893981933594,28.42003631591797,35.90125274658203,73.06514739990234,66.44000244140625,63.58000183105469,1876.699951171875,90.0199966430664,20.149999618530273,1.6319999694824219,75.27294921875,115.39404296875,98.97705078125,116.13910675048828,1.46,1.62,1.63,0.17,0.01,268.383,224.9,605282.0,145065.0,5.8,441000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.62,,-0.13,494562.0,121.78582
2021-05-24,4197.0498046875,16338.2900390625,3144.300048828125,34393.98046875,13661.169921875,3122.97998046875,28364.609375,3497.280029296875,28412.259765625,4025.780029296875,66.70907592773438,34.60910415649414,114.849853515625,81.7181396484375,62.44644546508789,21.892824172973633,96.07083129882812,39.541351318359375,28.368488311767578,36.291297912597656,74.39603424072266,68.45999908447266,66.05000305175781,1884.5999755859375,89.83000183105469,18.399999618530273,1.6080000400543213,75.2904052734375,115.47356414794922,99.0723876953125,116.56935119628906,1.46,1.59,1.61,0.15,0.02,268.383,224.9,605282.0,145065.0,5.8,441000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.59,,-0.13,494562.0,121.78582
2021-05-25,4188.1298828125,16595.669921875,3171.320068359375,34312.4609375,13657.169921875,3134.669921875,28553.98046875,3581.340087890625,28910.859375,4036.0400390625,66.72832489013672,34.26081466674805,114.50846099853516,81.9773941040039,62.46398162841797,21.44814682006836,95.78360748291016,39.20645523071289,28.024831771850586,36.39303970336914,74.37701416015625,68.6500015258789,66.06999969482422,1898.0999755859375,89.63999938964844,18.84000015258789,1.5640000104904175,75.2904052734375,115.65916442871094,99.4363784790039,117.64920043945312,1.41,1.54,1.56,0.15,0.02,268.383,224.9,605282.0,145065.0,5.8,441000.0,1996.0,2173.0,1300.0,3716.0,82.9,99.90543,1.54,,-0.13,494562.0,121.78582
