"Time","Round","Project","Lane","Step","Name","Status","Risk","Class","Priority","Metric","Value","Message","Path"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","16","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_BROKER_BACKFILL_GATE_v029VRN1C41_20260615_131349\runtime\VRN_BrokerBackfill_PythonRuntime_v029VRN1C41.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","24","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_BROKER_BACKFILL_GATE_v029VRN1C41_20260615_131349\runtime\VRN_BrokerBackfill_Runtime_v029VRN1C41.json"
"2026-06-15 15:59:16","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","7","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_EMPTY_AST_SAFE_V2_20260518_033120\vdf_e1_empty_ast_safe_patch_v2_result.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","10","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_BROKER_BACKFILL_GATE_v029VRN1C41_20260615_131852\registry\VRN_BrokerBackfillManifest_v029VRN1C41.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_BROKER_BACKFILL_GATE_v029VRN1C41_20260615_131852\runtime\VRN_BrokerBackfill_Heartbeat_v029VRN1C41.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","16","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_BROKER_BACKFILL_GATE_v029VRN1C41_20260615_131852\runtime\VRN_BrokerBackfill_PythonRuntime_v029VRN1C41.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","24","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_BROKER_BACKFILL_GATE_v029VRN1C41_20260615_131852\runtime\VRN_BrokerBackfill_Runtime_v029VRN1C41.json"
"2026-06-15 15:59:16","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","15","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_D5_EMPTY_E1_TICKER_FIX_20260518_125431\VDF_D5_Empty_E1_Ticker_PrecisionFix_Report.json"
"2026-06-15 15:59:16","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","4","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_D5_EMPTY_E1_TICKER_FIX_20260518_125431\vdf_d5_empty_e1_ticker_precision_fix_result.json"
"2026-06-15 15:59:08","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","16","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_PARQUET_UNIFIED_STAGE_REPAIR_GATE_v029VRN1C3_20260615_125541\registry\VRN_ParquetUnifiedStageManifest_v029VRN1C3.json"
"2026-06-15 15:59:08","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","21","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_PARQUET_UNIFIED_STAGE_REPAIR_GATE_v029VRN1C3_20260615_125541\registry\VRN_ParquetUnifiedStageRepair_Matrix_v029VRN1C3.json"
"2026-06-15 15:59:08","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_PARQUET_UNIFIED_STAGE_REPAIR_GATE_v029VRN1C3_20260615_125541\runtime\VRN_ParquetUnifiedStageRepair_Heartbeat_v029VRN1C3.json"
"2026-06-15 15:59:08","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","35","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_PARQUET_UNIFIED_STAGE_REPAIR_GATE_v029VRN1C3_20260615_125541\runtime\VRN_ParquetUnifiedStageRepair_PythonRuntime_v029VRN1C3.json"
"2026-06-15 15:59:08","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","41","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_PARQUET_UNIFIED_STAGE_REPAIR_GATE_v029VRN1C3_20260615_125541\runtime\VRN_ParquetUnifiedStageRepair_Runtime_v029VRN1C3.json"
"2026-06-15 15:59:16","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_D5_COPY_E1_FORCE_TICKER_FINAL_20260518_132630\vdf_duckdb_audit.json"
"2026-06-15 15:59:16","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","18","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_D5_COPY_E1_FORCE_TICKER_FINAL_20260518_132630\VDF_D5Copy_E1ForceTicker_Final_Report.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","24","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_BROKER_BACKFILL_GATE_v029VRN1C4_20260615_130609\runtime\VRN_BrokerBackfill_Runtime_v029VRN1C4.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","10","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_BROKER_BACKFILL_GATE_v029VRN1C4_20260615_130609\runtime\VRN_BrokerBackfill_PythonRuntime_v029VRN1C4.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_BROKER_BACKFILL_GATE_v029VRN1C4_20260615_130609\runtime\VRN_BrokerBackfill_Heartbeat_v029VRN1C4.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","10","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_BROKER_BACKFILL_GATE_v029VRN1C4_20260615_130609\registry\VRN_BrokerBackfillManifest_v029VRN1C4.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","9","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\registry\VDF_StagingDryRunCommands_v029DUAL0C.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","11","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\runtime\VRN_RefinedFirstPageSpeedBenchmark_v029DUAL0C.json"
"2026-06-15 15:59:20","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_final_safesync_runs\VDF_FINAL_SAFESYNC_GATE_20260518_130633\vdf_duckdb_audit.json"
"2026-06-15 15:59:19","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_entrypoint_bridge_runs\VDF_ENTRYPOINT_BRIDGE_20260518_022728\VDF_EntryPoint_Bridge_Base_UI_Report.json"
"2026-06-15 15:59:19","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_entrypoint_bridge_runs\VDF_ENTRYPOINT_BRIDGE_20260517_215739\VDF_EntryPoint_Bridge_Base_UI_Report.json"
"2026-06-15 15:59:18","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_gate_runs\VDF_E3_FRED_STRICT_GATE_20260518_135023\vdf_e3_fred_strict_gate_patch.json"
"2026-06-15 15:59:18","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_gate_runs\VDF_E3_FRED_STRICT_GATE_20260518_135023\vdf_duckdb_audit.json"
"2026-06-15 15:59:18","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_FIX_E1_DATAFRAME_EMPTY_20260518_030638\vdf_fix_e1_dataframe_empty_patch_result.json"
"2026-06-15 15:59:18","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","16","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_TRACEBACK_LOCATOR_20260518_034924\VDF_E1_TracebackLocator_CallsitePatch_Report.json"
"2026-06-15 15:59:08","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","9","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VIA_FINAL_OPERATIONS_SEAL_POINTER_v02876.json"
"2026-06-15 15:59:17","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","5","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_TRACEBACK_LOCATOR_20260518_034924\02_callsite_patch_result.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","9","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\registry\VDF_StagingDryRunCommands_v029DUAL0C1.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","11","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\registry\VIA_TwoSystemNextGateTurbo_Matrix_v029DUAL0C1.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","33","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\runtime\VIA_TwoSystemNextGateTurbo_Runtime_v029DUAL0C1.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","9","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\runtime\VRN_TurboBenchmark_Heartbeat_v029DUAL0C1.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","11","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\runtime\VRN_TurboFirstPageParallelBenchmark_v029DUAL0C1.json"
"2026-06-15 15:59:17","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","16","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_EMPTY_AST_SAFE_V2_20260518_034059\VDF_E1_Empty_ASTSafePatch_v2_Report.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","10","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_ALL_TURBO_QUALIFIED_STAGING_EXTRACTION_v029VRN1C_20260615_115316\runtime\VRN_StagingExtraction_Heartbeat_v029VRN1C.json"
"2026-06-15 15:59:07","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","18","JSON parse passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VRN_ALL_TURBO_QUALIFIED_STAGING_EXTRACTION_v029VRN1C_20260615_115316\runtime\VRN_StagingExtraction_Runtime_v029VRN1C.json"
"2026-06-15 15:59:16","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","7","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_EMPTY_AST_SAFE_V2_20260518_034059\vdf_e1_empty_ast_safe_patch_v2_result.json"
"2026-06-15 15:59:17","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","14","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_engine_fix_runs\VDF_E1_EMPTY_RUNTIME_HARDPATCH_20260518_032241\VDF_E1_Empty_RuntimeHardPatch_Progress_Report.json"
"2026-06-15 15:59:14","3","VDF","JSON","ANALYZE","JSON Parse","OK_JSON_PARSE","LOW","PARALLEL_SAFE","P1","items","112","JSON parse passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VDF\_yf_consensus_runs\RUN_20260520_142807\PRO_HEADER_NORMALIZED\pro_recommendations.json"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\commands\Run_VDF_DRYRUN_tw_etf_price_daily.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\commands\Run_VDF_DRYRUN_macro_daily.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\commands\Run_VDF_DRYRUN_tw_institutional_daily.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\commands\Run_VDF_DRYRUN_tw_index_daily.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\commands\Run_VDF_DRYRUN_tw_revenue_monthly.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\commands\Run_VDF_DRYRUN_tw_etf_flow_daily.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\commands\Run_VDF_DRYRUN_tw_company_basic.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\commands\Run_VDF_DRYRUN_macro_daily.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\commands\Run_VDF_DRYRUN_tw_margin_short_daily.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\commands\Run_VDF_DRYRUN_tw_institutional_daily.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\commands\Run_VDF_DRYRUN_tw_margin_short_daily.ps1"
"2026-06-15 15:59:06","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DAILY_HEALTH_NONTHROWING_MONITOR_v028754_20260611_225535\backup\Invoke-VIA-DualProjectDailyHealth.before_v028754.ps1"
"2026-06-15 15:59:06","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_DAILY_HEALTH_NONTHROWING_MONITOR_v028754_20260611_225535\backup\Start-VIA-DualProjectDailyHealth.before_v028754.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\commands\Run_VDF_DRYRUN_tw_index_daily.ps1"
"2026-06-15 15:59:26","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\run_vdf.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\commands\Run_VDF_DRYRUN_tw_stock_price_daily.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\commands\Run_VDF_DRYRUN_tw_etf_price_daily.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\commands\Run_VDF_DRYRUN_tw_etf_flow_daily.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\commands\Run_VDF_DRYRUN_tw_company_basic.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\commands\Run_VDF_DRYRUN_tw_revenue_monthly.ps1"
"2026-06-15 15:59:07","3","VDF","PARSE","ANALYZE","PowerShell AST","OK_AST_PASS","LOW","PARALLEL_SAFE","P1","errors","0","PowerShell parser passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_TURBO_HOTFIX_v029DUAL0C1_20260615_114931\commands\Run_VDF_DRYRUN_tw_stock_price_daily.ps1"
"2026-06-15 15:59:20","3","VDF","PYTHON","ANALYZE","Python Compile","OK_PY_COMPILE","LOW","PARALLEL_SAFE","P1","exit","0","Python compile passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_final_safesync_runs\VDF_FINAL_SAFESYNC_GATE_20260518_131508\vdf_duckdb_audit.py"
"2026-06-15 15:59:21","3","VDF","PYTHON","ANALYZE","Python Compile","OK_PY_COMPILE","LOW","PARALLEL_SAFE","P1","exit","0","Python compile passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_final_safesync_runs\VDF_FINAL_SAFESYNC_GATE_20260518_131508\vdf_final_safesync_gate_patcher.py"
"2026-06-15 15:59:20","3","VDF","PYTHON","ANALYZE","Python Compile","OK_PY_COMPILE","LOW","PARALLEL_SAFE","P1","exit","0","Python compile passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_final_safesync_runs\VDF_FINAL_SAFESYNC_GATE_20260518_130633\vdf_final_safesync_gate_patcher.py"
"2026-06-15 15:59:20","3","VDF","PYTHON","ANALYZE","Python Compile","OK_PY_COMPILE","LOW","PARALLEL_SAFE","P1","exit","0","Python compile passed.","C:\Users\tonyk\OneDrive\VeritasIntelligenceAnalytics\module\VeritasDataForge\_vdf_final_safesync_runs\VDF_FINAL_SAFESYNC_GATE_20260518_130633\vdf_duckdb_audit.py"
"2026-06-15 15:59:07","3","VDF","PYTHON","ANALYZE","Python Compile","OK_PY_COMPILE","LOW","PARALLEL_SAFE","P1","exit","0","Python compile passed.","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TWO_SYSTEM_NEXT_GATE_STARTER_v029DUAL0C_20260615_103315\work\vrn_refined_firstpage_speed_benchmark.py"
