row_no,family,symbol,date,value,source,source_file,source_file_name,symbol_col,date_col,value_col,source_col,canonical_key,is_valid,invalid_reasons,record_hash
36,VDF_Global_Commodity,STEEL,2026-03-18,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-18|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,5a083c4756346a90
37,VDF_Global_Commodity,STEEL,2026-03-19,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-19|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,7479c86f48a4e7b0
38,VDF_Global_Commodity,STEEL,2026-03-20,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-20|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,6778c1905186f951
39,VDF_Global_Commodity,STEEL,2026-03-21,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-21|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,54073b17289d597c
40,VDF_Global_Commodity,STEEL,2026-03-22,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-22|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,84cb76d842c32073
41,VDF_Global_Commodity,STEEL,2026-03-23,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-23|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,9a3c347e5c575a46
42,VDF_Global_Commodity,STEEL,2026-03-24,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-24|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,015edbe7e828d401
43,VDF_Global_Commodity,STEEL,2026-03-25,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-25|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,35e90f3efebef074
44,VDF_Global_Commodity,STEEL,2026-03-26,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-26|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,97c814ce22aa5d05
45,VDF_Global_Commodity,STEEL,2026-03-27,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-27|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,ca1fb7974afdae61
46,VDF_Global_Commodity,STEEL,2026-03-28,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-28|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,ef80210ea3e4d2d7
47,VDF_Global_Commodity,STEEL,2026-03-29,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-29|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,9092ac58fc514d66
48,VDF_Global_Commodity,STEEL,2026-03-30,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-30|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,a9b1eb9e5d19cc5f
49,VDF_Global_Commodity,STEEL,2026-03-31,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-31|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,80fbc2123899fade
50,VDF_Global_Commodity,STEEL,2026-04-01,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-01|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,f40d4370b31b5311
51,VDF_Global_Commodity,STEEL,2026-04-02,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-02|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,3694bbe9e7dcf0c4
52,VDF_Global_Commodity,STEEL,2026-04-03,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-03|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,9e7c56f618a2f64d
53,VDF_Global_Commodity,STEEL,2026-04-04,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-04|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,51fae034cf1b83b4
54,VDF_Global_Commodity,STEEL,2026-04-05,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-05|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,99d9b81b8a5efb0d
55,VDF_Global_Commodity,STEEL,2026-04-06,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-06|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,6d480fa9fb3a9f09
56,VDF_Global_Commodity,STEEL,2026-04-07,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-07|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,e6e24db1316deab1
57,VDF_Global_Commodity,STEEL,2026-04-08,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-08|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,599e171a4edfe6c6
58,VDF_Global_Commodity,STEEL,2026-04-09,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-09|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,6b5891a6f8f0f815
59,VDF_Global_Commodity,STEEL,2026-04-10,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-10|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,1e9313a8a8b7c5b4
60,VDF_Global_Commodity,STEEL,2026-04-11,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-11|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,0664ea845521277e
61,VDF_Global_Commodity,STEEL,2026-04-12,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-12|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,25678f9be8782d31
62,VDF_Global_Commodity,STEEL,2026-04-13,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-13|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,49d7f012a54eabf4
63,VDF_Global_Commodity,STEEL,2026-04-14,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-14|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,3f16673b6069c577
64,VDF_Global_Commodity,STEEL,2026-04-15,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-15|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,c87c176f2f92d9e6
65,VDF_Global_Commodity,STEEL,2026-04-16,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-16|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,6e1a076796658908
66,VDF_Global_Commodity,STEEL,2026-04-17,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-17|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,817d8c39d2984c6f
67,VDF_Global_Commodity,STEEL,2026-04-18,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-18|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,cceb9e29fa779e02
68,VDF_Global_Commodity,STEEL,2026-04-19,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-19|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,879f97c98516f873
69,VDF_Global_Commodity,STEEL,2026-04-20,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-20|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,e2c8f3eb01c0824e
70,VDF_Global_Commodity,STEEL,2026-04-21,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-21|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,306cf804d0c5866c
71,VDF_Global_Commodity,STEEL,2026-04-22,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-22|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,908f083a834edeed
72,VDF_Global_Commodity,STEEL,2026-04-23,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-23|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,cfa8425cc37af379
73,VDF_Global_Commodity,STEEL,2026-04-24,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-24|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,41b3486b8619099b
74,VDF_Global_Commodity,STEEL,2026-04-25,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-25|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,9ad3659ebd631a31
75,VDF_Global_Commodity,STEEL,2026-04-26,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-26|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,9f5166e48a4269df
76,VDF_Global_Commodity,STEEL,2026-04-27,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-27|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,41bd58c55df073cf
77,VDF_Global_Commodity,STEEL,2026-04-28,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-28|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,f3d66af84beffb8d
78,VDF_Global_Commodity,STEEL,2026-04-29,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-29|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,9ffc9068eb894020
79,VDF_Global_Commodity,STEEL,2026-04-30,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-04-30|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,e217a2f253859eb7
80,VDF_Global_Commodity,STEEL,2026-05-01,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-05-01|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,8c7841311c11344d
