Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150609,708704,台半富邦62購01,0.90,+0.20,0.78,0.96,0.63,0.78,291000,228340,36,0.90,0.95,5000000,0.90,1.27,0.51
1150609,708705,華景電富邦5B購01,0.78,+0.12,0.72,0.78,0.69,0.73,1665000,1212420,69,0.76,0.77,5000000,0.78,1.10,0.46
1150609,708706,新盛力富邦61購04,1.55,+0.05,1.50,1.60,1.38,1.50,1102000,1658190,84,1.52,1.56,10000000,1.55,1.99,1.11
1150609,708707,德微富邦63購01, ---,--- ,---,---,---,1.80,0,0,0,1.25,1.42,5000000,1.42,1.88,0.96
1150609,708708,雙鴻富邦61購01, ---,--- ,---,---,---,1.24,0,0,0,0.86,0.94,10000000,0.92,1.25,0.59
1150609,708709,元太國票5C購01,0.72,-0.01 ,0.75,0.75,0.71,0.74,72000,53140,6,0.75,0.76,5000000,0.72,1.32,0.12
1150609,708710,元太國票5C購02,0.67,+0.03,0.71,0.71,0.60,0.65,301000,194270,20,0.66,0.67,5000000,0.67,1.17,0.17
1150609,708711,光頡國票5B購01, ---,--- ,---,---,---,5.60,0,0,0,4.89,0.00,5000000,4.89,6.20,3.57
1150609,708712,光頡國票5B購02,6.50,+1.50,5.60,6.50,4.88,5.27,49000,258400,4,6.25,6.60,5000000,6.50,8.45,4.52
1150609,708713,朋程國票5B購01,1.35,+0.19,1.30,1.35,1.30,1.34,550000,736890,8,1.24,1.32,5000000,1.35,2.17,0.53
1150609,708714,閎康國票5C購01,0.45,+0.05,0.45,0.45,0.45,0.45,17000,7650,1,0.45,0.46,5000000,0.45,0.87,0.03
1150609,708715,新盛力國票5B購02,2.48,+0.16,2.52,2.62,2.19,2.40,693000,1663840,66,2.47,2.48,5000000,2.48,3.44,1.52
1150609,708716,中美晶台新5B購04,4.70,+0.73,4.64,4.81,4.64,4.71,14000,65870,3,5.25,5.30,5000000,4.70,10.20,0.01
1150609,708717,台半台新5B購01, ---,--- ,---,---,---,4.95,0,0,0,3.93,4.03,5000000,3.93,5.25,2.55
1150609,708718,台半台新5B購02, ---,--- ,---,---,---,4.17,0,0,0,3.89,3.90,5000000,3.89,5.20,2.51
1150609,708719,台半台新5B購03,2.11,+0.21,1.87,2.50,1.85,1.96,101000,197590,9,2.22,2.80,5000000,2.11,3.43,0.73
1150609,708720,光頡凱基5B購01,3.50,+0.72,3.14,3.50,2.89,3.33,38000,126350,7,3.53,3.88,5000000,3.50,4.71,2.29
1150609,708721,陽程凱基61購01,0.94,+0.05,0.93,1.02,0.89,0.97,69000,66670,9,0.95,0.99,5000000,0.94,1.33,0.55
1150609,708722,陽程凱基63購02,0.88,+0.09,0.81,0.93,0.81,0.88,42000,37010,7,0.84,0.88,5000000,0.88,1.30,0.46
1150609,708723,勤凱凱基5B購01,1.90,-0.11 ,1.97,2.13,1.90,1.97,338000,664930,11,1.88,1.98,5000000,1.90,2.87,0.93
1150609,708724,臺慶科凱基5B購02,2.02,+0.32,1.59,2.16,1.50,1.85,277000,511240,30,1.89,2.50,5000000,2.02,3.20,0.84
1150609,708725,擎亞凱基5B購02,2.26,+0.26,2.02,2.26,2.02,2.10,31000,65190,9,2.13,2.23,5000000,2.26,3.32,1.20
1150609,708726,擎亞凱基5B購03,2.20,+0.34,2.02,2.37,1.99,2.11,53000,111990,11,2.10,2.20,5000000,2.20,3.01,1.39
1150609,708727,台半元大63購02,2.66,+0.03,2.70,2.70,2.66,2.66,26000,69200,3,2.71,2.74,5000000,2.66,3.54,1.74
1150609,708728,威剛元大5B購09,1.10,+0.18,1.10,1.10,1.10,1.10,20000,22000,1,1.12,1.19,5000000,1.10,1.64,0.56
1150609,708729,博盛元大5B購02,0.80,+0.17,0.80,0.80,0.80,0.80,5000,4000,1,0.77,0.87,5000000,0.80,1.40,0.20
1150609,708730,閎康元大5B購02,0.80,0.00 ,0.80,0.80,0.80,0.80,5000,4000,1,0.12,0.00,5000000,0.80,1.52,0.08
1150609,708731,陽程元大5B購01,0.98,+0.05,0.99,1.05,0.94,1.00,616000,618340,30,0.98,0.99,5000000,0.98,1.38,0.58
1150609,708732,陽程元大5B購02, ---,--- ,---,---,---,0.75,0,0,0,0.78,0.88,5000000,0.78,1.18,0.38
1150609,708733,陽程元大65購02,0.70,+0.04,0.69,0.70,0.69,0.70,15000,10450,2,0.64,0.69,5000000,0.70,0.90,0.50
1150609,708734,勤凱元大5B購01,3.64,+0.04,3.72,3.73,3.63,3.68,43000,158080,8,3.47,0.00,5000000,3.64,4.84,2.44
1150609,708735,勤凱元大5B購02,3.11,-0.04 ,3.08,3.18,2.91,2.98,73000,217640,4,1.87,0.00,5000000,3.11,4.35,1.87
1150609,708736,勤凱元大5B購03,2.65,+0.01,2.77,2.79,2.61,2.71,92000,249290,13,2.50,2.60,5000000,2.65,3.85,1.45
1150609,708737,群翊元大5B購02, ---,--- ,---,---,---,0.86,0,0,0,1.00,1.02,5000000,1.00,1.97,0.03
1150609,708738,德微元大5B購01,2.91,-0.72 ,2.89,2.91,2.89,2.90,2000,5800,2,2.60,2.88,5000000,2.91,3.84,1.98
1150609,708739,德微元大5B購02,1.25,-0.41 ,1.30,1.30,0.95,1.24,123000,152150,13,1.05,1.25,5000000,1.25,1.93,0.57
1150609,708740,擎亞元大5B購03,1.56,+0.15,1.52,1.59,1.49,1.53,59000,90160,7,1.47,1.53,5000000,1.56,2.14,0.98
1150609,708741,擎亞元大5B購04,1.28,+0.14,1.30,1.38,1.28,1.31,16000,21000,4,1.26,1.36,5000000,1.28,1.90,0.66
1150609,708742,尼克森永豐5C購01,0.86,+0.11,0.80,0.86,0.80,0.85,544000,463980,11,0.87,0.88,5000000,0.86,1.40,0.32
1150609,708743,光頡永豐61購01,2.80,+0.58,2.44,2.80,2.44,2.55,35000,89160,8,2.71,3.02,5000000,2.80,3.68,1.92
1150609,708744,翔名永豐5C購01, ---,--- ,---,---,---,0.00,0,0,0,0.98,0.00,5000000,0.98,1.47,0.49
1150609,708745,陽程永豐5B購02,0.54,+0.02,0.54,0.54,0.54,0.54,1000,540,1,0.51,0.53,5000000,0.54,0.90,0.18
1150609,708746,精材永豐61購02, ---,--- ,---,---,---,0.92,0,0,0,0.93,0.95,5000000,0.93,1.41,0.45
1150609,708747,臺慶科永豐65購01,1.48,+0.03,1.36,1.48,1.36,1.47,68000,100230,7,1.52,1.53,5000000,1.48,1.92,1.04
1150609,708748,擎亞永豐5C購01,1.91,+0.28,1.86,2.02,1.83,1.88,113000,212700,7,0.98,0.00,5000000,1.91,2.72,1.10
1150609,708749,擎亞永豐61購01,1.52,+0.13,1.48,1.62,1.45,1.60,238000,380640,7,0.94,0.00,5000000,1.52,2.02,1.02
1150609,708750,雙鴻永豐65購01,1.38,-0.06 ,1.30,1.38,1.30,1.35,51000,68740,4,1.38,1.39,5000000,1.38,1.93,0.83
1150609,708751,精材富邦5B購02,0.86,+0.09,0.78,0.87,0.76,0.79,701000,556730,21,0.86,0.87,5000000,0.86,1.31,0.41
1150609,708752,博盛國泰5C購01,0.81,+0.05,0.81,0.81,0.81,0.81,4000,3240,1,0.83,0.84,5000000,0.81,1.10,0.52
1150609,708753,擎亞國泰61購01,2.95,+0.25,2.94,3.22,2.82,3.02,69000,208560,11,2.95,3.05,5000000,2.95,3.95,1.95
1150609,708754,凡甲群益5B購02,0.67,-0.17 ,0.73,0.73,0.62,0.66,42000,27710,5,0.66,0.76,5000000,0.67,1.53,0.01
1150609,708755,中美晶群益5B購03,1.92,+0.08,1.88,1.92,1.88,1.89,30000,56600,3,1.61,0.00,5000000,1.92,3.57,0.27
1150609,708756,正淩群益5B購01,1.00,-0.01 ,0.94,1.03,0.94,1.00,1653000,1654600,23,0.97,1.01,5000000,1.00,2.30,0.01
1150609,708757,威剛群益61購02,1.62,+0.13,1.60,1.64,1.60,1.62,484000,784640,18,1.64,1.67,5000000,1.62,2.46,0.78
1150609,708758,陽程群益5B購03,0.77,+0.06,0.74,0.79,0.69,0.72,297000,213440,13,0.38,0.00,5000000,0.77,1.29,0.25
1150609,708759,聖暉*群益5B購02,1.14,+0.19,1.09,1.17,1.04,1.09,875000,955190,20,1.19,1.22,5000000,1.14,2.24,0.04
1150609,708760,精材群益5B購06,1.21,+0.08,1.20,1.22,1.16,1.20,370000,444330,7,1.31,1.41,5000000,1.21,2.17,0.25
1150609,708761,擎亞群益5B購02,1.33,+0.13,1.31,1.43,1.27,1.34,516000,690340,12,0.68,0.00,5000000,1.33,1.95,0.71
1150609,708762,大中國票5B購01,1.46,+0.12,1.47,1.47,1.46,1.46,7000,10230,2,1.53,1.54,5000000,1.46,2.42,0.50
1150609,708763,世界國票5C購04,0.70,+0.08,0.64,0.70,0.64,0.66,115000,75860,8,0.68,0.69,5000000,0.70,1.26,0.14
1150609,708764,立端國票5C購01,0.72,+0.03,0.69,0.74,0.69,0.72,1385000,999310,18,0.72,0.73,5000000,0.72,1.23,0.21
1150609,708765,均豪國票5B購01,0.57,-0.02 ,0.53,0.57,0.53,0.56,93000,52210,5,0.54,0.55,5000000,0.57,1.25,0.01
1150609,708766,沛亨國票5C購01,1.52,-0.02 ,1.42,1.52,1.41,1.46,53000,77160,5,1.49,1.52,5000000,1.52,2.18,0.86
1150609,708767,威剛國票5C購03,0.97,+0.09,0.96,0.97,0.96,0.97,2000,1930,2,0.97,0.98,5000000,0.97,1.47,0.47
1150609,708768,原相國票5B購02,0.71,+0.09,0.71,0.71,0.71,0.71,17000,12070,4,0.69,0.70,5000000,0.71,1.78,0.01
1150609,708769,家碩國票5C購01, ---,--- ,---,---,---,0.68,0,0,0,0.57,0.60,5000000,0.58,1.04,0.12
1150609,708770,博盛國票5B購02,0.49,+0.07,0.49,0.49,0.49,0.49,10000,4900,1,0.49,0.50,5000000,0.49,0.78,0.20
1150609,708771,博盛國票5C購01,0.72,+0.06,0.72,0.72,0.72,0.72,1000,720,1,0.69,0.71,5000000,0.72,1.15,0.29
1150609,708772,博盛國票5C購02,0.65,+0.04,0.64,0.66,0.64,0.65,22000,14300,4,0.64,0.65,5000000,0.65,1.01,0.29
1150609,708773,陽程國票5B購01,0.92,+0.06,0.93,0.95,0.90,0.93,58000,53870,5,0.94,0.95,5000000,0.92,1.44,0.40
1150609,708774,新鉅科國票5C購01,1.45,+0.48,1.25,1.45,1.25,1.33,26000,34560,8,1.34,1.45,5000000,1.45,1.99,0.91
1150609,708775,聖暉*國票5C購01, ---,--- ,---,---,---,1.42,0,0,0,1.15,1.17,5000000,1.15,1.81,0.49
1150609,708776,榮剛國票5C購01,0.71,+0.06,0.68,0.74,0.68,0.72,120000,86400,5,0.71,0.72,5000000,0.71,1.42,0.01
1150609,708777,精材國票5C購02, ---,--- ,---,---,---,0.82,0,0,0,0.76,0.77,5000000,0.76,1.36,0.16
1150609,708778,臺慶科國票5C購02,1.86,+0.23,1.88,1.96,1.47,1.70,2260000,3832000,77,1.84,1.87,5000000,1.86,2.74,0.98
1150609,708779,廣閎科國票5C購01,1.29,+0.21,1.16,1.31,1.06,1.13,2025000,2288460,48,1.26,1.27,5000000,1.29,1.90,0.68
1150609,708780,擎亞國票5B購01,2.25,+0.23,2.11,2.32,2.07,2.14,139000,296910,11,2.17,2.21,5000000,2.25,3.25,1.25
1150609,708781,FH中5G凱基5B購01,2.25,-0.10 ,2.13,2.28,2.13,2.24,60000,134550,3,2.39,2.40,5000000,2.25,9995.00,0.01
1150609,708782,世界凱基64購01, ---,--- ,---,---,---,0.75,0,0,0,0.82,0.84,5000000,0.82,1.18,0.46
1150609,708783,正淩凱基5B購02, ---,--- ,---,---,---,0.39,0,0,0,0.39,0.49,5000000,0.39,1.04,0.01
1150609,708784,光頡凱基5B購02,3.30,+0.70,2.65,3.30,2.42,2.75,86000,236870,12,3.23,3.40,5000000,3.30,4.62,1.98
1150609,708785,均豪凱基5B購02, ---,--- ,---,---,---,0.37,0,0,0,0.38,0.40,5000000,0.38,1.06,0.01
1150609,708786,沛亨凱基5B購02,1.43,-0.15 ,1.43,1.43,1.43,1.43,10000,14300,1,1.51,1.61,5000000,1.43,2.14,0.72
1150609,708787,群翊凱基5B購01, ---,--- ,---,---,---,0.77,0,0,0,0.83,0.85,5000000,0.85,1.31,0.39
1150609,708788,聖暉*凱基5B購04, ---,--- ,---,---,---,0.78,0,0,0,0.90,1.00,5000000,0.90,1.89,0.01
1150609,708789,精材凱基5B購06,0.66,+0.04,0.65,0.66,0.65,0.65,5000,3270,5,0.64,0.66,5000000,0.66,1.30,0.02
1150609,708790,精材凱基5B購07,0.63,0.00 ,0.63,0.63,0.63,0.63,20000,12600,1,0.66,0.68,5000000,0.63,0.99,0.27
1150609,708791,精材凱基5C購02, ---,--- ,---,---,---,1.03,0,0,0,0.73,0.75,5000000,0.73,1.25,0.21
1150609,708792,精材凱基61購04,0.72,+0.08,0.72,0.72,0.72,0.72,1000,720,1,0.69,0.73,5000000,0.72,1.10,0.34
1150609,708793,德微凱基5B購01,1.97,-0.50 ,1.95,1.97,1.95,1.96,4000,7840,2,1.78,1.96,5000000,1.97,2.59,1.35
1150609,708794,世界中信5B購02,0.45,+0.06,0.39,0.45,0.39,0.41,329000,135490,6,0.43,0.44,5000000,0.45,0.93,0.01
1150609,708795,正淩永豐61購01, ---,--- ,---,---,---,0.47,0,0,0,0.50,0.51,5000000,0.50,0.93,0.07
1150609,708796,茂綸永豐61購01,1.01,+0.16,0.95,1.02,0.95,1.00,308000,306460,6,0.98,1.00,5000000,1.01,1.66,0.36
1150609,708797,神準永豐5C購01,1.10,+0.36,1.10,1.10,1.10,1.10,3000,3300,2,0.95,1.10,5000000,1.10,1.57,0.63
1150609,708798,精材永豐65購01,0.65,+0.09,0.62,0.65,0.62,0.64,672000,427010,13,0.66,0.67,5000000,0.65,0.96,0.34
1150609,708799,台半元大5B購01,1.69,-0.32 ,1.60,1.69,1.60,1.62,4000,6490,2,2.01,2.11,5000000,1.69,2.72,0.61
1150609,708800,光頡元大5B購01, ---,--- ,---,---,---,2.12,0,0,0,2.76,0.00,5000000,2.76,3.75,1.77
1150609,708801,光頡元大5B購03, ---,--- ,---,---,---,2.38,0,0,0,2.92,0.00,5000000,2.92,3.91,1.93
1150609,708802,聖暉*元大5B購03, ---,--- ,---,---,---,1.13,0,0,0,0.38,0.00,5000000,0.90,1.45,0.35
1150609,708803,聖暉*元大5B購04, ---,--- ,---,---,---,0.71,0,0,0,0.01,0.00,5000000,0.71,1.48,0.01
1150609,708804,雷科元大5B購01,4.50,-1.70 ,5.45,5.95,4.50,5.20,112000,582900,37,0.00,4.50,5000000,4.50,6.05,2.93
1150609,708805,精材元大5B購13, ---,--- ,---,---,---,1.06,0,0,0,0.98,1.01,5000000,1.00,1.67,0.33
1150609,708806,精材元大5B購14,0.96,+0.09,0.99,0.99,0.96,0.98,2000,1950,2,1.02,1.07,5000000,0.96,1.65,0.27
1150609,708807,精材元大5B購15, ---,--- ,---,---,---,0.95,0,0,0,0.88,0.98,5000000,0.90,1.64,0.16
1150609,708808,精材元大5B購16, ---,--- ,---,---,---,0.72,0,0,0,0.87,0.97,5000000,0.87,1.66,0.08
1150609,708809,精材元大5B購17, ---,--- ,---,---,---,0.90,0,0,0,0.82,0.92,5000000,0.85,1.61,0.09
1150609,708810,精材元大63購03,0.74,+0.06,0.74,0.74,0.74,0.74,1000,740,1,0.66,0.74,5000000,0.74,1.10,0.38
1150609,708811,臺慶科元大63購01,1.48,+0.22,1.40,1.48,1.31,1.39,52000,72400,12,1.38,1.47,5000000,1.48,1.98,0.98
1150609,708812,世界台新5B購04,1.92,+0.58,1.75,1.92,1.75,1.89,90000,170140,6,1.86,1.88,5000000,1.92,3.52,0.32
1150609,708813,光頡台新5B購01,3.79,+0.67,3.42,3.79,3.35,3.48,39000,135680,3,3.89,4.30,5000000,3.79,5.10,2.47
1150609,708814,欣銓台新5B購03,1.22,-0.03 ,1.21,1.23,1.21,1.23,60000,73580,4,1.23,1.24,5000000,1.22,2.08,0.36
1150609,708815,欣銓台新5B購04, ---,--- ,---,---,---,1.66,0,0,0,1.23,1.33,5000000,1.24,2.31,0.17
1150609,708816,倚強台新5B購01, ---,--- ,---,---,---,1.45,0,0,0,0.96,0.00,5000000,0.96,1.66,0.26
1150609,708817,聖暉*台新5B購03, ---,--- ,---,---,---,0.99,0,0,0,1.10,1.20,5000000,1.10,1.76,0.44
1150609,708818,榮剛台新5B購01, ---,--- ,---,---,---,1.38,0,0,0,0.77,0.00,5000000,1.34,3.11,0.01
1150609,708819,精材台新5B購04, ---,--- ,---,---,---,1.15,0,0,0,1.31,1.41,5000000,1.31,2.27,0.35
1150609,708820,精材台新5B購05, ---,--- ,---,---,---,1.21,0,0,0,1.11,1.21,5000000,1.11,2.07,0.15
1150609,708821,精材台新5C購01,1.09,+0.07,1.10,1.10,1.07,1.09,90000,98400,6,1.09,1.10,5000000,1.09,2.05,0.13
1150609,708822,臺慶科台新5B購03,3.77,+0.54,3.39,3.77,3.03,3.46,59000,204200,10,3.77,0.00,5000000,3.77,5.20,2.30
1150609,708823,臺慶科台新5B購04,3.34,+0.42,3.41,3.55,2.80,3.25,218000,708690,23,3.30,3.40,5000000,3.34,4.81,1.87
1150609,708824,伍豐國票5C購01,0.97,+0.05,0.86,1.01,0.86,0.97,2115000,2046590,24,0.95,0.96,5000000,0.97,1.52,0.42
1150609,708825,光頡國票5B購03,3.33,+0.52,3.04,3.47,2.76,3.17,45000,142630,5,3.50,3.98,5000000,3.33,4.65,2.01
1150609,708826,翔名國票5C購02, ---,--- ,---,---,---,0.74,0,0,0,0.99,0.00,5000000,0.99,1.48,0.50
1150609,708827,聖暉*兆豐61購01,0.91,+0.09,0.87,0.91,0.83,0.87,914000,797080,24,0.90,0.91,5000000,0.91,1.35,0.47
1150609,708828,立敦群益5B購01,1.94,+0.14,1.98,2.11,1.80,2.00,1099000,2200780,74,1.91,1.96,5000000,1.94,2.69,1.16
1150609,708829,光頡群益5B購01,4.00,+1.12,3.05,4.00,2.68,2.92,408000,1190750,18,3.51,4.00,5000000,4.00,5.30,2.68
1150609,708830,金益鼎群益5B購01,1.20,+0.17,1.16,1.23,1.06,1.16,1336000,1555310,41,1.19,1.21,5000000,1.20,2.13,0.27
1150609,708831,茂綸群益5C購01,1.04,+0.18,0.96,1.04,0.96,1.00,763000,765290,11,0.45,0.00,5000000,1.04,1.82,0.26
1150609,708832,翔名群益5B購01, ---,--- ,---,---,---,0.62,0,0,0,0.37,0.00,5000000,0.62,1.23,0.01
1150609,708833,精材群益5B購07,0.97,+0.07,0.85,0.97,0.85,0.88,12000,10560,4,0.97,1.07,5000000,0.97,2.17,0.01
1150609,708834,千如國泰5C購01,5.35,+1.00,4.76,5.35,4.72,4.84,228000,1102690,17,4.97,5.35,5000000,5.35,7.00,3.67
1150609,708835,聖暉*國泰5C購01,1.32,+0.15,1.37,1.37,1.32,1.33,173000,229260,3,1.42,1.44,5000000,1.32,1.98,0.66
1150609,708836,精材國泰5C購01,1.17,+0.02,1.11,1.17,1.11,1.13,58000,65700,2,1.20,1.22,5000000,1.17,2.01,0.33
1150609,708837,精材國泰5C購02,1.26,+0.12,1.19,1.26,1.18,1.19,1030000,1227050,12,1.27,1.28,5000000,1.26,1.98,0.54
1150609,708838,臺慶科國泰5C購01,3.85,+0.41,3.80,4.10,3.08,3.74,1070000,4005260,50,3.09,0.00,5000000,3.85,5.30,2.38
1150609,708839,萬泰科富邦63購01,0.64,+0.04,0.60,0.64,0.58,0.62,488000,303780,15,0.65,0.66,5000000,0.64,0.94,0.34
1150609,708840,中美晶元大5B購04, ---,--- ,---,---,---,1.20,0,0,0,1.23,1.33,5000000,1.23,1.83,0.63
1150609,708841,台半元大5B購02,1.94,+0.09,1.58,1.94,1.43,1.59,15000,23910,4,1.84,1.94,5000000,1.94,3.04,0.79
1150609,708842,光頡元大5B購04,3.17,+0.99,2.70,3.17,2.70,3.10,7000,21720,2,2.71,3.17,5000000,3.17,4.27,2.07
1150609,708843,威剛元大5B購10,2.53,+0.18,2.42,2.53,2.41,2.49,1289000,3209990,276,2.52,2.53,5000000,2.53,3.37,1.69
1150609,708844,威剛元大5B購11,1.29,+0.16,1.24,1.29,1.21,1.22,197000,241270,10,1.23,1.30,5000000,1.29,1.71,0.87
1150609,708845,翔名元大5B購01,1.34,+0.66,1.00,1.34,1.00,1.09,4000,4340,3,0.98,1.30,5000000,1.34,2.07,0.61
1150609,708846,順達元大5B購05, ---,--- ,---,---,---,2.31,0,0,0,2.70,2.80,5000000,2.70,3.96,1.44
1150609,708847,新盛力元大5B購04,3.39,+0.31,3.58,3.58,2.96,3.18,35000,111470,7,3.39,3.49,5000000,3.39,4.49,2.29
1150609,708848,群翊元大5B購03, ---,--- ,---,---,---,1.24,0,0,0,1.13,1.15,5000000,1.15,1.93,0.37
1150609,708849,擎亞元大5B購05,1.18,+0.08,1.13,1.23,1.09,1.15,545000,627460,12,1.16,1.23,5000000,1.18,1.80,0.56
1150609,708850,擎亞元大5B購06,1.14,+0.15,1.11,1.23,1.08,1.16,352000,408560,8,1.14,1.21,5000000,1.14,1.70,0.58
1150609,708851,久元凱基5B購03, ---,--- ,---,---,---,0.69,0,0,0,0.69,0.76,5000000,0.69,1.12,0.25
1150609,708852,台半凱基5B購01, ---,--- ,---,---,---,1.75,0,0,0,1.74,1.84,5000000,1.75,2.80,0.65
1150609,708853,立碁凱基5C購02, ---,--- ,---,---,---,1.34,0,0,0,0.98,1.08,5000000,1.08,1.55,0.61
1150609,708854,光頡凱基5B購03,2.10,+0.43,1.67,2.38,1.67,2.02,25000,50450,12,1.97,2.10,5000000,2.10,3.09,1.11
1150609,708855,光頡凱基5B購04,1.85,+0.32,1.55,1.85,1.55,1.69,22000,37280,5,1.85,0.00,5000000,1.85,2.40,1.30
1150609,708856,茂綸凱基5C購01,1.44,+0.28,1.38,1.44,1.38,1.40,30000,42000,2,1.39,1.44,5000000,1.44,2.35,0.53
1150609,708857,翔名凱基5B購01,1.22,+0.59,0.83,1.22,0.83,1.04,23000,23920,5,0.90,1.22,5000000,1.22,1.88,0.56
1150609,708858,德微凱基5B購02,1.26,-0.83 ,1.59,1.62,1.26,1.51,147000,221990,11,1.27,1.58,5000000,1.26,2.09,0.43
1150609,708859,立敦台新5B購01, ---,--- ,---,---,---,3.36,0,0,0,4.43,4.53,5000000,4.43,5.60,3.19
1150609,708860,立敦台新5B購02,3.70,+0.37,3.78,4.08,3.35,3.67,106000,389240,29,3.54,3.64,5000000,3.70,5.20,2.14
1150609,708861,沛亨台新5B購01, ---,--- ,---,---,---,3.28,0,0,0,0.00,3.28,5000000,3.28,4.10,2.46
1150609,708862,沛亨台新5B購02, ---,--- ,---,---,---,3.08,0,0,0,0.00,0.00,5000000,3.08,3.90,2.26
1150609,708863,沛亨台新5B購03, ---,--- ,---,---,---,1.73,0,0,0,0.96,0.00,5000000,1.73,2.55,0.91
1150609,708864,捷創台新5B購01,0.81,+0.03,0.81,0.81,0.81,0.81,111000,89910,1,0.81,0.83,5000000,0.81,1.52,0.10
1150609,708865,新盛力台新5B購02, ---,--- ,---,---,---,1.98,0,0,0,2.64,2.68,5000000,2.64,3.27,2.01
1150609,708866,新盛力台新5B購03,2.98,-0.13 ,3.55,3.55,2.98,3.12,32000,99930,3,3.42,3.52,5000000,2.98,3.99,1.97
1150609,708867,新盛力台新5C購01,5.25,+0.05,5.60,5.60,5.25,5.46,14000,76500,3,5.30,0.00,5000000,5.25,7.05,3.41
1150609,708868,新盛力台新62購02,4.03,+0.25,4.00,4.31,3.70,4.12,770000,3172400,51,4.06,4.10,5000000,4.03,5.45,2.58
1150609,708869,中美晶中信5B購01,0.88,+0.16,0.74,0.88,0.72,0.81,746000,604530,27,0.90,0.91,5000000,0.88,1.48,0.28
1150609,708870,光頡中信5B購01,1.48,+0.36,1.22,1.48,1.07,1.30,1466000,1898810,66,1.44,1.48,5000000,1.48,2.03,0.93
1150609,708871,威剛中信65購01,0.60,+0.05,0.60,0.61,0.60,0.61,245000,148900,11,0.61,0.62,5000000,0.60,0.76,0.44
1150609,708872,台半永豐61購01,1.56,+0.01,1.37,1.56,1.30,1.49,204000,303000,7,1.51,1.54,5000000,1.56,2.00,1.10
1150609,708873,光頡永豐64購01,2.22,+0.28,1.86,2.26,1.86,2.16,141000,304800,16,2.28,0.00,5000000,2.22,2.88,1.56
1150609,708874,雅特力永豐5B購01,1.29,-0.27 ,1.39,1.41,1.25,1.32,515000,678790,32,1.25,1.29,5000000,1.29,1.85,0.73
1150609,708875,千如國票5C購01,1.68,+0.23,1.46,1.75,1.43,1.54,360000,553660,50,1.67,1.70,5000000,1.68,2.35,1.01
1150609,708876,台半國票5C購02,1.51,+0.09,1.26,1.51,1.26,1.44,212000,305580,17,1.48,1.49,5000000,1.51,2.21,0.78
1150609,708877,台星科國票5C購02, ---,--- ,---,---,---,0.00,0,0,0,0.89,0.90,5000000,0.89,1.59,0.19
1150609,708878,光頡國票5C購01,2.73,+0.43,2.51,2.78,2.23,2.56,122000,312250,8,2.82,3.29,5000000,2.73,3.83,1.63
1150609,708879,均豪國票5B購02,0.58,+0.02,0.54,0.58,0.53,0.55,27000,14950,3,0.55,0.56,5000000,0.58,1.00,0.16
1150609,708880,亞通國票5B購01,0.56,+0.05,0.58,0.58,0.56,0.58,604000,350240,4,0.56,0.60,5000000,0.56,1.02,0.10
1150609,708881,金益鼎國票5C購01,1.12,+0.18,1.04,1.12,1.00,1.03,50000,51400,5,1.07,1.08,5000000,1.12,1.74,0.50
1150609,708882,能率國票5C購01,0.99,+0.16,0.99,0.99,0.99,0.99,2000,1980,1,0.94,0.95,5000000,0.99,1.70,0.28
1150609,708883,晶焱國票5B購01,0.82,-0.03 ,0.82,0.85,0.82,0.84,23000,19260,4,0.82,0.91,5000000,0.82,1.26,0.37
1150609,708884,智通*國票5B購02,0.61,-0.04 ,0.61,0.62,0.61,0.62,341000,210010,5,0.58,0.62,5000000,0.61,1.31,0.01
1150609,708885,翔名國票5C購03, ---,--- ,---,---,---,0.56,0,0,0,0.79,0.00,5000000,0.79,1.23,0.35
1150609,708886,雅特力國票5C購01,1.28,-0.36 ,1.52,1.86,1.06,1.22,1395000,1698160,86,1.25,1.28,5000000,1.28,1.84,0.72
1150609,708887,萬泰科國票5C購01,0.96,+0.04,0.96,0.96,0.96,0.96,10000,9600,1,1.02,1.03,5000000,0.96,1.60,0.32
1150609,708888,雷科國票5B購02,2.47,-0.41 ,3.43,3.43,2.44,2.84,278000,788640,40,2.45,2.60,5000000,2.47,3.43,1.51
1150609,708889,德微國票5C購01,2.17,-0.61 ,2.33,2.33,2.16,2.17,2929000,6369200,47,2.11,2.17,5000000,2.17,3.10,1.24
1150609,708890,擎亞國票5B購02,1.73,+0.15,1.65,1.74,1.62,1.68,351000,590930,10,1.69,1.72,5000000,1.73,2.35,1.11
1150609,708891,久元群益61購02,0.67,-0.03 ,0.69,0.69,0.66,0.67,366000,246940,6,0.66,0.76,5000000,0.67,1.15,0.18
1150609,708892,世界群益62購02,0.75,+0.08,0.75,0.77,0.75,0.75,355000,266410,6,0.38,0.00,5000000,0.75,1.23,0.27
1150609,708893,立碁群益5B購01,1.13,-0.20 ,1.13,1.13,1.13,1.13,23000,25990,1,0.48,1.25,5000000,1.13,2.01,0.25
1150609,708894,光頡群益5B購02,3.04,+0.63,2.64,3.04,2.29,2.61,1112000,2906080,39,3.07,3.50,5000000,3.04,4.36,1.72
1150609,708895,均豪群益5B購02,1.44,0.00 ,1.37,1.44,1.37,1.41,20000,28100,2,1.35,1.40,5000000,1.44,2.80,0.08
