Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
L 其他科技族群,2026-04-08,0.005351887202920955,32,2026_H1,136.39925113405434
L 其他科技族群,2026-04-09,-0.021408884413622348,32,2026_H1,133.4790953324207
L 其他科技族群,2026-04-10,0.006912816607579299,32,2026_H1,134.40181183939933
L 其他科技族群,2026-04-13,0.021800926835172003,32,2026_H1,137.33189590582464
L 其他科技族群,2026-04-14,-0.00430235716021074,32,2026_H1,136.7410450401489
L 其他科技族群,2026-04-15,0.0020830232707336914,32,2026_H1,137.02587981903196
L 其他科技族群,2026-04-16,-0.011022292283679926,32,2026_H1,135.5155405212382
L 其他科技族群,2026-04-17,-0.00023538489856684012,32,2026_H1,135.48364220947838
L 其他科技族群,2026-04-20,0.02227686115921667,32,2026_H1,138.50179249632387
L 其他科技族群,2026-04-21,0.014835482427082524,32,2026_H1,140.55653340502252
L 其他科技族群,2026-04-22,0.009338305084555328,32,2026_H1,141.8690931955861
L 其他科技族群,2026-04-23,0.014734370956898318,32,2026_H1,143.95944504204866
L 其他科技族群,2026-04-24,0.009838541605399332,32,2026_H1,145.37579603158505
L 其他科技族群,2026-04-27,0.009729098411895077,32,2026_H1,146.79017145788393
L 其他科技族群,2026-04-28,0.0053226620892754895,32,2026_H1,147.57148593858105
L 其他科技族群,2026-04-29,0.0043439161567968825,32,2026_H1,148.21252410063218
L 其他科技族群,2026-04-30,0.009721504642883103,32,2026_H1,149.65337284180987
L 其他科技族群,2026-05-01,0.013088026254005628,32,2026_H1,151.61204011456397
L 其他科技族群,2026-05-04,0.02988215946106992,32,2026_H1,156.1425352734855
L 其他科技族群,2026-05-05,-0.023719302114335008,32,2026_H1,152.43894330643548
L 其他科技族群,2026-05-06,0.004561385696656527,32,2026_H1,153.13427612204686
L 其他科技族群,2026-05-07,-0.01262178963949502,32,2026_H1,151.20144750223807
L 其他科技族群,2026-05-08,-0.008079023028239797,32,2026_H1,149.97988752596427
L 其他科技族群,2026-05-11,-0.006268012007628708,32,2026_H1,149.03981179004873
L 其他科技族群,2026-05-12,0.0012656497259349979,32,2026_H1,149.2284439869942
L 其他科技族群,2026-05-13,-0.023035609953742764,32,2026_H1,145.79087575730586
L 其他科技族群,2026-05-14,-0.012440799989401332,32,2026_H1,143.97712063172958
L 其他科技族群,2026-05-15,-0.0035659813909084013,32,2026_H1,143.46370089884024
L 其他科技族群,2026-05-18,0.011804142567374762,32,2026_H1,145.15716687749338
L 其他科技族群,2026-05-19,0.0071107146226365705,32,2026_H1,146.18933806658967
L 其他科技族群,2026-05-20,-0.0230469743849586,32,2026_H1,142.8201161368149
L 其他科技族群,2026-05-21,-0.020365234616270343,32,2026_H1,139.9115509637657
L 其他科技族群,2026-05-22,-0.019086066651474415,32,2026_H1,137.2411897767601
L 其他科技族群,2026-05-25,-0.007287391774464483,32,2026_H1,136.24105945926323
L 其他科技族群,2026-05-26,0.0004229819430811902,32,2026_H1,136.29868696732075
L 其他科技族群,2026-05-27,0.03289226148108934,32,2026_H1,140.781859018579
L 其他科技族群,2026-05-28,0.01260742298172129,32,2026_H1,142.5567554633793
L 其他科技族群,2026-05-29,0.0036114570217363083,32,2026_H1,143.07159305889346
L 其他科技族群,2026-06-01,-0.042733493102016726,32,2026_H1,136.9576441238167
L 其他科技族群,2026-06-02,-0.034961922968118314,32,2026_H1,132.16934152006485
L 其他科技族群,2026-06-03,0.01367506308551256,32,2026_H1,133.97676560332238
L 其他科技族群,2026-06-04,-0.003527748171041098,32,2026_H1,133.50412931350326
L 其他科技族群,2026-06-05,-0.011315623206211685,32,2026_H1,131.9934468897183
L 其他科技族群,2026-06-08,0.020785881812115107,32,2026_H1,134.7370470767417
L 其他科技族群,2026-06-09,-0.015020094042309525,32,2026_H1,132.71328395866593
L 其他科技族群,2026-06-10,0.002470889389705802,32,2026_H1,133.0412038038724
L 其他科技族群,2026-06-11,-0.005666199839573593,32,2026_H1,132.28736575622224
L 其他科技族群,2026-06-12,-0.005842240068665291,32,2026_H1,131.51451120742306
L 其他科技族群,2026-06-15,0.00368939976613077,32,2026_H1,131.99972081431451
L 其他科技族群,2026-06-16,0.00824253776555298,32,2026_H1,133.08773349816897
L 其他科技族群,2026-06-17,0.005733744810373882,32,2026_H1,133.8508245994385
L 其他科技族群,2026-06-18,-0.02107340930048416,32,2026_H1,131.03013138744723
L 其他科技族群,2026-06-19,-0.02004499995417569,32,2026_H1,128.40363240979022
L 其他科技族群,2026-06-22,-0.0006610981305607268,32,2026_H1,128.3187450084469
L 其他科技族群,2026-06-23,-0.007756854035398564,32,2026_H1,127.32339523341085
L 其他科技族群,2026-06-24,0.002134824518564569,32,2026_H1,127.59520833934204
L 其他科技族群,2026-06-25,-0.009942918554720423,32,2026_H1,126.32653957485137
L 其他科技族群,2026-06-26,-0.0037447615928413525,32,2026_H1,125.85347680129492
L 其他科技族群,2026-06-29,0.0045557303040033486,32,2026_H1,126.42683129942273
L 其他科技族群,2026-06-30,0.008780254637337967,32,2026_H1,127.53689107122344
L 其他科技族群,2026-07-01,0.009125241627626292,32,2026_H2,128.70069601868462
L 其他科技族群,2026-07-02,-0.016144214722328357,32,2026_H2,126.62292434724587
L 其他科技族群,2026-07-03,0.026850143269361894,32,2026_H2,130.022768007155
L 其他科技族群,2026-07-06,-0.005913901613338771,32,2026_H2,129.2538261496667
L 其他科技族群,2026-07-07,-0.009156879713934859,32,2026_H2,128.07026441104836
L 其他科技族群,2026-07-08,0.003114049541186968,32,2026_H2,128.46908155917725
L 其他科技族群,2026-07-09,0.00694868428476592,32,2026_H2,129.36177264728582
L 其他科技族群,2026-07-10,0.0019600698856047202,32,2026_H2,129.61533076220022
L 其他科技族群,2026-07-13,0.03510187513073931,32,2026_H2,134.16507191764444
L 其他科技族群,2026-07-14,0.034988906383727744,32,2026_H2,138.859361058937
L 其他科技族群,2026-07-15,0.014546650283523494,32,2026_H2,140.87929962285486
L 其他科技族群,2026-07-16,0.009158696831896115,32,2026_H2,142.16957041799046
L 其他科技族群,2026-07-17,0.020083972384985983,32,2026_H2,145.0249001442507
L 其他科技族群,2026-07-20,0.013541707824194464,32,2026_H2,146.98878496923712
L 其他科技族群,2026-07-21,-0.005230436962032696,32,2026_H2,146.21996939532974
L 其他科技族群,2026-07-22,-0.017076255427620382,32,2026_H2,143.72307984931626
L 其他科技族群,2026-07-23,0.019855822609665504,32,2026_H2,146.57681982771908
L 其他科技族群,2026-07-24,0.004369213393674835,32,2026_H2,147.21724523211262
L 其他科技族群,2026-07-27,-0.028324918110499385,32,2026_H2,143.0473288164597
L 其他科技族群,2026-07-28,-0.0016577446309184855,32,2026_H2,142.81019287514695
L 其他科技族群,2026-07-29,0.004790957065358943,32,2026_H2,143.49439037770745
L 其他科技族群,2026-07-30,-0.004579477727483597,32,2026_H2,142.83726101295392
L 其他科技族群,2026-07-31,0.010224904461725587,32,2026_H2,144.29775836038593
L 其他科技族群,2026-08-03,-0.0046540876384264995,32,2026_H2,143.6261839469482
L 其他科技族群,2026-08-04,0.0041575816460508825,32,2026_H2,144.22332153321835
L 其他科技族群,2026-08-05,-0.012398322728268794,32,2026_H2,142.43519424790662
L 其他科技族群,2026-08-06,0.016341177615551983,32,2026_H2,144.7627530558173
L 其他科技族群,2026-08-07,-0.002350368535916893,32,2026_H2,144.4225072358622
L 其他科技族群,2026-08-10,-0.015319919833478465,32,2026_H2,142.20996600285883
L 其他科技族群,2026-08-11,-0.019338007844210924,32,2026_H2,139.4599085647706
L 其他科技族群,2026-08-12,0.0020278113347556937,32,2026_H2,139.7427069481022
L 其他科技族群,2026-08-13,-0.014386982427534717,32,2026_H2,137.73223107886375
L 其他科技族群,2026-08-14,0.01920583515758493,32,2026_H2,140.3774936048508
M 傳產輪動,2025-01-02,0.0,28,2025_H1,64.21984032386106
M 傳產輪動,2025-01-03,-0.03225143162348666,28,2025_H1,62.148658534784836
M 傳產輪動,2025-01-06,0.007866290452767384,28,2025_H1,62.6375379340693
M 傳產輪動,2025-01-07,0.03815232013783354,28,2025_H1,65.0273053339756
M 傳產輪動,2025-01-08,0.0077098329232190375,28,2025_H1,65.5286549935477
M 傳產輪動,2025-01-09,-0.0105889243909415,28,2025_H1,64.83477702038094
M 傳產輪動,2025-01-10,0.003793846719849446,28,2025_H1,65.0807502265119
M 傳產輪動,2025-01-13,0.0136006424966542,28,2025_H1,65.96589024375672
M 傳產輪動,2025-01-14,-0.0037905598613691446,28,2025_H1,65.71584258797927
M 傳產輪動,2025-01-15,-0.01445506209774756,28,2025_H1,64.76591600256423
M 傳產輪動,2025-01-16,0.008916905481400346,28,2025_H1,65.3434275539754
M 傳產輪動,2025-01-17,0.01483106591387138,28,2025_H1,66.31254023506669
M 傳產輪動,2025-01-20,-0.0025698230044552935,28,2025_H1,66.14212874368674
M 傳產輪動,2025-01-21,0.0059061298588399085,28,2025_H1,66.53277274518706
M 傳產輪動,2025-01-22,-0.012591220936705928,28,2025_H1,65.69504390402076
M 傳產輪動,2025-01-23,0.0005159577647762456,28,2025_H1,65.72893977203034
M 傳產輪動,2025-01-24,-0.00036067953788636396,28,2025_H1,65.7052326884076
M 傳產輪動,2025-01-27,0.01574752835210245,28,2025_H1,66.7399277030498
M 傳產輪動,2025-01-28,0.018714159555247238,28,2025_H1,67.98890935879032
M 傳產輪動,2025-01-29,0.01853455114250961,28,2025_H1,69.24905327642428
M 傳產輪動,2025-01-30,-0.01064749330872597,28,2025_H1,68.51172444502795
M 傳產輪動,2025-01-31,-0.01023181148310555,28,2025_H1,67.81072539612394
M 傳產輪動,2025-02-03,0.03564528331906687,28,2025_H1,70.22785791494023
M 傳產輪動,2025-02-04,0.018702476902198666,28,2025_H1,71.54129280548528
M 傳產輪動,2025-02-05,-0.023765933010971418,28,2025_H1,69.84104723315181
M 傳產輪動,2025-02-06,0.017023381994933848,28,2025_H1,71.029978059128
M 傳產輪動,2025-02-07,0.007203379609122519,28,2025_H1,71.54163395471552
M 傳產輪動,2025-02-10,0.013321110341371583,28,2025_H1,72.4946479546283
M 傳產輪動,2025-02-11,0.015830706987912207,28,2025_H1,73.64228948458987
M 傳產輪動,2025-02-12,0.01598999022959138,28,2025_H1,74.8198289739332
M 傳產輪動,2025-02-13,0.0088948097325173,28,2025_H1,75.48533711687583
M 傳產輪動,2025-02-14,-0.020809645747818295,28,2025_H1,73.91451399231899
M 傳產輪動,2025-02-17,0.010450272306522354,28,2025_H1,74.68694079094297
M 傳產輪動,2025-02-18,-0.0023436226597508673,28,2025_H1,74.51190278411785
M 傳產輪動,2025-02-19,-0.008673372313453675,28,2025_H1,73.86563330948734
M 傳產輪動,2025-02-20,0.007843425627856292,28,2025_H1,74.44499291080481
M 傳產輪動,2025-02-21,0.014318946339316076,28,2025_H1,75.5109667695254
M 傳產輪動,2025-02-24,-0.01781314304273246,28,2025_H1,74.16587911716483
M 傳產輪動,2025-02-25,-0.005452719596321398,28,2025_H1,73.76147337472426
M 傳產輪動,2025-02-26,0.006808323785691597,28,2025_H1,74.26366536836905
M 傳產輪動,2025-02-27,0.001006424201851363,28,2025_H1,74.33840611851396
M 傳產輪動,2025-02-28,-0.02462184809252906,28,2025_H1,72.50805717562318
M 傳產輪動,2025-03-03,0.0004523706113952225,28,2025_H1,72.54085768977879
M 傳產輪動,2025-03-04,-0.010986513020993249,28,2025_H1,71.74388661221602
M 傳產輪動,2025-03-05,0.02401691829222812,28,2025_H1,73.46695367494848
M 傳產輪動,2025-03-06,0.03169222415302914,28,2025_H1,75.79528483865516
M 傳產輪動,2025-03-07,0.03196256185578691,28,2025_H1,78.21789631868766
M 傳產輪動,2025-03-10,9.215662613875665e-05,28,2025_H1,78.22510461611607
M 傳產輪動,2025-03-11,0.014882610678464246,28,2025_H1,79.38929839339984
M 傳產輪動,2025-03-12,0.0009362796570185278,28,2025_H1,79.46362897847057
M 傳產輪動,2025-03-13,0.002075787347861238,28,2025_H1,79.6285785741192
M 傳產輪動,2025-03-14,-0.002564068595037703,28,2025_H1,79.42440543652981
M 傳產輪動,2025-03-17,-0.010798656012660906,28,2025_H1,78.56672860321062
M 傳產輪動,2025-03-18,-0.036836934050886054,28,2025_H1,75.67257120306029
M 傳產輪動,2025-03-19,-0.012977886410485591,28,2025_H1,74.69050116959758
M 傳產輪動,2025-03-20,-0.010623134518865112,28,2025_H1,73.8970539283915
M 傳產輪動,2025-03-21,0.014610421267482588,28,2025_H1,74.9767210167112
M 傳產輪動,2025-03-24,0.00864092527351264,28,2025_H1,75.6245892602696
M 傳產輪動,2025-03-25,-0.0013879990332351017,28,2025_H1,75.51962240348756
M 傳產輪動,2025-03-26,0.017742461590853843,28,2025_H1,76.85952640333723
M 傳產輪動,2025-03-27,0.011909146414171769,28,2025_H1,77.77485775659846
M 傳產輪動,2025-03-28,0.01951886503320833,28,2025_H1,79.2929347081265
M 傳產輪動,2025-03-31,-0.0009718728304389662,28,2025_H1,79.2158720592379
M 傳產輪動,2025-04-01,0.042174531585360164,28,2025_H1,82.55676435746207
M 傳產輪動,2025-04-02,0.031916484904286155,28,2025_H1,85.19168608082373
M 傳產輪動,2025-04-03,0.009292362907151932,28,2025_H1,85.9833181445589
M 傳產輪動,2025-04-04,-0.0127313133511018,28,2025_H1,84.88863757829304
M 傳產輪動,2025-04-07,0.003925937135786102,28,2025_H1,85.22190503296794
M 傳產輪動,2025-04-08,0.023381899714126676,28,2025_H1,87.21455506989562
M 傳產輪動,2025-04-09,-0.00430098279246859,28,2025_H1,86.8394467692872
M 傳產輪動,2025-04-10,0.020928176432611887,28,2025_H1,88.65683803258524
M 傳產輪動,2025-04-11,0.005917138947918632,28,2025_H1,89.18143286190718
M 傳產輪動,2025-04-14,0.011910818299437596,28,2025_H1,90.24365670440885
M 傳產輪動,2025-04-15,-0.012729821906830828,28,2025_H1,89.09487102634054
M 傳產輪動,2025-04-16,-0.0051172145700732335,28,2025_H1,88.63895345420578
M 傳產輪動,2025-04-17,0.012715051736748674,28,2025_H1,89.76600233326727
M 傳產輪動,2025-04-18,0.01734949907220089,28,2025_H1,91.32339750746347
M 傳產輪動,2025-04-21,0.005942314617531827,28,2025_H1,91.86606986739473
M 傳產輪動,2025-04-22,-0.017267941942155245,28,2025_H1,90.2797319064706
M 傳產輪動,2025-04-23,-0.021486381249897466,28,2025_H1,88.33994716758966
M 傳產輪動,2025-04-24,0.00669091367860094,28,2025_H1,88.93102212846016
M 傳產輪動,2025-04-25,-0.006376199717460993,28,2025_H1,88.36398017029116
M 傳產輪動,2025-04-28,-0.001814572383748622,28,2025_H1,88.20363733215602
M 傳產輪動,2025-04-29,0.0072375799670535,28,2025_H1,88.84201821073249
M 傳產輪動,2025-04-30,-0.010699899915377674,28,2025_H1,87.89141750759748
M 傳產輪動,2025-05-01,-0.012380094585044733,28,2025_H1,86.80331344563977
M 傳產輪動,2025-05-02,0.007974571452385113,28,2025_H1,87.49553267101582
M 傳產輪動,2025-05-05,0.024641940510614888,28,2025_H1,89.65159238203955
M 傳產輪動,2025-05-06,0.023250175155316712,28,2025_H1,91.73600760787504
M 傳產輪動,2025-05-07,-0.007659079451461471,28,2025_H1,91.03339423704644
M 傳產輪動,2025-05-08,0.001275838081255722,28,2025_H1,91.14953810808004
M 傳產輪動,2025-05-09,-0.0017366622193161882,28,2025_H1,90.99124214893962
M 傳產輪動,2025-05-12,-0.00038834859636187156,28,2025_H1,90.95590582776985
M 傳產輪動,2025-05-13,0.016651888539189773,28,2025_H1,92.47049343359491
M 傳產輪動,2025-05-14,0.008725270410447858,28,2025_H1,93.27732349379058
M 傳產輪動,2025-05-15,-0.015482099272468082,28,2025_H1,91.8331947115896
M 傳產輪動,2025-05-16,0.023685277733109834,28,2025_H1,94.00828943345233
M 傳產輪動,2025-05-19,0.011419668308424958,28,2025_H1,95.08183291702477
M 傳產輪動,2025-05-20,0.028870700440940054,28,2025_H1,97.82691203254771
M 傳產輪動,2025-05-21,-0.0016712876913062098,28,2025_H1,97.6634151185892
M 傳產輪動,2025-05-22,-0.003670907713586331,28,2025_H1,97.3049017346952
M 傳產輪動,2025-05-23,-0.008955662300755056,28,2025_H1,96.43347189455112
M 傳產輪動,2025-05-26,-0.022325606219983706,28,2025_H1,94.2805361746075
M 傳產輪動,2025-05-27,-0.009152870999855643,28,2025_H1,93.4175985892041
M 傳產輪動,2025-05-28,0.020208000130887614,28,2025_H1,95.30538143372195
M 傳產輪動,2025-05-29,-0.01788896795052961,28,2025_H1,93.6004665197411
M 傳產輪動,2025-05-30,-0.010505907498065726,28,2025_H1,92.6171086767089
M 傳產輪動,2025-06-02,-0.019202030552106567,28,2025_H1,90.83867212625097
M 傳產輪動,2025-06-03,0.0067770039645802345,28,2025_H1,91.45428616738778
M 傳產輪動,2025-06-04,-0.0018986441421983901,28,2025_H1,91.28064702267712
M 傳產輪動,2025-06-05,-0.0006692250625527699,28,2025_H1,91.21955972596353
M 傳產輪動,2025-06-06,0.031062395721230877,28,2025_H1,94.05305778768786
M 傳產輪動,2025-06-09,0.02137136999529855,28,2025_H1,96.06310048485773
M 傳產輪動,2025-06-10,0.030566853761508476,28,2025_H1,98.99944722925547
M 傳產輪動,2025-06-11,0.010463210314209447,28,2025_H1,100.03529926660566
M 傳產輪動,2025-06-12,-0.010694248515065707,28,2025_H1,98.96549691596961
M 傳產輪動,2025-06-13,-0.0009446346262352652,28,2025_H1,98.87201068078018
M 傳產輪動,2025-06-16,-0.009372256849885628,28,2025_H1,97.94535680141527
M 傳產輪動,2025-06-17,0.00838401233564359,28,2025_H1,98.76653188105736
M 傳產輪動,2025-06-18,-0.0005669399721847378,28,2025_H1,98.71053718621992
M 傳產輪動,2025-06-19,0.014605890685925552,28,2025_H1,100.15229250191085
M 傳產輪動,2025-06-20,-0.018318743069625446,28,2025_H1,98.31762838773437
M 傳產輪動,2025-06-23,0.015352352315923704,28,2025_H1,99.82703525760893
M 傳產輪動,2025-06-24,-0.00769777154150979,28,2025_H1,99.05858954652963
M 傳產輪動,2025-06-25,-0.008542673350632227,28,2025_H1,98.21236437345928
M 傳產輪動,2025-06-26,-0.014706650721080773,28,2025_H1,96.76798943412729
M 傳產輪動,2025-06-27,-0.006197969770839063,28,2025_H1,96.1682243608297
M 傳產輪動,2025-06-30,-0.006390284676902919,28,2025_H1,95.55368203029172
