Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
K AI PC 與消費電子,2025-02-17,0.003144037658382878,3,2025_H1,64.09278787316866
K AI PC 與消費電子,2025-02-18,0.0014231614941821336,3,2025_H1,64.18400226092454
K AI PC 與消費電子,2025-02-19,-0.01721230896229939,3,2025_H1,63.079247383572586
K AI PC 與消費電子,2025-02-20,0.004416951430871215,3,2025_H1,63.35786535556174
K AI PC 與消費電子,2025-02-21,0.020024164179600023,3,2025_H1,64.6265536535105
K AI PC 與消費電子,2025-02-24,-0.009691293154763324,3,2025_H1,64.00023877647229
K AI PC 與消費電子,2025-02-25,-0.0011116643515552515,3,2025_H1,63.929091992533465
K AI PC 與消費電子,2025-02-26,0.02842337538792822,3,2025_H1,65.74617257244662
K AI PC 與消費電子,2025-02-27,0.0008273906444876476,3,2025_H1,65.80057034054394
K AI PC 與消費電子,2025-02-28,-0.023545501731983408,3,2025_H1,64.25126289762517
K AI PC 與消費電子,2025-03-03,-0.0024665240295361664,3,2025_H1,64.09278561376013
K AI PC 與消費電子,2025-03-04,-0.018483732431717127,3,2025_H1,62.90811171367197
K AI PC 與消費電子,2025-03-05,0.026057739130742677,3,2025_H1,64.54735487791446
K AI PC 與消費電子,2025-03-06,0.029425766770114607,3,2025_H1,66.44671028817979
K AI PC 與消費電子,2025-03-07,0.046338070161084675,3,2025_H1,69.52572261148673
K AI PC 與消費電子,2025-03-10,0.0007317148643324976,3,2025_H1,69.576595616175
K AI PC 與消費電子,2025-03-11,0.014349887690875276,3,2025_H1,70.57501194918055
K AI PC 與消費電子,2025-03-12,-0.009742565963643816,3,2025_H1,69.88743023988071
K AI PC 與消費電子,2025-03-13,-0.014256674486311542,3,2025_H1,68.89106789626592
K AI PC 與消費電子,2025-03-14,-0.0004935761975846556,3,2025_H1,68.85706490492615
K AI PC 與消費電子,2025-03-17,-0.0010592417523608668,3,2025_H1,68.78412862683383
K AI PC 與消費電子,2025-03-18,-0.04987639022129042,3,2025_H1,65.35342458641043
K AI PC 與消費電子,2025-03-19,-0.013718084161224798,3,2025_H1,64.45690080770979
K AI PC 與消費電子,2025-03-20,-0.011510284777065763,3,2025_H1,63.71498352356598
K AI PC 與消費電子,2025-03-21,0.029147254135199824,3,2025_H1,65.57210034054742
K AI PC 與消費電子,2025-03-24,0.00012192179298257748,3,2025_H1,65.58009500859058
K AI PC 與消費電子,2025-03-25,-0.003942986585726159,3,2025_H1,65.32151357368106
K AI PC 與消費電子,2025-03-26,0.018495371686862456,3,2025_H1,66.52965924637473
K AI PC 與消費電子,2025-03-27,0.016841722767882927,3,2025_H1,67.6501333232439
K AI PC 與消費電子,2025-03-28,0.010125552220044427,3,2025_H1,68.33512828090139
K AI PC 與消費電子,2025-03-31,0.0036960935024774383,3,2025_H1,68.58770130453138
K AI PC 與消費電子,2025-04-01,0.049521294921291543,3,2025_H1,71.98425308880653
K AI PC 與消費電子,2025-04-02,0.03728881901452424,3,2025_H1,74.66846087413074
K AI PC 與消費電子,2025-04-03,0.025226610500776618,3,2025_H1,76.55209305329491
K AI PC 與消費電子,2025-04-04,-0.02081441205263467,3,2025_H1,74.95870624499199
K AI PC 與消費電子,2025-04-07,0.012623496002656512,3,2025_H1,75.90494717363995
K AI PC 與消費電子,2025-04-08,0.018472918979810293,3,2025_H1,77.3071331129454
K AI PC 與消費電子,2025-04-09,-0.012117335297978881,3,2025_H1,76.37037666009033
K AI PC 與消費電子,2025-04-10,0.014175452177121137,3,2025_H1,77.45296128218418
K AI PC 與消費電子,2025-04-11,-0.0026855535057027794,3,2025_H1,77.24495721048575
K AI PC 與消費電子,2025-04-14,0.018341361305584593,3,2025_H1,78.66173487971768
K AI PC 與消費電子,2025-04-15,-0.010797921212164715,3,2025_H1,77.8123516640743
K AI PC 與消費電子,2025-04-16,0.002749047223534632,3,2025_H1,78.02626149337313
K AI PC 與消費電子,2025-04-17,0.02054648558818856,3,2025_H1,79.62942695064694
K AI PC 與消費電子,2025-04-18,0.029170793734564264,3,2025_H1,81.9522805394258
K AI PC 與消費電子,2025-04-21,0.007985763639742913,3,2025_H1,82.60673208155157
K AI PC 與消費電子,2025-04-22,-0.01749470702425769,3,2025_H1,81.16155150555346
K AI PC 與消費電子,2025-04-23,-0.027102904909138005,3,2025_H1,78.96183769282032
K AI PC 與消費電子,2025-04-24,0.001226657971452994,3,2025_H1,79.05869686046681
K AI PC 與消費電子,2025-04-25,0.001478530149168598,3,2025_H1,79.175587527329
K AI PC 與消費電子,2025-04-28,-0.006567369728302351,3,2025_H1,78.65561217058146
K AI PC 與消費電子,2025-04-29,0.011725297202030917,3,2025_H1,79.57787259988922
K AI PC 與消費電子,2025-04-30,-0.009363634989914446,3,2025_H1,78.83273444758993
K AI PC 與消費電子,2025-05-01,-0.0061548168368695585,3,2025_H1,78.34753340631545
K AI PC 與消費電子,2025-05-02,0.028802796180576077,3,2025_H1,80.60416144226842
K AI PC 與消費電子,2025-05-05,0.039441635957236584,3,2025_H1,83.78332143451269
K AI PC 與消費電子,2025-05-06,0.029380884462960184,3,2025_H1,86.24494952150317
K AI PC 與消費電子,2025-05-07,-0.008636539678104778,3,2025_H1,85.50009159292458
K AI PC 與消費電子,2025-05-08,-0.004367227451457554,3,2025_H1,85.1266932458178
K AI PC 與消費電子,2025-05-09,0.012900431060853146,3,2025_H1,86.22486428347386
K AI PC 與消費電子,2025-05-12,0.008761820416541135,3,2025_H1,86.98035105976629
K AI PC 與消費電子,2025-05-13,0.018734421164940937,3,2025_H1,88.60987758959438
K AI PC 與消費電子,2025-05-14,0.002390893377796281,3,2025_H1,88.82173435913067
K AI PC 與消費電子,2025-05-15,-0.022337155836544317,3,2025_H1,86.83770943707864
K AI PC 與消費電子,2025-05-16,0.019417294478823347,3,2025_H1,88.5238628130849
K AI PC 與消費電子,2025-05-19,0.014114595007254342,3,2025_H1,89.77334128516932
K AI PC 與消費電子,2025-05-20,0.04988731269651919,3,2025_H1,94.2518920336739
K AI PC 與消費電子,2025-05-21,0.0022747765372715437,3,2025_H1,94.46629402626553
K AI PC 與消費電子,2025-05-22,-0.0007009354023969855,3,2025_H1,94.40007925644929
K AI PC 與消費電子,2025-05-23,-0.013422474434268356,3,2025_H1,93.1329966060367
K AI PC 與消費電子,2025-05-26,-0.025367182083426372,3,2025_H1,90.77047492315623
K AI PC 與消費電子,2025-05-27,-0.009945742134861248,3,2025_H1,89.86769518611163
K AI PC 與消費電子,2025-05-28,0.02615542123820881,3,2025_H1,92.21822260941134
K AI PC 與消費電子,2025-05-29,-0.016678677987391553,3,2025_H1,90.68014456993937
K AI PC 與消費電子,2025-05-30,-0.013204337408360533,3,2025_H1,89.48277334479897
K AI PC 與消費電子,2025-06-02,-0.024821467718281864,3,2025_H1,87.26167957487873
K AI PC 與消費電子,2025-06-03,0.0023380258384153568,3,2025_H1,87.4656996364283
K AI PC 與消費電子,2025-06-04,-0.001879730910887798,3,2025_H1,87.30128765717929
K AI PC 與消費電子,2025-06-05,-0.0036874482982427676,3,2025_H1,86.97936867257341
K AI PC 與消費電子,2025-06-06,0.03702577647025657,3,2025_H1,90.19984733456816
K AI PC 與消費電子,2025-06-09,0.024048296668341854,3,2025_H1,92.369000022709
K AI PC 與消費電子,2025-06-10,0.03496734237889633,3,2025_H1,95.59889847169936
K AI PC 與消費電子,2025-06-11,0.011752720070036894,3,2025_H1,96.72244556444113
K AI PC 與消費電子,2025-06-12,-0.008635403097612009,3,2025_H1,95.88720825840534
K AI PC 與消費電子,2025-06-13,-0.0008826855356262701,3,2025_H1,95.80257000662407
K AI PC 與消費電子,2025-06-16,-0.005268171217939022,3,2025_H1,95.29786566471057
K AI PC 與消費電子,2025-06-17,0.004047114654225617,3,2025_H1,95.68354705335865
K AI PC 與消費電子,2025-06-18,0.004337599299693325,3,2025_H1,96.09858394004947
K AI PC 與消費電子,2025-06-19,0.008175608576659787,3,2025_H1,96.88424834711458
K AI PC 與消費電子,2025-06-20,-0.023599795895347674,3,2025_H1,94.5977998606485
K AI PC 與消費電子,2025-06-23,0.014977053493152781,3,2025_H1,96.014596169496
K AI PC 與消費電子,2025-06-24,-0.007589784293844557,3,2025_H1,95.28586609550894
K AI PC 與消費電子,2025-06-25,-0.00253130246071507,3,2025_H1,95.04466874819
K AI PC 與消費電子,2025-06-26,-0.020192497430406235,3,2025_H1,93.12547951871835
K AI PC 與消費電子,2025-06-27,0.0021463844521711073,3,2025_H1,93.32536260005831
K AI PC 與消費電子,2025-06-30,-0.002632218136502949,3,2025_H1,93.07970988802674
K AI PC 與消費電子,2025-07-01,0.013887350485722958,6,2025_H2,94.37234044235117
K AI PC 與消費電子,2025-07-02,0.028172814722466005,6,2025_H2,97.031074904559
K AI PC 與消費電子,2025-07-03,-0.0014072828046159205,6,2025_H2,96.89452474133243
K AI PC 與消費電子,2025-07-04,-0.0075335257732752755,6,2025_H2,96.16456734190436
K AI PC 與消費電子,2025-07-07,0.004649478296825307,6,2025_H2,96.61168241068415
K AI PC 與消費電子,2025-07-08,-0.029499054548889066,6,2025_H2,93.76172912119142
K AI PC 與消費電子,2025-07-09,0.006363983181510268,6,2025_H2,94.35842718838802
K AI PC 與消費電子,2025-07-10,-0.03381514026182473,6,2025_H2,91.16768373812751
K AI PC 與消費電子,2025-07-11,0.0076059232411893885,6,2025_H2,91.86109814271673
K AI PC 與消費電子,2025-07-14,0.023471477915323537,6,2025_H2,94.01721387905089
K AI PC 與消費電子,2025-07-15,-0.000293867820101406,6,2025_H2,93.98958524535624
K AI PC 與消費電子,2025-07-16,0.01819278089196498,6,2025_H2,95.69951717585167
K AI PC 與消費電子,2025-07-17,0.006416941485443687,6,2025_H2,96.3136153777543
K AI PC 與消費電子,2025-07-18,0.04094450837084023,6,2025_H2,100.25712900881464
K AI PC 與消費電子,2025-07-21,0.008120105240468104,6,2025_H2,101.0712274474734
K AI PC 與消費電子,2025-07-22,0.03677826343141663,6,2025_H2,104.7884516758732
K AI PC 與消費電子,2025-07-23,-0.01546012215770678,6,2025_H2,103.16840941224726
K AI PC 與消費電子,2025-07-24,0.0018238931414566602,6,2025_H2,103.35657756658925
K AI PC 與消費電子,2025-07-25,-0.03278375506354148,6,2025_H2,99.96816084344026
K AI PC 與消費電子,2025-07-28,0.01390632471450387,6,2025_H2,101.3583505492409
K AI PC 與消費電子,2025-07-29,-0.00010127966031502934,6,2025_H2,101.34808500992717
K AI PC 與消費電子,2025-07-30,-0.005488503831444151,6,2025_H2,100.79183565704065
K AI PC 與消費電子,2025-07-31,-0.0032739748846833364,6,2025_H2,100.46184571851839
K AI PC 與消費電子,2025-08-01,0.01396883746511662,6,2025_H2,101.86518091280598
K AI PC 與消費電子,2025-08-04,-0.04358757708000934,6,2025_H2,97.42512448799995
K AI PC 與消費電子,2025-08-05,-0.012942424658380497,6,2025_H2,96.16420715448066
K AI PC 與消費電子,2025-08-06,0.01626447614283679,6,2025_H2,97.72826760753952
K AI PC 與消費電子,2025-08-07,0.005180748100160027,6,2025_H2,98.23457314427921
K AI PC 與消費電子,2025-08-08,-0.005359824904082012,6,2025_H2,97.70805303269863
K AI PC 與消費電子,2025-08-11,-0.027291264596470625,6,2025_H2,95.04147670417727
K AI PC 與消費電子,2025-08-12,-0.007761461471739558,6,2025_H2,94.30381594452057
K AI PC 與消費電子,2025-08-13,-0.00046628358052696754,6,2025_H2,94.25984362356462
K AI PC 與消費電子,2025-08-14,0.015664308695556673,6,2025_H2,95.73635891167902
K AI PC 與消費電子,2025-08-15,0.0007268828685755546,6,2025_H2,95.80594803087172
K AI PC 與消費電子,2025-08-18,-0.004226690145564801,6,2025_H2,95.40100597444314
K AI PC 與消費電子,2025-08-19,-0.01810308879564216,6,2025_H2,93.67395309209422
K AI PC 與消費電子,2025-08-20,0.01240828610772728,6,2025_H2,94.83628630290274
K AI PC 與消費電子,2025-08-21,-0.005264614224465567,6,2025_H2,94.337009841037
K AI PC 與消費電子,2025-08-22,-0.006350579280305887,6,2025_H2,93.7379151809745
K AI PC 與消費電子,2025-08-25,-0.02456255805404557,6,2025_H2,91.43547219747661
K AI PC 與消費電子,2025-08-26,0.03660750294456949,6,2025_H2,94.78269651518384
K AI PC 與消費電子,2025-08-27,0.00303666244930784,6,2025_H2,95.07051957053565
K AI PC 與消費電子,2025-08-28,-0.006887685594244549,6,2025_H2,94.41570372245234
K AI PC 與消費電子,2025-08-29,-0.0023833157676185473,6,2025_H2,94.1906812870598
K AI PC 與消費電子,2025-09-01,0.016469141351424365,6,2025_H2,95.74192093116335
K AI PC 與消費電子,2025-09-02,-0.002890996770304569,6,2025_H2,95.46513134696859
K AI PC 與消費電子,2025-09-03,0.015263554722973157,6,2025_H2,96.92226860341889
K AI PC 與消費電子,2025-09-04,0.040508562004687325,6,2025_H2,100.84845033077542
K AI PC 與消費電子,2025-09-05,-0.010966509918175604,6,2025_H2,99.74249479999033
K AI PC 與消費電子,2025-09-08,-0.0013866252284945124,6,2025_H2,99.60418934034767
K AI PC 與消費電子,2025-09-09,-0.00919203000242626,6,2025_H2,98.68862464356384
K AI PC 與消費電子,2025-09-10,-0.025005466220615037,6,2025_H2,96.22086957368025
K AI PC 與消費電子,2025-09-11,0.020419064498696914,6,2025_H2,98.18560971562596
K AI PC 與消費電子,2025-09-12,0.0266071551098656,6,2025_H2,100.79804946288634
K AI PC 與消費電子,2025-09-15,-0.00604803508380641,6,2025_H2,100.18841932335555
K AI PC 與消費電子,2025-09-16,0.020996006379446,6,2025_H2,102.29197601461534
K AI PC 與消費電子,2025-09-17,0.014037350491449755,6,2025_H2,103.72788433439547
K AI PC 與消費電子,2025-09-18,-0.010767695345385707,6,2025_H2,102.61097407706131
K AI PC 與消費電子,2025-09-19,0.010747804080593391,6,2025_H2,103.71381672296039
K AI PC 與消費電子,2025-09-22,-0.011275146973083535,6,2025_H2,102.54442819626956
K AI PC 與消費電子,2025-09-23,0.01957707103664758,6,2025_H2,104.55194775148034
K AI PC 與消費電子,2025-09-24,0.02189525167859111,6,2025_H2,106.8411389609859
K AI PC 與消費電子,2025-09-25,-0.003338313558876762,6,2025_H2,106.48446973814661
K AI PC 與消費電子,2025-09-26,-0.012893726202650186,6,2025_H2,105.11148814050857
K AI PC 與消費電子,2025-09-29,0.0028432301999783785,6,2025_H2,105.41034429795432
K AI PC 與消費電子,2025-09-30,0.014386378606414833,6,2025_H2,106.92681742005725
K AI PC 與消費電子,2025-10-01,-0.01768081790320691,6,2025_H2,105.03626383228377
K AI PC 與消費電子,2025-10-02,-0.007822997425557211,6,2025_H2,104.21456541073366
K AI PC 與消費電子,2025-10-03,-0.008033735180177224,6,2025_H2,103.37733319030656
K AI PC 與消費電子,2025-10-06,0.008692248943281534,6,2025_H2,104.27591470548924
K AI PC 與消費電子,2025-10-07,-0.018997263459519454,6,2025_H2,102.2949576813467
K AI PC 與消費電子,2025-10-08,-0.01847008337484914,6,2025_H2,100.40556128414555
K AI PC 與消費電子,2025-10-09,0.007041272655273963,6,2025_H2,101.11254421725305
K AI PC 與消費電子,2025-10-10,-0.020540237439940157,6,2025_H2,99.03566855087422
K AI PC 與消費電子,2025-10-13,-0.021519200061837593,6,2025_H2,96.90450018607012
K AI PC 與消費電子,2025-10-14,-0.0029016917140815917,6,2025_H2,96.62331320082296
K AI PC 與消費電子,2025-10-15,-0.018668907695215245,6,2025_H2,94.81946148547094
K AI PC 與消費電子,2025-10-16,-0.022263913284256406,6,2025_H2,92.70840921729852
K AI PC 與消費電子,2025-10-17,-0.011253115638170712,6,2025_H2,91.66515076774543
K AI PC 與消費電子,2025-10-20,0.03132452595109737,6,2025_H2,94.53651816178092
K AI PC 與消費電子,2025-10-21,0.016334591663900284,6,2025_H2,96.08073358328052
K AI PC 與消費電子,2025-10-22,-0.011653275106652573,6,2025_H2,94.96107836238556
K AI PC 與消費電子,2025-10-23,-0.019400047805867883,6,2025_H2,93.1188289024585
K AI PC 與消費電子,2025-10-24,-0.020267716384012254,6,2025_H2,91.23152288825212
K AI PC 與消費電子,2025-10-27,-0.024385565495465444,6,2025_H2,89.00679061160959
K AI PC 與消費電子,2025-10-28,0.040544612217261085,6,2025_H2,92.61553642166025
K AI PC 與消費電子,2025-10-29,0.029371487238792935,6,2025_H2,95.33579246778301
K AI PC 與消費電子,2025-10-30,0.0019044957685285413,6,2025_H2,95.51735908112721
K AI PC 與消費電子,2025-10-31,0.007450425846586345,6,2025_H2,96.22900408202293
K AI PC 與消費電子,2025-11-03,0.0024323373313000123,6,2025_H2,96.46306548100544
K AI PC 與消費電子,2025-11-04,-0.0073797047273318345,6,2025_H2,95.75119654066235
K AI PC 與消費電子,2025-11-05,0.0014601911396508274,6,2025_H2,95.891011589462
K AI PC 與消費電子,2025-11-06,-0.0033766314541994755,6,2025_H2,95.567222983554
K AI PC 與消費電子,2025-11-07,0.0038284783605985113,6,2025_H2,95.93310002872903
K AI PC 與消費電子,2025-11-10,0.005509808162849666,6,2025_H2,96.46167300635479
K AI PC 與消費電子,2025-11-11,-0.014749028299721093,6,2025_H2,95.03895706134561
K AI PC 與消費電子,2025-11-12,-0.010882058965397928,6,2025_H2,94.00473752659411
K AI PC 與消費電子,2025-11-13,-0.026556805485191973,6,2025_H2,91.50827199741383
K AI PC 與消費電子,2025-11-14,0.010602308355706955,6,2025_H2,92.47847091422831
K AI PC 與消費電子,2025-11-17,0.005881441329942543,6,2025_H2,93.02237761519316
K AI PC 與消費電子,2025-11-18,0.008306368856237704,6,2025_H2,93.79505579554919
K AI PC 與消費電子,2025-11-19,-0.02568961684212922,6,2025_H2,91.3854967504754
K AI PC 與消費電子,2025-11-20,-0.0045149441301039275,6,2025_H2,90.97289633834521
K AI PC 與消費電子,2025-11-21,-0.0009575395454680911,6,2025_H2,90.88578619253548
K AI PC 與消費電子,2025-11-24,0.0012566998843929194,6,2025_H2,91.00000234953657
K AI PC 與消費電子,2025-11-25,-0.0026415952334124977,6,2025_H2,90.75961717708951
K AI PC 與消費電子,2025-11-26,-0.017804429585840467,6,2025_H2,89.14369396382219
K AI PC 與消費電子,2025-11-27,-0.02501012564613017,6,2025_H2,86.91419897722682
K AI PC 與消費電子,2025-11-28,0.001551641051600053,6,2025_H2,87.04905861632682
K AI PC 與消費電子,2025-12-01,0.06288005623420839,6,2025_H2,92.52270831725637
K AI PC 與消費電子,2025-12-02,-0.014140657821056925,6,2025_H2,91.2143763582646
K AI PC 與消費電子,2025-12-03,0.004292524827558222,6,2025_H2,91.60591633341268
K AI PC 與消費電子,2025-12-04,0.023342095751217876,6,2025_H2,93.74419040384524
K AI PC 與消費電子,2025-12-05,0.023105065955369358,6,2025_H2,95.91015610605879
K AI PC 與消費電子,2025-12-08,0.0028739120344191535,6,2025_H2,96.18579345791501
K AI PC 與消費電子,2025-12-09,0.010675989890302206,6,2025_H2,97.2126720164624
K AI PC 與消費電子,2025-12-10,0.005949259254834976,6,2025_H2,97.79101540514357
K AI PC 與消費電子,2025-12-11,-0.01326457190089722,6,2025_H2,96.4938594500403
