Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
L 其他科技族群,2026-07-21,-0.005105298235390712,34,2026_H2,146.9502161025948
L 其他科技族群,2026-07-22,-0.016940213168876322,34,2026_H2,144.46084811660438
L 其他科技族群,2026-07-23,0.02006787318369791,34,2026_H2,147.35987009661787
L 其他科技族群,2026-07-24,0.004115636239445523,34,2026_H2,147.96634971822746
L 其他科技族群,2026-07-27,-0.028380706128369283,34,2026_H2,143.76696022998692
L 其他科技族群,2026-07-28,-0.0016513361378524766,34,2026_H2,143.52955265312994
L 其他科技族群,2026-07-29,0.005259722332376538,34,2026_H2,144.28447824657565
L 其他科技族群,2026-07-30,-0.004633770849117418,34,2026_H2,143.61589703729655
L 其他科技族群,2026-07-31,0.010115188840338778,34,2026_H2,145.06859895630345
L 其他科技族群,2026-08-03,-0.0044841994458525505,34,2026_H2,144.418082425253
L 其他科技族群,2026-08-04,0.0037401427332255533,34,2026_H2,144.95822666678217
L 其他科技族群,2026-08-05,-0.012543312301997163,34,2026_H2,143.13997035895704
L 其他科技族群,2026-08-06,0.015787381463828947,34,2026_H2,145.3997756737351
L 其他科技族群,2026-08-07,-0.003050592589442519,34,2026_H2,144.9562201955582
L 其他科技族群,2026-08-10,-0.01514824602804218,34,2026_H2,142.7603877087408
L 其他科技族群,2026-08-11,-0.019238006999622123,34,2026_H2,140.0139623707313
L 其他科技族群,2026-08-12,0.0018146276696755716,34,2026_H2,140.26803558099013
L 其他科技族群,2026-08-13,-0.014194955209355965,34,2026_H2,138.27693709861364
L 其他科技族群,2026-08-14,0.019282112554213197,34,2026_H2,140.943208563401
M 傳產輪動,2025-01-02,0.0,28,2025_H1,64.76305916107142
M 傳產輪動,2025-01-03,-0.03225143162348667,28,2025_H1,62.67435778681031
M 傳產輪動,2025-01-06,0.007866290452767396,28,2025_H1,63.167372489102014
M 傳產輪動,2025-01-07,0.03815232013783355,28,2025_H1,65.57735430657202
M 傳產輪動,2025-01-08,0.007709832923219025,28,2025_H1,66.08294475182242
M 傳產輪動,2025-01-09,-0.010588924390941477,28,2025_H1,65.38319744631461
M 傳產輪動,2025-01-10,0.003793846719849418,28,2025_H1,65.63125127547958
M 傳產輪動,2025-01-13,0.013600642496654191,28,2025_H1,66.52387846068545
M 傳產輪動,2025-01-14,-0.003790559861369123,28,2025_H1,66.2717157171698
M 傳產輪動,2025-01-15,-0.014455062097747575,28,2025_H1,65.31375395115383
M 傳產輪動,2025-01-16,0.008916905481400336,28,2025_H1,65.8961505217717
M 傳產輪動,2025-01-17,0.01483106591387138,28,2025_H1,66.87346067363048
M 傳產輪動,2025-01-20,-0.002569823004455285,28,2025_H1,66.70160771600385
M 傳產輪動,2025-01-21,0.005906129858839903,28,2025_H1,67.09555607296797
M 傳產輪動,2025-01-22,-0.012591220936705927,28,2025_H1,66.25074110258207
M 傳產輪動,2025-01-23,0.0005159577647762409,28,2025_H1,66.28492368687613
M 傳產輪動,2025-01-24,-0.000360679537886364,28,2025_H1,66.26101607123192
M 傳產輪動,2025-01-27,0.015747528352102455,28,2025_H1,67.30446330045275
M 傳產輪動,2025-01-28,0.01871415955524725,28,2025_H1,68.56400976543772
M 傳產輪動,2025-01-29,0.0185345511425096,28,2025_H1,69.83481291097074
M 傳產輪動,2025-01-30,-0.010647493308725962,28,2025_H1,69.09124720778506
M 傳產輪動,2025-01-31,-0.010231811483105549,28,2025_H1,68.38431859122235
M 傳產輪動,2025-02-03,0.03564528331906686,28,2025_H1,70.82189700198781
M 傳產輪動,2025-02-04,0.018702476902198666,28,2025_H1,72.14644189483737
M 傳產輪動,2025-02-05,-0.023765933010971418,28,2025_H1,70.43181438978472
M 傳產輪動,2025-02-06,0.017023381994933848,28,2025_H1,71.63080207073833
M 傳產輪動,2025-02-07,0.007203379609122531,28,2025_H1,72.14678592975976
M 傳產輪動,2025-02-10,0.013321110341371574,28,2025_H1,73.1078612259054
M 傳產輪動,2025-02-11,0.01583070698791222,28,2025_H1,74.26521035548565
M 傳產輪動,2025-02-12,0.01598999022959138,28,2025_H1,75.45271034346841
M 傳產輪動,2025-02-13,0.008894809732517323,28,2025_H1,76.12384784577631
M 傳產輪動,2025-02-14,-0.02080964574781832,28,2025_H1,74.53973753914487
M 傳產輪動,2025-02-17,0.010450272306522354,28,2025_H1,75.31869809408563
M 傳產輪動,2025-02-18,-0.002343622659750859,28,2025_H1,75.1421794865294
M 傳產輪動,2025-02-19,-0.008673372313453682,28,2025_H1,74.49044338739837
M 傳產輪動,2025-02-20,0.007843425627856296,28,2025_H1,75.07470364009349
M 傳產輪動,2025-02-21,0.014318946339316064,28,2025_H1,76.14969429295604
M 傳產輪動,2025-02-24,-0.01781314304273243,28,2025_H1,74.79322889585528
M 傳產輪動,2025-02-25,-0.005452719596321419,28,2025_H1,74.38540239098269
M 傳產輪動,2025-02-26,0.006808323785691597,28,2025_H1,74.89184229538947
M 傳產輪動,2025-02-27,0.0010064242018513671,28,2025_H1,74.96721525799677
M 傳產輪動,2025-02-28,-0.024621848092529063,28,2025_H1,73.12138387199445
M 傳產輪動,2025-03-03,0.00045237061139523214,28,2025_H1,73.15446183712268
M 傳產輪動,2025-03-04,-0.01098651302099327,28,2025_H1,72.35074938960538
M 傳產輪動,2025-03-05,0.024016918292228122,28,2025_H1,74.08839142607701
M 傳產輪動,2025-03-06,0.03169222415302915,28,2025_H1,76.4364173342896
M 傳產輪動,2025-03-07,0.0319625618557869,28,2025_H1,78.87952105137157
M 傳產輪動,2025-03-10,9.215662613875665e-05,28,2025_H1,78.8867903219031
M 傳產輪動,2025-03-11,0.014882610678464256,28,2025_H1,80.06083170993762
M 傳產輪動,2025-03-12,0.0009362796570185328,28,2025_H1,80.13579103799162
M 傳產輪動,2025-03-13,0.0020757873478612163,28,2025_H1,80.30213589913913
M 傳產輪動,2025-03-14,-0.00256406859503771,28,2025_H1,80.0962357143657
M 傳產輪動,2025-03-17,-0.010798656012660899,28,2025_H1,79.23130401697726
M 傳產輪動,2025-03-18,-0.03683693405088606,28,2025_H1,76.31266569613817
M 傳產輪動,2025-03-19,-0.012977886410485572,28,2025_H1,75.32228858905232
M 傳產輪動,2025-03-20,-0.010623134518865115,28,2025_H1,74.52212978510205
M 傳產輪動,2025-03-21,0.01461042126748259,28,2025_H1,75.61092949501241
M 傳產輪動,2025-03-24,0.00864092527351264,28,2025_H1,76.26427788663965
M 傳產輪動,2025-03-25,-0.0013879990332351052,28,2025_H1,76.15842314266263
M 傳產輪動,2025-03-26,0.017742461590853843,28,2025_H1,77.50966104009132
M 傳產輪動,2025-03-27,0.01190914641417176,28,2025_H1,78.43273494193059
M 傳產輪動,2025-03-28,0.019518865033208318,28,2025_H1,79.96365290944755
M 傳產輪動,2025-03-31,-0.0009718728304389662,28,2025_H1,79.8859384077622
M 傳產輪動,2025-04-01,0.04217453158536017,28,2025_H1,83.2550904403665
M 傳產輪動,2025-04-02,0.031916484904286134,28,2025_H1,85.91230027761145
M 傳產輪動,2025-04-03,0.009292362907151946,28,2025_H1,86.7106285499792
M 傳產輪動,2025-04-04,-0.01273131335110181,28,2025_H1,85.60668836703844
M 傳產輪動,2025-04-07,0.003925937135786106,28,2025_H1,85.94277484397026
M 傳產輪動,2025-04-08,0.023381899714126686,28,2025_H1,87.95228018652573
M 傳產輪動,2025-04-09,-0.004300982792468578,28,2025_H1,87.57399894288511
M 傳產輪動,2025-04-10,0.020928176432611866,28,2025_H1,89.40676304367116
M 傳產輪動,2025-04-11,0.005917138947918634,28,2025_H1,89.93579528348423
M 傳產輪動,2025-04-14,0.011910818299437593,28,2025_H1,91.00700419972122
M 傳產輪動,2025-04-15,-0.01272982190683084,28,2025_H1,89.84850124398456
M 傳產輪動,2025-04-16,-0.005117214570073239,28,2025_H1,89.3887271843196
M 傳產輪動,2025-04-17,0.012715051736748674,28,2025_H1,90.52530947515037
M 傳產輪動,2025-04-18,0.01734949907220089,28,2025_H1,92.09587824790017
M 傳產輪動,2025-04-21,0.005942314617531831,28,2025_H1,92.6431409314271
M 傳產輪動,2025-04-22,-0.017267941942155234,28,2025_H1,91.04338455248433
M 傳產輪動,2025-04-23,-0.021486381249897473,28,2025_H1,89.08719168170865
M 傳產輪動,2025-04-24,0.0066909136786009425,28,2025_H1,89.68326639111991
M 傳產輪動,2025-04-25,-0.006376199717460993,28,2025_H1,89.11142797329589
M 傳產輪動,2025-04-28,-0.0018145723837486162,28,2025_H1,88.94972883701912
M 傳產輪動,2025-04-29,0.0072375799670534955,28,2025_H1,89.59350961252478
M 傳產輪動,2025-04-30,-0.010699899915377665,28,2025_H1,88.63486802660333
M 傳產輪動,2025-05-01,-0.01238009458504474,28,2025_H1,87.53755997690104
M 傳產輪動,2025-05-02,0.007974571452385113,28,2025_H1,88.23563450370429
M 傳產輪動,2025-05-05,0.02464194051061489,28,2025_H1,90.40993176006091
M 傳產輪動,2025-05-06,0.023250175155316702,28,2025_H1,92.51197850926258
M 傳產輪動,2025-05-07,-0.007659079451461455,28,2025_H1,91.80342191564823
M 傳產輪動,2025-05-08,0.0012758380812556993,28,2025_H1,91.9205482173178
M 傳產輪動,2025-05-09,-0.001736662219316185,28,2025_H1,91.76091327404997
M 傳產輪動,2025-05-12,-0.0003883485963618644,28,2025_H1,91.7252780521791
M 傳產輪動,2025-05-13,0.016651888539189766,28,2025_H1,93.25267715853018
M 傳產輪動,2025-05-14,0.008725270410447869,28,2025_H1,94.06633198323655
M 傳產輪動,2025-05-15,-0.015482099272468079,28,2025_H1,92.60998769327514
M 傳產輪動,2025-05-16,0.023685277733109834,28,2025_H1,94.80348097265023
M 傳產輪動,2025-05-19,0.011419668308424946,28,2025_H1,95.88610527984198
M 傳產輪動,2025-05-20,0.028870700440940058,28,2025_H1,98.65440430182474
M 傳產輪動,2025-05-21,-0.0016712876913062137,28,2025_H1,98.48952441022195
M 傳產輪動,2025-05-22,-0.003670907713586331,28,2025_H1,98.12797845535702
M 傳產輪動,2025-05-23,-0.008955662300755054,28,2025_H1,97.24917741805507
M 傳產輪動,2025-05-26,-0.022325606219983696,28,2025_H1,95.07803057780225
M 傳產輪動,2025-05-27,-0.009152870999855648,28,2025_H1,94.2077936290033
M 傳產輪動,2025-05-28,0.020208000130887627,28,2025_H1,96.11154473498884
M 傳產輪動,2025-05-29,-0.017888967950529612,28,2025_H1,94.39220839154872
M 傳產輪動,2025-05-30,-0.010505907498065742,28,2025_H1,93.40053258164896
M 傳產輪動,2025-06-02,-0.019202030552106564,28,2025_H1,91.60705270143312
M 傳產輪動,2025-06-03,0.006777003964580256,28,2025_H1,92.22787406077423
M 傳產輪動,2025-06-04,-0.001898644142198415,28,2025_H1,92.05276614794133
M 傳產輪動,2025-06-05,-0.0006692250625527519,28,2025_H1,91.99116212975783
M 傳產輪動,2025-06-06,0.031062395721230873,28,2025_H1,94.84862801068827
M 傳產輪動,2025-06-09,0.021371369995298567,28,2025_H1,96.87567313345113
M 傳產輪動,2025-06-10,0.03056685376150847,28,2025_H1,99.83685766716903
M 傳產輪動,2025-06-11,0.010463210314209445,28,2025_H1,100.88147170605042
M 傳產輪動,2025-06-12,-0.010694248515065721,28,2025_H1,99.80262017706035
M 傳產輪動,2025-06-13,-0.0009446346262352622,28,2025_H1,99.70834316625206
M 傳產輪動,2025-06-16,-0.009372256849885626,28,2025_H1,98.7738509640214
M 傳產輪動,2025-06-17,0.00838401233564359,28,2025_H1,99.60197214894279
M 傳產輪動,2025-06-18,-0.0005669399721847454,28,2025_H1,99.54550380962313
M 傳產輪動,2025-06-19,0.014605890685925575,28,2025_H1,100.99945455654188
M 傳產輪動,2025-06-20,-0.018318743069625467,28,2025_H1,99.14927149834827
M 傳產輪動,2025-06-23,0.015352352315923704,28,2025_H1,100.67144604625811
M 傳產輪動,2025-06-24,-0.0076977715415097805,28,2025_H1,99.89650025384057
M 傳產輪動,2025-06-25,-0.008542673350632236,28,2025_H1,99.04311708330067
M 傳產輪動,2025-06-26,-0.01470665072108076,28,2025_H1,97.58652455402945
M 傳產輪動,2025-06-27,-0.006197969770839062,28,2025_H1,96.98168622480233
M 傳產輪動,2025-06-30,-0.006390284676902922,28,2025_H1,96.36194564137979
M 傳產輪動,2025-07-01,0.00247235841362049,32,2025_H2,96.6001869084391
M 傳產輪動,2025-07-02,0.020404534810814598,32,2025_H2,98.57126878494354
M 傳產輪動,2025-07-03,-0.004985461976933347,32,2025_H2,98.07984547239813
M 傳產輪動,2025-07-04,-0.006434987177947664,32,2025_H2,97.44870292436815
M 傳產輪動,2025-07-07,-0.0004777932460600391,32,2025_H2,97.40214259227359
M 傳產輪動,2025-07-08,-0.029403503307121766,32,2025_H2,94.53817837044092
M 傳產輪動,2025-07-09,0.007776294226761893,32,2025_H2,95.27333506111157
M 傳產輪動,2025-07-10,-0.03028223773133098,32,2025_H2,92.38824527933424
M 傳產輪動,2025-07-11,0.008277092964833201,32,2025_H2,93.15295137436911
M 傳產輪動,2025-07-14,0.016696299749668873,32,2025_H2,94.7082609730819
M 傳產輪動,2025-07-15,-0.012352617163739815,32,2025_H2,93.53836608303789
M 傳產輪動,2025-07-16,0.0066093246415260196,32,2025_H2,94.15659151091859
M 傳產輪動,2025-07-17,0.0075184652196024744,32,2025_H2,94.86450456938974
M 傳產輪動,2025-07-18,0.03943121581949194,32,2025_H2,98.60512732267455
M 傳產輪動,2025-07-21,0.008605396805738207,32,2025_H2,99.4536635703665
M 傳產輪動,2025-07-22,0.040307855936704315,32,2025_H2,103.4624275139383
M 傳產輪動,2025-07-23,-0.01241981943206366,32,2025_H2,102.1774428462122
M 傳產輪動,2025-07-24,-0.006495071238117289,32,2025_H2,101.5137930759974
M 傳產輪動,2025-07-25,-0.03526138720869007,32,2025_H2,97.9342759113218
M 傳產輪動,2025-07-28,0.0016217872499016887,32,2025_H2,98.09310447132313
M 傳產輪動,2025-07-29,0.007305053937436761,32,2025_H2,98.8096798903768
M 傳產輪動,2025-07-30,0.002411067122496488,32,2025_H2,99.04791666094488
M 傳產輪動,2025-07-31,0.0009490729346756358,32,2025_H2,99.1419203578838
M 傳產輪動,2025-08-01,0.01663136241689274,32,2025_H2,100.7907855660625
M 傳產輪動,2025-08-04,-0.0449096906364302,32,2025_H2,96.26430256728784
M 傳產輪動,2025-08-05,-0.012064899379729179,32,2025_H2,95.1028834429537
M 傳產輪動,2025-08-06,0.016860308855410275,32,2025_H2,96.70634743084196
M 傳產輪動,2025-08-07,-0.0006337481930118072,32,2025_H2,96.64505995790492
M 傳產輪動,2025-08-08,-0.010549676690632837,32,2025_H2,95.6254858216022
M 傳產輪動,2025-08-11,-0.023465854077370212,32,2025_H2,93.38155212523485
M 傳產輪動,2025-08-12,-0.018077541418070504,32,2025_H2,91.6934432490072
M 傳產輪動,2025-08-13,-0.006758289037688994,32,2025_H2,91.07375245666948
M 傳產輪動,2025-08-14,0.015519242054557566,32,2025_H2,92.48714806586139
M 傳產輪動,2025-08-15,0.00339372699117629,32,2025_H2,92.80102419658944
M 傳產輪動,2025-08-18,0.007467035527074202,32,2025_H2,93.49397274121425
M 傳產輪動,2025-08-19,-0.016824139644247314,32,2025_H2,91.92101708792062
M 傳產輪動,2025-08-20,0.003318915921749694,32,2025_H2,92.22609521507714
M 傳產輪動,2025-08-21,0.0014986138291187244,32,2025_H2,92.36430651677206
M 傳產輪動,2025-08-22,-0.003751516270465673,32,2025_H2,92.01780031806412
M 傳產輪動,2025-08-25,-0.014373838280718738,32,2025_H2,90.6951513373448
M 傳產輪動,2025-08-26,0.04038175777890903,32,2025_H2,94.35758097037096
M 傳產輪動,2025-08-27,0.014512282102198688,32,2025_H2,95.72692480389404
M 傳產輪動,2025-08-28,0.004168191660025224,32,2025_H2,96.12593297350148
M 傳產輪動,2025-08-29,-0.009631596302652127,32,2025_H2,95.20008679288492
M 傳產輪動,2025-09-01,0.012773155105179165,32,2025_H2,96.41609226751694
M 傳產輪動,2025-09-02,0.0048059124898390355,32,2025_H2,96.87945956956688
M 傳產輪動,2025-09-03,0.014371684886419468,32,2025_H2,98.27178063446732
M 傳產輪動,2025-09-04,0.025710178987521128,32,2025_H2,100.79836570400188
M 傳產輪動,2025-09-05,-0.018858725820523125,32,2025_H2,98.89743696203328
M 傳產輪動,2025-09-08,-0.0026670775276255304,32,2025_H2,98.63366983037207
M 傳產輪動,2025-09-09,-0.02145526594642715,32,2025_H2,96.51745821288937
M 傳產輪動,2025-09-10,-0.03224491248174016,32,2025_H2,93.40526121985475
M 傳產輪動,2025-09-11,0.011640702766751528,32,2025_H2,94.49256410256586
M 傳產輪動,2025-09-12,0.021594695164733384,32,2025_H2,96.5331022196948
M 傳產輪動,2025-09-15,0.005841957657179172,32,2025_H2,97.09704451537841
M 傳產輪動,2025-09-16,0.0036630711622531935,32,2025_H2,97.4527178990827
M 傳產輪動,2025-09-17,0.013761707226838475,32,2025_H2,98.79383367126957
M 傳產輪動,2025-09-18,-0.0005232232722406669,32,2025_H2,98.74214243833889
M 傳產輪動,2025-09-19,0.01619581990306125,32,2025_H2,100.34135239411263
M 傳產輪動,2025-09-22,-0.013751725777000125,32,2025_H2,98.96148563189546
M 傳產輪動,2025-09-23,0.020533243850603903,32,2025_H2,100.99348594819321
M 傳產輪動,2025-09-24,0.016444599324307516,32,2025_H2,102.65428335897631
M 傳產輪動,2025-09-25,-0.0031196687788581177,32,2025_H2,102.33403599616526
M 傳產輪動,2025-09-26,-0.016458927071672978,32,2025_H2,100.64972756075441
M 傳產輪動,2025-09-29,-0.00366610848530142,32,2025_H2,100.28073474050065
M 傳產輪動,2025-09-30,0.007835717352310157,32,2025_H2,101.0665062338092
M 傳產輪動,2025-10-01,-0.017050770934428396,32,2025_H2,99.34324438687356
M 傳產輪動,2025-10-02,-0.0072900107181179275,32,2025_H2,98.61903107052062
M 傳產輪動,2025-10-03,-0.003604446788972175,32,2025_H2,98.26356402064694
M 傳產輪動,2025-10-06,0.013270305599305051,32,2025_H2,99.5675515444778
M 傳產輪動,2025-10-07,-0.016122374280786816,32,2025_H2,97.9622862122562
M 傳產輪動,2025-10-08,-0.01687619064967382,32,2025_H2,96.30905599366024
M 傳產輪動,2025-10-09,-0.0020410024185095565,32,2025_H2,96.11248897745281
M 傳產輪動,2025-10-10,-0.015242139441365673,32,2025_H2,94.64752901840176
M 傳產輪動,2025-10-13,-0.021825831658038218,32,2025_H2,92.58176798319683
M 傳產輪動,2025-10-14,-0.008284488261536936,32,2025_H2,91.81477541310771
M 傳產輪動,2025-10-15,-0.0163759524744027,32,2025_H2,90.31122101449468
M 傳產輪動,2025-10-16,-0.026152573492299824,32,2025_H2,87.94935016973378
M 傳產輪動,2025-10-17,-0.008478835057141183,32,2025_H2,87.20364213626186
