"def_project","def_file_role","def_file_name","def_ext","def_status","def_size_bytes","def_modified_time","def_sha12","def_path"
"VRN","TEST_VALIDATION","VRN_MDL053_VRN_v140P2_Test_Debug_Accelerator_NoHang__BRIDGE__v140P2.json",".json","OK","9590","2026-05-26T21:30:38","7EC82B34DAF6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL053_VRN_v140P2_Test_Debug_Accelerator_NoHang__BRIDGE__v140P2.json"
"VRN","TEST_VALIDATION","VRN_MDL054_VRN_v140P2_Test_Debug_Accelerator_NoHang__BRIDGE__v140P2.json",".json","OK","9590","2026-05-26T21:30:38","7EC82B34DAF6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL054_VRN_v140P2_Test_Debug_Accelerator_NoHang__BRIDGE__v140P2.json"
"VRN","SOURCE","VRN_MDL055_VRN_CrossValidate_NoWrite_Dry_v1_0_25__MODULE__v1_0.json",".json","OK","9604","2026-05-25T20:41:52","EEED3E787DA8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL055_VRN_CrossValidate_NoWrite_Dry_v1_0_25__MODULE__v1_0.json"
"VRN","SOURCE","VRN_MDL056_vrn_data_ui_compatibility_triflow_seal_v061561__GOVERNANCE__v061561.json",".json","OK","5452","2026-05-23T17:30:17","69B9DB4AC296","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL056_vrn_data_ui_compatibility_triflow_seal_v061561__GOVERNANCE__v061561.json"
"VRN","REPORT","VRN_MDL057_vrn_dualflow_final_report_repair_v0615492__REPORT__v0615492.json",".json","OK","1630","2026-05-23T17:14:42","9464841F472E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL057_vrn_dualflow_final_report_repair_v0615492__REPORT__v0615492.json"
"VRN","SOURCE","VRN_MDL058_vrn_yfinance_header_canonical_refresh_v06147__DATA_SOURCE__v06147.json",".json","OK","2535","2026-05-22T18:33:37","52848AE80760","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL058_vrn_yfinance_header_canonical_refresh_v06147__DATA_SOURCE__v06147.json"
"VRN","MANIFEST","VRN_MDL059_VRN_YFinance_Header_Canonical_Refresh_Manifest_v06147__DATA_SOURCE__v06147.json",".json","OK","2535","2026-05-22T18:33:37","52848AE80760","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL059_VRN_YFinance_Header_Canonical_Refresh_Manifest_v06147__DATA_SOURCE__v06147.json"
"VRN","SOURCE","VRN_MDL060_vrn_broker_yfinance_consensus_join_v0607__SUPPORT_RULE__v0607.json",".json","OK","3396","2026-05-21T22:17:38","CB3F4202B650","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL060_vrn_broker_yfinance_consensus_join_v0607__SUPPORT_RULE__v0607.json"
"VRN","TEST_VALIDATION","VRN_MDL061_vrn_name_short_financial_validation_v0606__FINANCIALDATA__v0606.json",".json","OK","4048","2026-05-21T22:13:17","D3B5A6B26FC5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL061_vrn_name_short_financial_validation_v0606__FINANCIALDATA__v0606.json"
"VRN","REGISTRY","VRN_MDL062_vrn_financial_ssot_alias_completion_raw_first_v05911__FINANCIALDATA__v05911.json",".json","OK","5211","2026-05-21T15:23:27","7861DF4AA440","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL062_vrn_financial_ssot_alias_completion_raw_first_v05911__FINANCIALDATA__v05911.json"
"VRN","REGISTRY","VRN_MDL063_vrn_financial_ssot_alias_completion_raw_first_v05910__FINANCIALDATA__v05910.json",".json","OK","5247","2026-05-21T15:05:10","AC4EA451B19F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL063_vrn_financial_ssot_alias_completion_raw_first_v05910__FINANCIALDATA__v05910.json"
"VRN","SOURCE","VRN_MDL064_vrn_panoramic_table_restore_trust_resolver_v0598__SUPPORT_RULE__v0598.json",".json","OK","3976","2026-05-21T13:52:50","269F5E753D08","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL064_vrn_panoramic_table_restore_trust_resolver_v0598__SUPPORT_RULE__v0598.json"
"VRN","SOURCE","VRN_MDL065_vrn_yfinance_input_ticker_rebind_v0588__DATA_SOURCE__v0588.json",".json","OK","1864","2026-05-21T12:28:45","EF85D255A309","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL065_vrn_yfinance_input_ticker_rebind_v0588__DATA_SOURCE__v0588.json"
"VRN","SOURCE","VRN_MDL066_vrn_yfinance_yellow_resolver_v0587__DATA_SOURCE__v0587.json",".json","OK","2390","2026-05-21T12:12:51","71B670931E1C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL066_vrn_yfinance_yellow_resolver_v0587__DATA_SOURCE__v0587.json"
"VRN","SOURCE","VRN_MDL067_vrn_yfinance_yellow_resolver_v0587__DATA_SOURCE__v0587.json",".json","OK","2390","2026-05-21T10:09:11","9A3F77BFAED2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL067_vrn_yfinance_yellow_resolver_v0587__DATA_SOURCE__v0587.json"
"VRN","SOURCE","VRN_MDL068_vrn_yfinance_yellow_resolver_v0587__DATA_SOURCE__v0587.json",".json","OK","2390","2026-05-21T03:59:27","2AB1481FA60B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL068_vrn_yfinance_yellow_resolver_v0587__DATA_SOURCE__v0587.json"
"VRN","MANIFEST","VRN_MDL069_VRN_CANONICAL_ACTIVE_MANIFEST__MODULE__v0_0.json",".json","OK","4871","2026-05-31T08:46:01","CE936E797CDD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL069_VRN_CANONICAL_ACTIVE_MANIFEST__MODULE__v0_0.json"
"VRN","TEST_VALIDATION","VRN_MDL070_VRN_v141D6_Extracted_Data_Full_Validation__GOVERNANCE__v141D6.json",".json","OK","157747533","2026-05-27T09:19:30","A70511A2E2F8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL070_VRN_v141D6_Extracted_Data_Full_Validation__GOVERNANCE__v141D6.json"
"VRN","SOURCE","VRN_MDL071_VRN_v141Z_Finish_Project_Master__GOVERNANCE__v141Z.json",".json","OK","47027","2026-05-27T02:10:56","18A7013E4E03","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL071_VRN_v141Z_Finish_Project_Master__GOVERNANCE__v141Z.json"
"VRN","SOURCE","VRN_MDL072_VRN_v139H_Safe_Master_Launcher_Matrix__GOVERNANCE__v139H.json",".json","OK","6169","2026-05-26T02:59:46","2B12A7818026","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL072_VRN_v139H_Safe_Master_Launcher_Matrix__GOVERNANCE__v139H.json"
"VRN","TEST_VALIDATION","VRN_MDL073_vrn_package_compatibility_smoke_report_v061576__REPORT__v061576.json",".json","OK","2414","2026-05-24T02:05:53","F935562A1C7D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL073_vrn_package_compatibility_smoke_report_v061576__REPORT__v061576.json"
"VRN","SOURCE","VRN_MDL074_vrn_real_commit_argfix_backup_postcheck_rollback_v0615711__SUPPORT_RULE__v0615711.json",".json","OK","14182","2026-05-23T23:48:18","CB86D858F824","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL074_vrn_real_commit_argfix_backup_postcheck_rollback_v0615711__SUPPORT_RULE__v0615711.json"
"VRN","SOURCE","VRN_MDL075_vrn_real_commit_argfix_backup_postcheck_rollback_v0615711__MODULE__v0615711.json",".json","OK","14182","2026-05-23T23:48:18","CB86D858F824","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL075_vrn_real_commit_argfix_backup_postcheck_rollback_v0615711__MODULE__v0615711.json"
"VRN","LOCK_REGISTRY","VRN_MDL076_vrn_final_handover_commit_blocker_seal_v0615702__GOVERNANCE__v0615702.json",".json","OK","3215","2026-05-23T23:26:27","07EA7C816AE2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL076_vrn_final_handover_commit_blocker_seal_v0615702__GOVERNANCE__v0615702.json"
"VRN","LOCK_REGISTRY","VRN_MDL077_vrn_final_handover_commit_blocker_seal_v0615702__GOVERNANCE__v0615702.json",".json","OK","3215","2026-05-23T23:26:27","07EA7C816AE2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL077_vrn_final_handover_commit_blocker_seal_v0615702__GOVERNANCE__v0615702.json"
"VRN","SOURCE","VRN_MDL078_vrn_triflow_closeout_seal_final_ops_console_v0615701__GOVERNANCE__v0615701.json",".json","OK","2705","2026-05-23T23:09:40","92463BFA10F4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL078_vrn_triflow_closeout_seal_final_ops_console_v0615701__GOVERNANCE__v0615701.json"
"VRN","SOURCE","VRN_MDL079_vrn_commit_candidate_pack_approval_gate_v061570__MODULE__v061570.json",".json","OK","4253","2026-05-23T22:53:01","98A004C77EF1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL079_vrn_commit_candidate_pack_approval_gate_v061570__MODULE__v061570.json"
"VRN","REPORT","VRN_MDL080_VRN_NoSummarizer_CanonicalFix_v02_Report__REPORT__v02.json",".json","OK","6269","2026-05-19T16:41:47","D3A6C26C1C6F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL080_VRN_NoSummarizer_CanonicalFix_v02_Report__REPORT__v02.json"
"VRN","REPORT","VRN_MDL081_VIS_VRN_NewReportCompatibilityGate_v01__REPORT__v01.py",".py","OK","9416","2026-05-23T17:24:11","57CD5FEFC870","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL081_VIS_VRN_NewReportCompatibilityGate_v01__REPORT__v01.py"
"VRN","REPORT","VRN_MDL082_VRN_TwoWeek_Panorama_AST_Anchor_SyncPlan__GOVERNANCE__v0_0.json",".json","OK","9784326","2026-05-31T06:21:22","C4FB370E1D26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL082_VRN_TwoWeek_Panorama_AST_Anchor_SyncPlan__GOVERNANCE__v0_0.json"
"VRN","SOURCE","VRN_MDL083_VRN_v141D6C_Source_Hygiene_NoHang__BRIDGE__v141D6C.py",".py","OK","31973","2026-05-27T15:58:58","7508C3637241","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL083_VRN_v141D6C_Source_Hygiene_NoHang__BRIDGE__v141D6C.py"
"VRN","SOURCE","VRN_MDL084_VRN_v141A_ReadOnly_Consumer_Loader__MODULE__v141A.py",".py","OK","20879","2026-05-26T22:01:04","9AAAB7D8466C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL084_VRN_v141A_ReadOnly_Consumer_Loader__MODULE__v141A.py"
"VRN","SOURCE","VRN_MDL085_VRN_v139P_PostBridge_Rescore__MODULE__v139P.py",".py","OK","21177","2026-05-26T16:40:03","EDBD70A22F22","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL085_VRN_v139P_PostBridge_Rescore__MODULE__v139P.py"
"VRN","SOURCE","VRN_MDL086_VRN_v139M_RedFalsePositiveCrusher__MODULE__v139M.py",".py","OK","25172","2026-05-26T15:58:26","9A91A4197D28","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL086_VRN_v139M_RedFalsePositiveCrusher__MODULE__v139M.py"
"VRN","SOURCE","VRN_MDL087_VRN_v139K_DualCore_Coverage_Analyzer__MODULE__v139K.py",".py","OK","22443","2026-05-26T15:15:54","EEDB40A08A25","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL087_VRN_v139K_DualCore_Coverage_Analyzer__MODULE__v139K.py"
"VRN","SOURCE","VRN_MDL088_vrn_yfinance_header_canonical_refresh_v06147__DATA_SOURCE__v06147.py",".py","OK","31830","2026-05-22T18:33:21","5069E7B469AD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL088_vrn_yfinance_header_canonical_refresh_v06147__DATA_SOURCE__v06147.py"
"VRN","MANIFEST","VRN_MDL089_VRN_v141D8A2_SafeGetter_SourceManifestExtractor__MODULE__v141D8A2.json",".json","OK","676098","2026-05-31T21:35:24","81DEF7D6A444","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL089_VRN_v141D8A2_SafeGetter_SourceManifestExtractor__MODULE__v141D8A2.json"
"VRN","MANIFEST","VRN_MDL090_VRN_v141D8A3_SingleQuoted_SourceManifestExtractor__MODULE__v141D8A3.json",".json","OK","673699","2026-05-27T20:49:19","24CD885F0EA6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL090_VRN_v141D8A3_SingleQuoted_SourceManifestExtractor__MODULE__v141D8A3.json"
"VRN","SOURCE","VRN_MDL091_VRN_v139M_RedFalsePositiveCrusher_Matrix__MODULE__v139M.json",".json","OK","339338","2026-05-26T15:58:46","466D81458DC6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL091_VRN_v139M_RedFalsePositiveCrusher_Matrix__MODULE__v139M.json"
"VRN","SOURCE","VRN_MDL092_vrn_post_commit_production_seal_v0615721__GOVERNANCE__v0615721.py",".py","OK","19615","2026-05-23T23:58:36","F4BFCBC309AC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL092_vrn_post_commit_production_seal_v0615721__GOVERNANCE__v0615721.py"
"VRN","SOURCE","VRN_MDL093_vrn_triflow_closeout_seal_final_ops_console_v0615701__GOVERNANCE__v0615701.py",".py","OK","25791","2026-05-23T23:09:40","966DD5FEF759","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL093_vrn_triflow_closeout_seal_final_ops_console_v0615701__GOVERNANCE__v0615701.py"
"VRN","SOURCE","VRN_MDL094_vrn_commit_candidate_pack_approval_gate_v061570__MODULE__v061570.py",".py","OK","21093","2026-05-23T22:53:01","131A66141746","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL094_vrn_commit_candidate_pack_approval_gate_v061570__MODULE__v061570.py"
"VRN","SOURCE","VRN_MDL095_worker_A_row_level_join_scan_v06154__CORE__v06154.py",".py","OK","11518","2026-05-22T19:24:25","05E326580F13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL095_worker_A_row_level_join_scan_v06154__CORE__v06154.py"
"VRN","SOURCE","VRN_MDL096_worker_C_basicinfo_marketdata_scan_v06154__BASICINFO__v06154.py",".py","OK","11664","2026-05-22T19:24:25","1B2DBAB6F020","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL096_worker_C_basicinfo_marketdata_scan_v06154__BASICINFO__v06154.py"
"VRN","SOURCE","VRN_MDL097_vrn_financialdata_final_evidence_selector_v06149__FINANCIALDATA__v06149.py",".py","OK","31920","2026-05-22T18:43:16","8A20C4943EAA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL097_vrn_financialdata_final_evidence_selector_v06149__FINANCIALDATA__v06149.py"
"VRN","REGISTRY","VRN_MDL098_vrn_financial_ssot_complete_trust_integration_v0608__FINANCIALDATA__v0608.py",".py","OK","45080","2026-05-21T22:23:08","A0A191E7FBCB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL098_vrn_financial_ssot_complete_trust_integration_v0608__FINANCIALDATA__v0608.py"
"VRN","SOURCE","VRN_MDL099_vrn_valuation_method_precision_rebind_v0593__MODULE__v0593.py",".py","OK","33279","2026-05-21T13:11:59","C7733E261CC8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL099_vrn_valuation_method_precision_rebind_v0593__MODULE__v0593.py"
"VRN","SOURCE","VRN_MDL100_VRN_Complete_ProjectDryRun__MODULE__v0_0.json",".json","OK","2474215","2026-05-31T18:49:48","BB4013780C19","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL100_VRN_Complete_ProjectDryRun__MODULE__v0_0.json"
"VRN","SOURCE","VRN_MDL101_VRN_22File_DryRun_AIO__MODULE__v0_0.json",".json","OK","49884","2026-05-31T18:21:56","EE868010DC31","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL101_VRN_22File_DryRun_AIO__MODULE__v0_0.json"
"VRN","SOURCE","VRN_MDL102_VRN_v0101_ThreeProcess_DryRun__SUPPORT_RULE__v0101.json",".json","OK","950424","2026-05-31T18:18:31","26A4ED1681B3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL102_VRN_v0101_ThreeProcess_DryRun__SUPPORT_RULE__v0101.json"
"VRN","SOURCE","VRN_MDL103_VRN_SupportiveImportLoaderFix__MODULE__v0_0.json",".json","OK","27603","2026-05-31T15:54:12","B04351A2BCFC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL103_VRN_SupportiveImportLoaderFix__MODULE__v0_0.json"
"VRN","SOURCE","VRN_MDL104_VRN_SupportiveImportLoaderFix__MODULE__v0_0.json",".json","OK","27603","2026-05-31T15:52:12","B04351A2BCFC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL104_VRN_SupportiveImportLoaderFix__MODULE__v0_0.json"
"VRN","REGISTRY","VRN_MDL105_VRN_DoNotRedo_DoneRegistry__SUPPORT_RULE__v0_0.json",".json","OK","10828","2026-05-31T06:52:03","D1A126DFE692","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL105_VRN_DoNotRedo_DoneRegistry__SUPPORT_RULE__v0_0.json"
"VRN","TEST_VALIDATION","VRN_MDL106_VRN_HistoricalValidationPolicy_Gate__GOVERNANCE__v0_0.json",".json","OK","19430","2026-05-31T06:47:08","D39E117BE007","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL106_VRN_HistoricalValidationPolicy_Gate__GOVERNANCE__v0_0.json"
