Subsystem,Name,Extension,RelativePath,FullPath,SizeBytes,LastWriteTime
VIA,page9_img2__DUP__FA233AC90C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__FA233AC90C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__FA233AC90C.png,15619,2025-12-11 16:38:34
VIA,page9_img3__DUP__01D447D675.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__01D447D675.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__01D447D675.png,25191,2025-12-11 16:38:44
VIA,page9_img3__DUP__12E2A0E01A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__12E2A0E01A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__12E2A0E01A.png,193420,2025-12-11 16:39:10
VIA,page9_img3__DUP__21F3CD1BB3.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__21F3CD1BB3.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__21F3CD1BB3.png,125434,2025-12-11 16:38:20
VIA,page9_img3__DUP__505DA78F2C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__505DA78F2C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__505DA78F2C.png,7248,2025-12-11 16:38:48
VIA,page9_img3__DUP__659B6C38EC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__659B6C38EC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__659B6C38EC.png,39839,2025-12-11 16:38:34
VIA,page9_img3__DUP__76A322529D.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__76A322529D.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__76A322529D.png,62636,2025-12-11 16:38:36
VIA,page9_img3__DUP__D965B12600.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__D965B12600.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DUP__D965B12600.png,533,2025-12-11 16:38:54
VIA,page9_img4__DUP__147D699325.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__147D699325.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__147D699325.png,20927,2025-12-11 16:38:44
VIA,page9_img4__DUP__91635C08D7.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__91635C08D7.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__91635C08D7.png,343620,2025-12-11 16:38:20
VIA,page9_img4__DUP__B034C25FE4.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__B034C25FE4.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__B034C25FE4.png,48161,2025-12-11 16:38:50
VIA,page9_img4__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__C3C0DE948A.png,118,2025-12-11 16:38:34
VIA,page9_img4__DUP__C9FAD00AF3.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__C9FAD00AF3.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__C9FAD00AF3.png,69998,2025-12-11 16:38:36
VIA,page9_img4__DUP__D965B12600.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__D965B12600.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img4__DUP__D965B12600.png,533,2025-12-11 16:38:54
VIA,page9_img5__DUP__1D64B51E1E.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DUP__1D64B51E1E.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DUP__1D64B51E1E.png,434,2025-12-11 16:38:48
VIA,page9_img5__DUP__659B6C38EC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DUP__659B6C38EC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DUP__659B6C38EC.png,39839,2025-12-11 16:38:20
VIA,page9_img5__DUP__65F26D404D.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DUP__65F26D404D.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DUP__65F26D404D.png,36044,2025-12-11 16:38:54
VIA,page9_img5__DUP__7C489035FC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DUP__7C489035FC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DUP__7C489035FC.png,935,2025-12-11 16:38:44
VIA,page9_img5__DUP__B7E04459AB.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DUP__B7E04459AB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img5__DUP__B7E04459AB.png,718241,2025-12-11 16:38:36
VIA,page9_img6__DUP__789F1D451C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6__DUP__789F1D451C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6__DUP__789F1D451C.png,475,2025-12-11 16:38:48
VIA,page9_img6__DUP__7AE0BE383B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6__DUP__7AE0BE383B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6__DUP__7AE0BE383B.png,1274,2025-12-11 16:38:44
VIA,page9_img6__DUP__8D2F97C494.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6__DUP__8D2F97C494.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6__DUP__8D2F97C494.png,15034,2025-12-11 16:38:20
VIA,page9_img6__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img6__DUP__C3C0DE948A.png,118,2025-12-11 16:38:36
VIA,page9_img7__DUP__A4906EB460.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img7__DUP__A4906EB460.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img7__DUP__A4906EB460.png,69718,2025-12-11 16:38:36
VIA,page9_img7__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img7__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img7__DUP__C3C0DE948A.png,118,2025-12-11 16:38:20
VIA,page9_img7__DUP__E432C2FD5D.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img7__DUP__E432C2FD5D.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img7__DUP__E432C2FD5D.png,319,2025-12-11 16:38:48
VIA,page9_img8__DUP__7BE76FCCB0.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img8__DUP__7BE76FCCB0.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img8__DUP__7BE76FCCB0.png,505,2025-12-11 16:38:48
VIA,page9_img8__DUP__BDD9E30993.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img8__DUP__BDD9E30993.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img8__DUP__BDD9E30993.png,106456,2025-12-11 16:38:36
VIA,page9_img9__DUP__7BE76FCCB0.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img9__DUP__7BE76FCCB0.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img9__DUP__7BE76FCCB0.png,505,2025-12-11 16:38:48
VIA,Pay-Per-Click-Icon_56120DA1FC__DUP__56120DA1FC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Pay-Per-Click-Icon_56120DA1FC__DUP__56120DA1FC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Pay-Per-Click-Icon_56120DA1FC__DUP__56120DA1FC.png,22663,2026-06-08 21:09:01
VIA,Pay-Per-Click-Icon_89C1DB558F__DUP__89C1DB558F.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Pay-Per-Click-Icon_89C1DB558F__DUP__89C1DB558F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Pay-Per-Click-Icon_89C1DB558F__DUP__89C1DB558F.png,4872,2026-06-08 21:09:02
VIA,Pay-Per-Click-Icon_CC6E7CA7DE__DUP__CC6E7CA7DE.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Pay-Per-Click-Icon_CC6E7CA7DE__DUP__CC6E7CA7DE.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Pay-Per-Click-Icon_CC6E7CA7DE__DUP__CC6E7CA7DE.png,2766,2026-06-08 21:09:02
VIA,Pay-Per-Click-Icon__DUP__8F458A7A1B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Pay-Per-Click-Icon__DUP__8F458A7A1B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Pay-Per-Click-Icon__DUP__8F458A7A1B.png,9262,2026-06-08 21:09:01
VIA,PDF_Image_0__DUP__0E764DC9BD.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DUP__0E764DC9BD.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\PDF_Image_0__DUP__0E764DC9BD.png,157435,2025-10-14 13:09:04
VIA,Places-Optimization-Icon_8FD8E96D7E__DUP__8FD8E96D7E.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Places-Optimization-Icon_8FD8E96D7E__DUP__8FD8E96D7E.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Places-Optimization-Icon_8FD8E96D7E__DUP__8FD8E96D7E.png,2630,2026-06-08 21:09:02
VIA,Places-Optimization-Icon_992FF56F99__DUP__992FF56F99.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Places-Optimization-Icon_992FF56F99__DUP__992FF56F99.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Places-Optimization-Icon_992FF56F99__DUP__992FF56F99.png,1727,2026-06-08 21:09:02
VIA,Places-Optimization-Icon_C817C05C4F__DUP__C817C05C4F.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Places-Optimization-Icon_C817C05C4F__DUP__C817C05C4F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Places-Optimization-Icon_C817C05C4F__DUP__C817C05C4F.png,9584,2026-06-08 21:09:01
VIA,Places-Optimization-Icon__DUP__97ABDC3C21.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Places-Optimization-Icon__DUP__97ABDC3C21.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Places-Optimization-Icon__DUP__97ABDC3C21.png,4278,2026-06-08 21:09:01
VIA,png-clipart-visual-studio-code-logo-thumbnail-tech-companies-thumbnail__DUP__161284F14C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\png-clipart-visual-studio-code-logo-thumbnail-tech-companies-thumbnail__DUP__161284F14C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\png-clipart-visual-studio-code-logo-thumbnail-tech-companies-thumbnail__DUP__161284F14C.png,4207,2026-03-23 10:30:53
VIA,Professional-Consultancy-Icon_7ACC7C78E4__DUP__7ACC7C78E4.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Professional-Consultancy-Icon_7ACC7C78E4__DUP__7ACC7C78E4.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Professional-Consultancy-Icon_7ACC7C78E4__DUP__7ACC7C78E4.png,1599,2026-06-08 21:09:02
VIA,Professional-Consultancy-Icon_A27197D5AA__DUP__A27197D5AA.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Professional-Consultancy-Icon_A27197D5AA__DUP__A27197D5AA.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Professional-Consultancy-Icon_A27197D5AA__DUP__A27197D5AA.png,1272,2026-06-08 21:09:02
VIA,Professional-Consultancy-Icon_F191557BA3__DUP__F191557BA3.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Professional-Consultancy-Icon_F191557BA3__DUP__F191557BA3.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Professional-Consultancy-Icon_F191557BA3__DUP__F191557BA3.png,3550,2026-06-08 21:09:01
VIA,Professional-Consultancy-Icon__DUP__7CC8022911.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Professional-Consultancy-Icon__DUP__7CC8022911.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Professional-Consultancy-Icon__DUP__7CC8022911.png,2045,2026-06-08 21:09:01
VIA,Real_Scan_2330_Healthy__DUP__F03C046807.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Real_Scan_2330_Healthy__DUP__F03C046807.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Real_Scan_2330_Healthy__DUP__F03C046807.png,71110,2025-12-12 00:16:34
VIA,Real_Scan_9999_Zombie__DUP__B97771AD5C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Real_Scan_9999_Zombie__DUP__B97771AD5C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Real_Scan_9999_Zombie__DUP__B97771AD5C.png,71250,2025-12-12 00:16:34
VIA,Retina-Ready-Icon_75B36F23C6__DUP__75B36F23C6.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Retina-Ready-Icon_75B36F23C6__DUP__75B36F23C6.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Retina-Ready-Icon_75B36F23C6__DUP__75B36F23C6.png,1414,2026-06-08 21:09:02
VIA,Retina-Ready-Icon_A727A865E4__DUP__A727A865E4.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Retina-Ready-Icon_A727A865E4__DUP__A727A865E4.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Retina-Ready-Icon_A727A865E4__DUP__A727A865E4.png,8033,2026-06-08 21:09:01
VIA,Retina-Ready-Icon_FD29591DDB__DUP__FD29591DDB.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Retina-Ready-Icon_FD29591DDB__DUP__FD29591DDB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Retina-Ready-Icon_FD29591DDB__DUP__FD29591DDB.png,2132,2026-06-08 21:09:02
VIA,Retina-Ready-Icon__DUP__4504206D8E.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Retina-Ready-Icon__DUP__4504206D8E.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Retina-Ready-Icon__DUP__4504206D8E.png,3620,2026-06-08 21:09:01
VIA,Review-Post-Icon_90B28FB71A__DUP__90B28FB71A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Review-Post-Icon_90B28FB71A__DUP__90B28FB71A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Review-Post-Icon_90B28FB71A__DUP__90B28FB71A.png,4636,2026-06-08 21:09:01
VIA,Review-Post-Icon_E7A737ED8C__DUP__E7A737ED8C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Review-Post-Icon_E7A737ED8C__DUP__E7A737ED8C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Review-Post-Icon_E7A737ED8C__DUP__E7A737ED8C.png,1171,2026-06-08 21:09:02
VIA,Review-Post-Icon_FB5C770177__DUP__FB5C770177.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Review-Post-Icon_FB5C770177__DUP__FB5C770177.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Review-Post-Icon_FB5C770177__DUP__FB5C770177.png,1442,2026-06-08 21:09:02
VIA,Review-Post-Icon__DUP__E6CB937A84.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Review-Post-Icon__DUP__E6CB937A84.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Review-Post-Icon__DUP__E6CB937A84.png,2249,2026-06-08 21:09:01
VIA,row-1-column-1__DUP__5544B29710.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\row-1-column-1__DUP__5544B29710.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\row-1-column-1__DUP__5544B29710.png,11949,2026-05-02 14:28:01
VIA,row-11-column-1__DUP__6DF9C26F59.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\row-11-column-1__DUP__6DF9C26F59.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\row-11-column-1__DUP__6DF9C26F59.png,41394,2026-05-02 14:28:13
VIA,Search-Engine-Optimization-icon_1AF04D0850__DUP__1AF04D0850.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Search-Engine-Optimization-icon_1AF04D0850__DUP__1AF04D0850.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Search-Engine-Optimization-icon_1AF04D0850__DUP__1AF04D0850.png,12040,2026-06-08 21:09:01
VIA,Search-Engine-Optimization-icon_DC4896D2CB__DUP__DC4896D2CB.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Search-Engine-Optimization-icon_DC4896D2CB__DUP__DC4896D2CB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Search-Engine-Optimization-icon_DC4896D2CB__DUP__DC4896D2CB.png,2849,2026-06-08 21:09:02
VIA,Search-Engine-Optimization-icon_E62FC6600B__DUP__E62FC6600B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Search-Engine-Optimization-icon_E62FC6600B__DUP__E62FC6600B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Search-Engine-Optimization-icon_E62FC6600B__DUP__E62FC6600B.png,1801,2026-06-08 21:09:02
VIA,Search-Engine-Optimization-icon__DUP__53101AA70F.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Search-Engine-Optimization-icon__DUP__53101AA70F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Search-Engine-Optimization-icon__DUP__53101AA70F.png,5139,2026-06-08 21:09:01
VIA,semantic-elements__DUP__D041064DC7.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\semantic-elements__DUP__D041064DC7.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\semantic-elements__DUP__D041064DC7.png,10062,2026-01-17 05:57:50
VIA,SEO-Goals-Icon_7D301F77AD__DUP__7D301F77AD.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Goals-Icon_7D301F77AD__DUP__7D301F77AD.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Goals-Icon_7D301F77AD__DUP__7D301F77AD.png,2447,2026-06-08 21:09:02
VIA,SEO-Goals-Icon_87893160A1__DUP__87893160A1.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Goals-Icon_87893160A1__DUP__87893160A1.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Goals-Icon_87893160A1__DUP__87893160A1.png,16358,2026-06-08 21:09:01
VIA,SEO-Goals-Icon_B3ABEF410D__DUP__B3ABEF410D.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Goals-Icon_B3ABEF410D__DUP__B3ABEF410D.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Goals-Icon_B3ABEF410D__DUP__B3ABEF410D.png,3883,2026-06-08 21:09:02
VIA,SEO-Goals-Icon__DUP__0B671E1AC1.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Goals-Icon__DUP__0B671E1AC1.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Goals-Icon__DUP__0B671E1AC1.png,6897,2026-06-08 21:09:01
VIA,SEO-Monitoring-Icon_21CE0D7DEA__DUP__21CE0D7DEA.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Monitoring-Icon_21CE0D7DEA__DUP__21CE0D7DEA.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Monitoring-Icon_21CE0D7DEA__DUP__21CE0D7DEA.png,1272,2026-06-08 21:09:02
VIA,SEO-Monitoring-Icon_5C739AA9CF__DUP__5C739AA9CF.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Monitoring-Icon_5C739AA9CF__DUP__5C739AA9CF.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\SEO-Monitoring-Icon_5C739AA9CF__DUP__5C739AA9CF.png,1705,2026-06-08 21:09:02
