"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VEF","LOCK_REGISTRY","VIA_ActivationFreezePromote_Manifest.json",".json","17.5","440","0","0","0","0","LOW","OK","","2026-06-09T04:03:29","c97ef056e6c4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationFreezePromote_Manifest.json","Static readable."
"VEF","REPORT","VIA_ActivationFreezePromote_Matrix.csv",".csv","9.2","30","0","0","0","0","LOW","OK","","2026-06-09T04:03:29","4ea922cb0033","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationFreezePromote_Matrix.csv","Static readable."
"VEF","REPORT","VIA_ActivationFreezePromote_Matrix.json",".json","17.5","440","0","0","0","0","LOW","OK","","2026-06-09T04:03:29","c97ef056e6c4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationFreezePromote_Matrix.json","Static readable."
"VEF","REPORT","VIA_ActivationFreezePromote_Report.html",".html","13.1","104","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T04:03:29","7c9bacdc270b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationFreezePromote_Report.html","Potential destructive tokens detected in static text."
"VEF","REPORT","VIA_ActivationGateway_FromUnifiedInput_Matrix.csv",".csv","23.6","74","0","0","0","0","LOW","OK","","2026-06-09T03:47:54","fb5f1f3c08fd","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_FromUnifiedInput_Matrix.csv","Static readable."
"VEF","REPORT","VIA_ActivationGateway_FromUnifiedInput_Matrix.json",".json","41.1","1034","0","0","0","0","LOW","OK","","2026-06-09T03:47:54","2e109ac6ab51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_FromUnifiedInput_Matrix.json","Static readable."
"VEF","REPORT","VIA_ActivationGateway_FromUnifiedInput_Report.html",".html","27.7","143","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T03:47:54","2c385653c510","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_FromUnifiedInput_Report.html","Potential destructive tokens detected in static text."
"VEF","CONFIG_OR_DATA","VIA_ActivationGateway_Manifest.json",".json","1.8","26","0","0","0","0","LOW","OK","","2026-06-09T03:47:54","7953b108eb84","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_Manifest.json","Static readable."
"VEF","CONFIG_OR_DATA","VIA_ActivationGateway_v02_Hotfix_Manifest.json",".json","7.2","159","0","0","0","0","LOW","OK","","2026-06-09T03:53:01","dcd920681137","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v02_Hotfix_Manifest.json","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v02_Hotfix_Matrix.csv",".csv","3.3","11","0","0","0","0","LOW","OK","","2026-06-09T03:53:01","007f4f740fbb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v02_Hotfix_Matrix.csv","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v02_Hotfix_Matrix.json",".json","7.2","159","0","0","0","0","LOW","OK","","2026-06-09T03:53:01","dcd920681137","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v02_Hotfix_Matrix.json","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v02_Hotfix_Report.html",".html","7.4","82","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T03:53:01","0ece65047c20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v02_Hotfix_Report.html","Potential destructive tokens detected in static text."
"VEF","CONFIG_OR_DATA","VIA_ActivationGateway_v03_StableHotfix_Manifest.json",".json","16.2","397","0","0","0","0","LOW","OK","","2026-06-09T03:55:12","836f63156ede","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v03_StableHotfix_Manifest.json","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v03_StableHotfix_Matrix.csv",".csv","8.6","28","0","0","0","0","LOW","OK","","2026-06-09T03:55:12","3b49770ddfe3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v03_StableHotfix_Matrix.csv","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v03_StableHotfix_Matrix.json",".json","16.2","397","0","0","0","0","LOW","OK","","2026-06-09T03:55:12","836f63156ede","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v03_StableHotfix_Matrix.json","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v03_StableHotfix_Report.html",".html","12.7","100","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T03:55:12","0b481f530a9b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v03_StableHotfix_Report.html","Potential destructive tokens detected in static text."
"VEF","CONFIG_OR_DATA","VIA_ActivationGateway_v04_InlineReady_Manifest.json",".json","40.1","1026","0","0","0","0","LOW","OK","","2026-06-09T03:57:38","04c180e8b4fb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v04_InlineReady_Manifest.json","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v04_InlineReady_Matrix.csv",".csv","22.9","73","0","0","0","0","LOW","OK","","2026-06-09T03:57:38","a0f92328eec8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v04_InlineReady_Matrix.csv","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v04_InlineReady_Matrix.json",".json","40.1","1026","0","0","0","0","LOW","OK","","2026-06-09T03:57:38","04c180e8b4fb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v04_InlineReady_Matrix.json","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v04_InlineReady_Report.html",".html","26.9","139","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T03:57:38","8f47ef7f66c1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v04_InlineReady_Report.html","Potential destructive tokens detected in static text."
"VEF","CONFIG_OR_DATA","VIA_ActivationGateway_v05_ParamFirst_Manifest.json",".json","41.8","1050","0","0","0","0","LOW","OK","","2026-06-09T04:00:20","415d90c11e44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v05_ParamFirst_Manifest.json","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v05_ParamFirst_Matrix.csv",".csv","23.4","73","0","0","0","0","LOW","OK","","2026-06-09T04:00:20","a3f717086cc1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v05_ParamFirst_Matrix.csv","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v05_ParamFirst_Matrix.json",".json","41.8","1050","0","0","0","0","LOW","OK","","2026-06-09T04:00:20","415d90c11e44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v05_ParamFirst_Matrix.json","Static readable."
"VEF","REPORT","VIA_ActivationGateway_v05_ParamFirst_Report.html",".html","27.8","148","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T04:00:20","20b6865b76c7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActivationGateway_v05_ParamFirst_Report.html","Potential destructive tokens detected in static text."
"VEF","CONFIG_OR_DATA","VIA_ACTIVE_POINTER.json",".json","0.9","17","0","0","0","0","LOW","OK","","2026-06-09T04:03:29","f7b49dd8d7e0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ACTIVE_POINTER.json","Static readable."
"VEF","UI_VISUAL","VIA_ActiveETF_Console (6).html",".html","1047.1","388","29","0","0","0","LOW","OK","","2026-06-05T03:14:04","14c9213610db","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ActiveETF_Console (6).html","Static readable."
"VEF","UI_VISUAL","VIA_AutoPilot_MacroMicro_v2.html",".html","65.8","2048","39","0","0","0","LOW","OK","","2026-01-27T12:53:16","abfd64aed7be","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_AutoPilot_MacroMicro_v2.html","Static readable."
"VEF","UI_VISUAL","VIA_AutoPlot_Console.html",".html","54.7","719","27","0","0","0","LOW","OK","","2026-06-06T07:19:43","24b40ebb7050","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_AutoPlot_Console.html","Static readable."
"VEF","UI_VISUAL","VIA_AutoPlot_Ultimate_v3_1.html",".html","51.5","1544","19","0","0","0","LOW","OK","","2026-01-07T03:46:23","d1511e65946f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_AutoPlot_Ultimate_v3_1.html","Static readable."
"VEF","UI_VISUAL","VIA_AutoPlot_Ultimate_v3.html",".html","51.5","1544","19","0","0","0","LOW","OK","","2026-01-07T03:45:30","d1511e65946f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_AutoPlot_Ultimate_v3.html","Static readable."
"VEF","UI_VISUAL","VIA_AutoPlot_Ultimate.html",".html","62.5","1860","34","0","0","0","LOW","OK","","2026-01-07T23:17:56","42317bdddd46","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_AutoPlot_Ultimate.html","Static readable."
"VEF","UI_VISUAL","VIA_AutoPlot_v3_Complete.html",".html","58.3","1690","16","0","0","0","LOW","OK","","2026-01-07T23:14:43","8e6fd724bd8e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_AutoPlot_v3_Complete.html","Static readable."
"VEF","UI_VISUAL","VIA_CNYES_Platform_Mega.html",".html","55.1","1583","9","0","0","0","LOW","OK","","2026-01-07T23:07:31","85f068e45551","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_CNYES_Platform_Mega.html","Static readable."
"VEF","UI_VISUAL","VIA_CNYES_Ultimate_1.html",".html","71.4","1512","15","0","0","0","LOW","OK","","2026-01-07T23:06:13","c19f9924b556","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_CNYES_Ultimate_1.html","Static readable."
"VEF","UI_VISUAL","VIA_CNYES_Ultimate.html",".html","71.4","1512","15","0","0","0","LOW","OK","","2026-01-07T23:06:46","c19f9924b556","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_CNYES_Ultimate.html","Static readable."
"VEF","UI_VISUAL","VIA_Dashboard.html",".html","113.1","3078","57","0","0","0","LOW","OK","","2025-12-25T01:37:54","4fd544c7337b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_Dashboard.html","Static readable."
"VEF","ENGINE_MODULE","VIA_EnvManager.py",".py","66.9","1669","88","7","21","133","HIGH","REVIEW_DANGER_TOKEN","Remove-Item","2026-04-26T02:33:51","e9aeb5985276","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_EnvManager.py","Potential destructive tokens detected in static text."
"VEF","LOCK_REGISTRY","VIA_EnvManager.py.freeze.lock.json",".json","1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:15","ecc8d554cc08","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_EnvManager.py.freeze.lock.json","Static readable."
"VEF","UI_VISUAL","VIA_Formation_Designer.html",".html","62.5","1728","5","0","0","0","LOW","OK","","2026-01-07T03:55:37","e28335d375ec","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_Formation_Designer.html","Static readable."
"VEF","LOCK_REGISTRY","VIA_Freeze_Lock.json",".json","0.7","11","0","0","0","0","LOW","OK","","2026-06-09T03:41:33","eda72778ebaf","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_Freeze_Lock.json","Static readable."
"VEF","LOCK_REGISTRY","VIA_Freeze_Manifest.json",".json","9","187","0","0","0","0","LOW","OK","","2026-06-09T03:41:33","efb4bb975355","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_Freeze_Manifest.json","Static readable."
"VEF","LOCK_REGISTRY","VIA_HardGate_SealEngine.py",".py","4.5","133","6","0","7","0","LOW","OK","","2026-05-26T16:35:45","8fe7c3fac5a2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_HardGate_SealEngine.py","Static readable."
"VEF","LOCK_REGISTRY","VIA_HardGate_SealEngine.py.freeze.lock.json",".json","1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:15","bc1b162c7291","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_HardGate_SealEngine.py.freeze.lock.json","Static readable."
"VEF","UI_VISUAL","VIA_IconBase_Manager_Gallery_backup_20260608_222252.html",".html","3054.4","3904","4","0","0","0","LOW","OK","","2026-06-08T22:15:52","aaaa3d69a0e4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","Static readable."
"VEF","UI_VISUAL","VIA_IconBase_Manager_Gallery_backup_20260608_223302.html",".html","3065.5","4388","8","0","0","0","LOW","OK","","2026-06-08T22:22:53","fde979020789","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","Static readable."
"VEF","UI_VISUAL","VIA_IconBase_Manager_Gallery_backup_20260608_223322.html",".html","3065.5","4387","8","0","0","0","LOW","OK","","2026-06-08T22:33:02","6acae6a5770b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","Static readable."
"VEF","UI_VISUAL","VIA_IconBase_Manager_Gallery.html",".html","3065.5","4387","8","0","0","0","LOW","OK","","2026-06-08T22:33:22","6acae6a5770b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_IconBase_Manager_Gallery.html","Static readable."
"VEF","REGISTRY","VIA_IconBase_Manager_v2_TemplateVisualLock.html",".html","1186.2","2007","5","0","0","0","LOW","OK","","2026-06-08T22:44:01","c803c74ae2f2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_IconBase_Manager_v2_TemplateVisualLock.html","Static readable."
"VEF","UI_VISUAL","VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html",".html","1260.2","444","21","0","0","0","LOW","OK","","2026-06-08T22:52:50","356fcf94b582","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","Static readable."
"VEF","UI_VISUAL","VIA_IconBase_StylePack_Gallery_DISK_SAFE.html",".html","223.7","526","3","0","0","0","LOW","OK","","2026-06-08T22:00:13","aabd3fc25c43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","Static readable."
"VEF","UI_VISUAL","VIA_IconBase_UnifiedWindow.html",".html","234.9","555","3","0","0","0","LOW","OK","","2026-06-08T21:23:35","200e92c5d53e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_IconBase_UnifiedWindow.html","Static readable."
"VEF","CONFIG_OR_DATA","VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json",".json","20.9","207","0","0","0","0","LOW","OK","","2026-06-09T04:00:20","4df6a0800a38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_LocalFreeLibs_Top10_ByFunction_ByLanguage.json","Static readable."
"VEF","UI_VISUAL","VIA_Macro_GDP_Identity_Console (2).html",".html","33.5","196","11","0","0","0","LOW","OK","","2026-06-02T18:38:41","69394de931c3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_Macro_GDP_Identity_Console (2).html","Static readable."
"VEF","UI_VISUAL","VIA_Main (2).html",".html","47.6","512","23","0","0","0","LOW","OK","","2026-06-07T01:47:02","ce07f8546f1c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_Main (2).html","Static readable."
"VEF","UI_VISUAL","VIA_ModuleMarketplace_v1.html",".html","52.2","1626","21","0","0","0","LOW","OK","","2025-12-31T23:37:55","b5ab8ff5b1c6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_ModuleMarketplace_v1.html","Static readable."
"VRN","REPORT","VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Matrix.csv",".csv","27.4","153","0","0","0","0","LOW","OK","","2026-06-09T03:22:00","22be19c2a3ce","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Matrix.csv","Static readable."
"VRN","REPORT","VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Matrix.json",".json","61.8","2143","0","0","0","0","LOW","OK","","2026-06-09T03:22:00","ff0e0b04f33d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Matrix.json","Static readable."
"VRN","REPORT","VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Report.html",".html","39.8","232","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-09T03:22:00","9e82e98f0eb7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Report.html","Potential destructive tokens detected in static text."
