"bucket","name","extension","bytes","modified","path"
"Other","page9_img1__DELETE_CANDIDATE__74f10dea.png",".png","19444","2025-12-11 16:38:16","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__74f10dea.png"
"Other","page9_img1__DELETE_CANDIDATE__8f9ca72d.png",".png","96049","2025-12-11 16:39:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__8f9ca72d.png"
"Other","page9_img1__DELETE_CANDIDATE__a33b34a6.png",".png","83671","2025-12-11 16:38:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__a33b34a6.png"
"Other","page9_img1__DELETE_CANDIDATE__a8a4ed31.png",".png","12052","2025-12-11 16:38:32","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__a8a4ed31.png"
"Other","page9_img1__DELETE_CANDIDATE__ab9492dc.png",".png","16584","2025-12-11 16:38:28","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__ab9492dc.png"
"Other","page9_img1__DELETE_CANDIDATE__ad4efc33.png",".png","11923","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__ad4efc33.png"
"Other","page9_img1__DELETE_CANDIDATE__b25e5af2.png",".png","16760","2025-12-11 16:38:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__b25e5af2.png"
"Other","page9_img1__DELETE_CANDIDATE__d874a110.png",".png","70447","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__d874a110.png"
"Other","page9_img1__DELETE_CANDIDATE__e921f2c8.png",".png","11923","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__e921f2c8.png"
"Other","page9_img1__DELETE_CANDIDATE__f54378c8.png",".png","15405","2025-12-11 16:38:34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__f54378c8.png"
"Other","page9_img1__DELETE_CANDIDATE__f89d0f0b.png",".png","935","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__f89d0f0b.png"
"Other","page9_img1_01EE109EA8__DELETE_CANDIDATE__aace4417.png",".png","177129","2025-12-11 16:38:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_01EE109EA8__DELETE_CANDIDATE__aace4417.png"
"Other","page9_img1_13C579E7A2__DELETE_CANDIDATE__7c29cc02.png",".png","96049","2025-12-11 16:39:08","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_13C579E7A2__DELETE_CANDIDATE__7c29cc02.png"
"Other","page9_img1_18E1D284FB__DELETE_CANDIDATE__484a81f6.png",".png","70447","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_18E1D284FB__DELETE_CANDIDATE__484a81f6.png"
"Other","page9_img1_1F1A1D7346__DELETE_CANDIDATE__8ecc8991.png",".png","15405","2025-12-11 16:38:34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_1F1A1D7346__DELETE_CANDIDATE__8ecc8991.png"
"Other","page9_img1_3FDCE51F83__DELETE_CANDIDATE__0929d438.png",".png","12052","2025-12-11 16:38:32","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_3FDCE51F83__DELETE_CANDIDATE__0929d438.png"
"Other","page9_img1_5B72332186__DELETE_CANDIDATE__d9b41c12.png",".png","17219","2025-12-11 16:38:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_5B72332186__DELETE_CANDIDATE__d9b41c12.png"
"Other","page9_img1_6BC0E7A253__DELETE_CANDIDATE__1e277666.png",".png","16584","2025-12-11 16:38:28","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_6BC0E7A253__DELETE_CANDIDATE__1e277666.png"
"Other","page9_img1_70A3C65E8B__DELETE_CANDIDATE__6d72e285.png",".png","11923","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_70A3C65E8B__DELETE_CANDIDATE__6d72e285.png"
"Other","page9_img1_7D6284B556__DELETE_CANDIDATE__b79f8c82.png",".png","15265","2025-12-11 16:38:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_7D6284B556__DELETE_CANDIDATE__b79f8c82.png"
"Other","page9_img1_92619150F1__DELETE_CANDIDATE__cecfef87.png",".png","16760","2025-12-11 16:38:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_92619150F1__DELETE_CANDIDATE__cecfef87.png"
"Other","page9_img1_930CD63F64__DELETE_CANDIDATE__b490973a.png",".png","19444","2025-12-11 16:38:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_930CD63F64__DELETE_CANDIDATE__b490973a.png"
"Other","page9_img1_AFD26B605F__DELETE_CANDIDATE__d0313541.png",".png","25364","2025-12-11 16:37:50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_AFD26B605F__DELETE_CANDIDATE__d0313541.png"
"Other","page9_img1_BDFFE8ADB4__DELETE_CANDIDATE__011b4c5b.png",".png","14066","2025-12-11 16:38:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_BDFFE8ADB4__DELETE_CANDIDATE__011b4c5b.png"
"Other","page9_img1_C68A64FF61__DELETE_CANDIDATE__6f61dce2.png",".png","15555","2025-12-11 16:38:16","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_C68A64FF61__DELETE_CANDIDATE__6f61dce2.png"
"Other","page9_img1_E16A56221B__DELETE_CANDIDATE__031922a7.png",".png","83671","2025-12-11 16:38:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1_E16A56221B__DELETE_CANDIDATE__031922a7.png"
"Other","page9_img2__DELETE_CANDIDATE__0a5a078a.png",".png","5675","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__0a5a078a.png"
"Other","page9_img2__DELETE_CANDIDATE__37aff151.png",".png","108660","2025-12-11 16:38:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__37aff151.png"
"Other","page9_img2__DELETE_CANDIDATE__41c2da95.png",".png","209169","2025-12-11 16:39:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__41c2da95.png"
"Other","page9_img2__DELETE_CANDIDATE__678cf3b1.png",".png","261127","2025-12-11 16:38:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__678cf3b1.png"
"Other","page9_img2__DELETE_CANDIDATE__721350de.png",".png","2521","2025-12-11 16:38:50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__721350de.png"
"Other","page9_img2__DELETE_CANDIDATE__766a4833.png",".png","118","2025-12-11 16:38:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__766a4833.png"
"Other","page9_img2__DELETE_CANDIDATE__ae5f6240.png",".png","118","2025-12-11 16:38:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__ae5f6240.png"
"Other","page9_img2__DELETE_CANDIDATE__b0cae3a4.png",".png","2521","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__b0cae3a4.png"
"Other","page9_img2__DELETE_CANDIDATE__bb765597.png",".png","17227","2025-12-11 16:38:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__bb765597.png"
"Other","page9_img2__DELETE_CANDIDATE__c09c2ba9.png",".png","118","2025-12-11 16:38:16","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__c09c2ba9.png"
"Other","page9_img2__DELETE_CANDIDATE__d5b2f6bf.png",".png","15619","2025-12-11 16:38:34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__d5b2f6bf.png"
"Other","page9_img2__DELETE_CANDIDATE__e1b0a304.png",".png","15774","2025-12-11 16:38:40","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__e1b0a304.png"
"Other","page9_img2__DELETE_CANDIDATE__f104bfbf.png",".png","1274","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DELETE_CANDIDATE__f104bfbf.png"
"Other","page9_img2_1AEE2BF604__DELETE_CANDIDATE__5b192810.png",".png","2521","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2_1AEE2BF604__DELETE_CANDIDATE__5b192810.png"
"Other","page9_img2_52352BECFB__DELETE_CANDIDATE__f0952dbf.png",".png","15774","2025-12-11 16:38:38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2_52352BECFB__DELETE_CANDIDATE__f0952dbf.png"
"Other","page9_img2_6AE15597A0__DELETE_CANDIDATE__9d478fdb.png",".png","5675","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2_6AE15597A0__DELETE_CANDIDATE__9d478fdb.png"
"Other","page9_img2_88EC5310D9__DELETE_CANDIDATE__227563d5.png",".png","108660","2025-12-11 16:38:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2_88EC5310D9__DELETE_CANDIDATE__227563d5.png"
"Other","page9_img2_CF06116B2A__DELETE_CANDIDATE__bbba5b52.png",".png","17227","2025-12-11 16:38:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2_CF06116B2A__DELETE_CANDIDATE__bbba5b52.png"
"Other","page9_img2_F631C163AC__DELETE_CANDIDATE__4283e82e.png",".png","209169","2025-12-11 16:39:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2_F631C163AC__DELETE_CANDIDATE__4283e82e.png"
"Other","page9_img2_F8D6421B19__DELETE_CANDIDATE__2baac52d.png",".png","261127","2025-12-11 16:38:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2_F8D6421B19__DELETE_CANDIDATE__2baac52d.png"
"Other","page9_img2_FA233AC90C__DELETE_CANDIDATE__02185b3d.png",".png","15619","2025-12-11 16:38:34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2_FA233AC90C__DELETE_CANDIDATE__02185b3d.png"
"Other","page9_img3__DELETE_CANDIDATE__1e490666.png",".png","25191","2025-12-11 16:38:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DELETE_CANDIDATE__1e490666.png"
"Other","page9_img3__DELETE_CANDIDATE__4d4343ec.png",".png","533","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DELETE_CANDIDATE__4d4343ec.png"
"Other","page9_img3__DELETE_CANDIDATE__5a8901cc.png",".png","39839","2025-12-11 16:38:34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DELETE_CANDIDATE__5a8901cc.png"
"Other","page9_img3__DELETE_CANDIDATE__7c5c0b24.png",".png","7248","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DELETE_CANDIDATE__7c5c0b24.png"
"Other","page9_img3__DELETE_CANDIDATE__7e7a6c5c.png",".png","193420","2025-12-11 16:39:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DELETE_CANDIDATE__7e7a6c5c.png"
"Other","page9_img3__DELETE_CANDIDATE__9d2f5bf6.png",".png","62636","2025-12-11 16:38:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DELETE_CANDIDATE__9d2f5bf6.png"
"Other","page9_img3__DELETE_CANDIDATE__d39e2d06.png",".png","7248","2025-12-11 16:38:50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DELETE_CANDIDATE__d39e2d06.png"
"Other","page9_img3__DELETE_CANDIDATE__faa44949.png",".png","125434","2025-12-11 16:38:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3__DELETE_CANDIDATE__faa44949.png"
"Other","page9_img3_01D447D675__DELETE_CANDIDATE__06d21ad7.png",".png","25191","2025-12-11 16:38:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3_01D447D675__DELETE_CANDIDATE__06d21ad7.png"
"Other","page9_img3_12E2A0E01A__DELETE_CANDIDATE__539da948.png",".png","193420","2025-12-11 16:39:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3_12E2A0E01A__DELETE_CANDIDATE__539da948.png"
"Other","page9_img3_21F3CD1BB3__DELETE_CANDIDATE__472212af.png",".png","125434","2025-12-11 16:38:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img3_21F3CD1BB3__DELETE_CANDIDATE__472212af.png"
