"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_risk_triage","def_is_noise","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","VISUAL_ASSET","page4_img5_2C8D3D59BC__DELETE_CANDIDATE__4eddef57.png",".png","1.3","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:08","2c8d3d59bc48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img5_2C8D3D59BC__DELETE_CANDIDATE__4eddef57.png","Static readable."
"VIA","VISUAL_ASSET","page4_img5_B2E95B5881__DELETE_CANDIDATE__c508a61a.png",".png","3.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","b2e95b5881a4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img5_B2E95B5881__DELETE_CANDIDATE__c508a61a.png","Static readable."
"VIA","VISUAL_ASSET","page4_img6__DELETE_CANDIDATE__97d60d1a.png",".png","14.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:18","8d2f97c494b2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img6__DELETE_CANDIDATE__97d60d1a.png","Static readable."
"VIA","VISUAL_ASSET","page4_img6__DELETE_CANDIDATE__e4d03907.png",".png","0.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","c3c0de948a83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img6__DELETE_CANDIDATE__e4d03907.png","Static readable."
"VIA","VISUAL_ASSET","page4_img6_ACE4B29104__DELETE_CANDIDATE__58180c0e.png",".png","14.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:08","ace4b2910432","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img6_ACE4B29104__DELETE_CANDIDATE__58180c0e.png","Static readable."
"VIA","VISUAL_ASSET","page4_img7__DELETE_CANDIDATE__bb8b4ab7.png",".png","0.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:18","c3c0de948a83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img7__DELETE_CANDIDATE__bb8b4ab7.png","Static readable."
"VIA","VISUAL_ASSET","page41_img3_70D42B6F00__DELETE_CANDIDATE__caba56fa.png",".png","167.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:56","70d42b6f00bd","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page41_img3_70D42B6F00__DELETE_CANDIDATE__caba56fa.png","Static readable."
"VIA","VISUAL_ASSET","page43_img7_9858B10AB7__DELETE_CANDIDATE__4368a631.png",".png","88.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:58","9858b10ab7d0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page43_img7_9858B10AB7__DELETE_CANDIDATE__4368a631.png","Static readable."
"VIA","VISUAL_ASSET","page44_img3_AE6202576A__DELETE_CANDIDATE__c86869e3.png",".png","249.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:58","ae6202576a3e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page44_img3_AE6202576A__DELETE_CANDIDATE__c86869e3.png","Static readable."
"VIA","VISUAL_ASSET","page44_img4_894AC6BC21__DELETE_CANDIDATE__63c9e35a.png",".png","80.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:58","894ac6bc213e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page44_img4_894AC6BC21__DELETE_CANDIDATE__63c9e35a.png","Static readable."
"VIA","VISUAL_ASSET","page44_img8_A9BE752F16__DELETE_CANDIDATE__78c683b0.png",".png","959.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:58","a9be752f1690","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page44_img8_A9BE752F16__DELETE_CANDIDATE__78c683b0.png","Static readable."
"VIA","VISUAL_ASSET","page45_img3_47ABA8A9A4__DELETE_CANDIDATE__7b4b8538.png",".png","137.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:58","47aba8a9a4f0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page45_img3_47ABA8A9A4__DELETE_CANDIDATE__7b4b8538.png","Static readable."
"VIA","VISUAL_ASSET","page45_img4_D669A98E89__DELETE_CANDIDATE__79c63ac1.png",".png","133.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:58","d669a98e896c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page45_img4_D669A98E89__DELETE_CANDIDATE__79c63ac1.png","Static readable."
"VIA","VISUAL_ASSET","page45_img5_1AF81F52C0__DELETE_CANDIDATE__1b2f4ef6.png",".png","123.3","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:58","1af81f52c054","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page45_img5_1AF81F52C0__DELETE_CANDIDATE__1b2f4ef6.png","Static readable."
"VIA","VISUAL_ASSET","page47_img3_2F412B8EDF__DELETE_CANDIDATE__2b4de560.png",".png","1163.3","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:58","2f412b8edf12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page47_img3_2F412B8EDF__DELETE_CANDIDATE__2b4de560.png","Static readable."
"VIA","VISUAL_ASSET","page49_img3_A6285216A2__DELETE_CANDIDATE__5d397e43.png",".png","33.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:58","a6285216a28e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page49_img3_A6285216A2__DELETE_CANDIDATE__5d397e43.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__0ee20b7a.png",".png","19","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:16","930cd63f6433","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__0ee20b7a.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__1246a7bb.png",".png","11.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","ee23eb7ba268","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__1246a7bb.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__2c8303ed.png",".png","134.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","67c44dfa055b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__2c8303ed.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__3cc14924.png",".png","15","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:34","1f1a1d7346ba","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__3cc14924.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__4aa0b0c1.png",".png","14.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:38","7d6284b5568b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__4aa0b0c1.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__4ad50086.png",".png","81.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","e16a56221bd2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__4ad50086.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__4e55a91f.png",".png","68.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","18e1d284fb9f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__4e55a91f.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__54603665.png",".png","16.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:24","5b7233218657","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__54603665.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__606a4837.png",".png","11.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:46","70a3c65e8b50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__606a4837.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__6616e51a.png",".png","134.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","67c44dfa055b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__6616e51a.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__66f0c196.png",".png","21.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","367bce42c6d5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__66f0c196.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__70835711.png",".png","11.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:32","3fdce51f8343","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__70835711.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__76a33aad.png",".png","28.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:00","6a7f564d24cd","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__76a33aad.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__7ca2f22d.png",".png","234.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:14","bda5205d045f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__7ca2f22d.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__8c1d9ca1.png",".png","225.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:44","165763299827","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__8c1d9ca1.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__92e27968.png",".png","15.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:54","e8a95ace50e0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__92e27968.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__9e50c18a.png",".png","234.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:22","bda5205d045f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__9e50c18a.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__9edbf170.png",".png","16.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:28","6bc0e7a253be","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__9edbf170.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__a25bcc0d.png",".png","93.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","13c579e7a226","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__a25bcc0d.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__a791248d.png",".png","11.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:50","70a3c65e8b50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__a791248d.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__aad44b73.png",".png","15.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:16","c68a64ff612a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__aad44b73.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__af44c4b6.png",".png","44.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:12","9ebe849d1c11","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__af44c4b6.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__b3b4e65e.png",".png","134.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","67c44dfa055b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__b3b4e65e.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__b7bf09a4.png",".png","11.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","70a3c65e8b50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__b7bf09a4.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__c56c88bd.png",".png","13.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:26","bdffe8adb467","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__c56c88bd.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__cc824223.png",".png","19","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:12","930cd63f6433","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__cc824223.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__d747bf46.png",".png","27.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:58","e61ad3963a3c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__d747bf46.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__de04d09a.png",".png","173","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:18","01ee109ea8b3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__de04d09a.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__edbef505.png",".png","234.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","bda5205d045f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__edbef505.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1__DELETE_CANDIDATE__fea60a8d.png",".png","24.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:50","afd26b605f7c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1__DELETE_CANDIDATE__fea60a8d.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1_1657632998__DELETE_CANDIDATE__5b7df210.png",".png","225.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:44","165763299827","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1_1657632998__DELETE_CANDIDATE__5b7df210.png","Static readable."
"VIA","VISUAL_ASSET","page5_img1_6A7F564D24__DELETE_CANDIDATE__61a2a871.png",".png","28.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:00","6a7f564d24cd","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page5_img1_6A7F564D24__DELETE_CANDIDATE__61a2a871.png","Static readable."
