date,key,value
2008-06-28,U_5_14,34.738539507026026
2008-06-30,U_5_14,34.738539507026026
2008-07-01,U_5_14,32.18952391773662
2008-07-02,U_5_14,32.18952391773662
2008-07-03,U_5_14,32.18952391773662
2008-07-04,U_5_14,32.18952391773662
2008-07-05,U_5_14,32.18952391773662
2008-07-07,U_5_14,32.18952391773662
2008-07-08,U_5_14,32.18952391773662
2008-07-09,U_5_14,32.18952391773662
2008-07-10,U_5_14,32.18952391773662
2008-07-11,U_5_14,32.18952391773662
2008-07-12,U_5_14,32.18952391773662
2008-07-14,U_5_14,32.18952391773662
2008-07-15,U_5_14,32.18952391773662
2008-07-16,U_5_14,32.18952391773662
2008-07-17,U_5_14,32.18952391773662
2008-07-18,U_5_14,32.18952391773662
2008-07-19,U_5_14,32.18952391773662
2008-07-21,U_5_14,32.18952391773662
2008-07-22,U_5_14,32.18952391773662
2008-07-23,U_5_14,32.18952391773662
2008-07-24,U_5_14,32.18952391773662
2008-07-25,U_5_14,32.18952391773662
2008-07-26,U_5_14,32.18952391773662
2008-07-28,U_5_14,32.18952391773662
2008-07-29,U_5_14,32.18952391773662
2008-07-30,U_5_14,32.18952391773662
2008-07-31,U_5_14,32.18952391773662
2008-08-01,U_5_14,29.234683061267752
2008-08-02,U_5_14,29.234683061267752
2008-08-04,U_5_14,29.234683061267752
2008-08-05,U_5_14,29.234683061267752
2008-08-06,U_5_14,29.234683061267752
2008-08-07,U_5_14,29.234683061267752
2008-08-08,U_5_14,29.234683061267752
2008-08-09,U_5_14,29.234683061267752
2008-08-11,U_5_14,29.234683061267752
2008-08-12,U_5_14,29.234683061267752
2008-08-13,U_5_14,29.234683061267752
2008-08-14,U_5_14,29.234683061267752
2008-08-15,U_5_14,29.234683061267752
2008-08-16,U_5_14,29.234683061267752
2008-08-18,U_5_14,29.234683061267752
2008-08-19,U_5_14,29.234683061267752
2008-08-20,U_5_14,29.234683061267752
2008-08-21,U_5_14,29.234683061267752
2008-08-22,U_5_14,29.234683061267752
2008-08-23,U_5_14,29.234683061267752
2008-08-25,U_5_14,29.234683061267752
2008-08-26,U_5_14,29.234683061267752
2008-08-27,U_5_14,29.234683061267752
2008-08-28,U_5_14,29.234683061267752
2008-08-29,U_5_14,29.234683061267752
2008-08-30,U_5_14,29.234683061267752
2008-09-01,U_5_14,31.91713113892102
2008-09-02,U_5_14,31.91713113892102
2008-09-03,U_5_14,31.91713113892102
2008-09-04,U_5_14,31.91713113892102
2008-09-05,U_5_14,31.91713113892102
2008-09-06,U_5_14,31.91713113892102
2008-09-08,U_5_14,31.91713113892102
2008-09-09,U_5_14,31.91713113892102
2008-09-10,U_5_14,31.91713113892102
2008-09-11,U_5_14,31.91713113892102
2008-09-12,U_5_14,31.91713113892102
2008-09-13,U_5_14,31.91713113892102
2008-09-15,U_5_14,31.91713113892102
2008-09-16,U_5_14,31.91713113892102
2008-09-17,U_5_14,31.91713113892102
2008-09-18,U_5_14,31.91713113892102
2008-09-19,U_5_14,31.91713113892102
2008-09-20,U_5_14,31.91713113892102
2008-09-22,U_5_14,31.91713113892102
2008-09-23,U_5_14,31.91713113892102
2008-09-24,U_5_14,31.91713113892102
2008-09-25,U_5_14,31.91713113892102
2008-09-26,U_5_14,31.91713113892102
2008-09-27,U_5_14,31.91713113892102
2008-09-29,U_5_14,31.91713113892102
2008-09-30,U_5_14,31.91713113892102
2008-10-01,U_5_14,29.90699951052374
2008-10-02,U_5_14,29.90699951052374
2008-10-03,U_5_14,29.90699951052374
2008-10-04,U_5_14,29.90699951052374
2008-10-06,U_5_14,29.90699951052374
2008-10-07,U_5_14,29.90699951052374
2008-10-08,U_5_14,29.90699951052374
2008-10-09,U_5_14,29.90699951052374
2008-10-10,U_5_14,29.90699951052374
2008-10-11,U_5_14,29.90699951052374
2008-10-13,U_5_14,29.90699951052374
2008-10-14,U_5_14,29.90699951052374
2008-10-15,U_5_14,29.90699951052374
2008-10-16,U_5_14,29.90699951052374
2008-10-17,U_5_14,29.90699951052374
2008-10-18,U_5_14,29.90699951052374
2008-10-20,U_5_14,29.90699951052374
2008-10-21,U_5_14,29.90699951052374
2008-10-22,U_5_14,29.90699951052374
2008-10-23,U_5_14,29.90699951052374
2008-10-24,U_5_14,29.90699951052374
2008-10-25,U_5_14,29.90699951052374
2008-10-27,U_5_14,29.90699951052374
2008-10-28,U_5_14,29.90699951052374
2008-10-29,U_5_14,29.90699951052374
2008-10-30,U_5_14,29.90699951052374
2008-10-31,U_5_14,29.90699951052374
2008-11-01,U_5_14,30.994485643658493
2008-11-03,U_5_14,30.994485643658493
2008-11-04,U_5_14,30.994485643658493
2008-11-05,U_5_14,30.994485643658493
2008-11-06,U_5_14,30.994485643658493
2008-11-07,U_5_14,30.994485643658493
2008-11-08,U_5_14,30.994485643658493
2008-11-10,U_5_14,30.994485643658493
2008-11-11,U_5_14,30.994485643658493
2008-11-12,U_5_14,30.994485643658493
2008-11-13,U_5_14,30.994485643658493
2008-11-14,U_5_14,30.994485643658493
2008-11-15,U_5_14,30.994485643658493
2008-11-17,U_5_14,30.994485643658493
2008-11-18,U_5_14,30.994485643658493
2008-11-19,U_5_14,30.994485643658493
2008-11-20,U_5_14,30.994485643658493
2008-11-21,U_5_14,30.994485643658493
2008-11-22,U_5_14,30.994485643658493
2008-11-24,U_5_14,30.994485643658493
2008-11-25,U_5_14,30.994485643658493
2008-11-26,U_5_14,30.994485643658493
2008-11-27,U_5_14,30.994485643658493
2008-11-28,U_5_14,30.994485643658493
2008-11-29,U_5_14,30.994485643658493
2008-12-01,U_5_14,30.958491901938224
2008-12-02,U_5_14,30.958491901938224
2008-12-03,U_5_14,30.958491901938224
2008-12-04,U_5_14,30.958491901938224
2008-12-05,U_5_14,30.958491901938224
2008-12-06,U_5_14,30.958491901938224
2008-12-08,U_5_14,30.958491901938224
2008-12-09,U_5_14,30.958491901938224
2008-12-10,U_5_14,30.958491901938224
2008-12-11,U_5_14,30.958491901938224
2008-12-12,U_5_14,30.958491901938224
2008-12-13,U_5_14,30.958491901938224
2008-12-15,U_5_14,30.958491901938224
2008-12-16,U_5_14,30.958491901938224
2008-12-17,U_5_14,30.958491901938224
2008-12-18,U_5_14,30.958491901938224
2008-12-19,U_5_14,30.958491901938224
2008-12-20,U_5_14,30.958491901938224
2008-12-22,U_5_14,30.958491901938224
2008-12-23,U_5_14,30.958491901938224
2008-12-24,U_5_14,30.958491901938224
2008-12-25,U_5_14,30.958491901938224
2008-12-26,U_5_14,30.958491901938224
2008-12-27,U_5_14,30.958491901938224
2008-12-29,U_5_14,30.958491901938224
2008-12-30,U_5_14,30.958491901938224
2008-12-31,U_5_14,30.958491901938224
2009-01-01,U_5_14,30.64435146443515
2009-01-02,U_5_14,30.64435146443515
2009-01-03,U_5_14,30.64435146443515
2009-01-05,U_5_14,30.64435146443515
2009-01-06,U_5_14,30.64435146443515
2009-01-07,U_5_14,30.64435146443515
2009-01-08,U_5_14,30.64435146443515
2009-01-09,U_5_14,30.64435146443515
2009-01-10,U_5_14,30.64435146443515
2009-01-12,U_5_14,30.64435146443515
2009-01-13,U_5_14,30.64435146443515
2009-01-14,U_5_14,30.64435146443515
2009-01-15,U_5_14,30.64435146443515
2009-01-16,U_5_14,30.64435146443515
2009-01-17,U_5_14,30.64435146443515
2009-01-19,U_5_14,30.64435146443515
2009-01-20,U_5_14,30.64435146443515
2009-01-21,U_5_14,30.64435146443515
2009-01-22,U_5_14,30.64435146443515
2009-01-23,U_5_14,30.64435146443515
2009-01-24,U_5_14,30.64435146443515
2009-01-26,U_5_14,30.64435146443515
2009-01-27,U_5_14,30.64435146443515
2009-01-28,U_5_14,30.64435146443515
2009-01-29,U_5_14,30.64435146443515
2009-01-30,U_5_14,30.64435146443515
2009-01-31,U_5_14,30.64435146443515
2009-02-01,U_5_14,30.65181839420606
2009-02-02,U_5_14,30.65181839420606
2009-02-03,U_5_14,30.65181839420606
2009-02-04,U_5_14,30.65181839420606
2009-02-05,U_5_14,30.65181839420606
2009-02-06,U_5_14,30.65181839420606
2009-02-07,U_5_14,30.65181839420606
2009-02-09,U_5_14,30.65181839420606
2009-02-10,U_5_14,30.65181839420606
2009-02-11,U_5_14,30.65181839420606
2009-02-12,U_5_14,30.65181839420606
2009-02-13,U_5_14,30.65181839420606
2009-02-14,U_5_14,30.65181839420606
2009-02-16,U_5_14,30.65181839420606
2009-02-17,U_5_14,30.65181839420606
2009-02-18,U_5_14,30.65181839420606
2009-02-19,U_5_14,30.65181839420606
2009-02-20,U_5_14,30.65181839420606
2009-02-21,U_5_14,30.65181839420606
2009-02-23,U_5_14,30.65181839420606
2009-02-24,U_5_14,30.65181839420606
2009-02-25,U_5_14,30.65181839420606
2009-02-26,U_5_14,30.65181839420606
2009-02-27,U_5_14,30.65181839420606
2009-02-28,U_5_14,30.65181839420606
2009-03-01,U_5_14,30.596793349168642
2009-03-02,U_5_14,30.596793349168642
2009-03-03,U_5_14,30.596793349168642
2009-03-04,U_5_14,30.596793349168642
2009-03-05,U_5_14,30.596793349168642
2009-03-06,U_5_14,30.596793349168642
2009-03-07,U_5_14,30.596793349168642
2009-03-09,U_5_14,30.596793349168642
2009-03-10,U_5_14,30.596793349168642
2009-03-11,U_5_14,30.596793349168642
2009-03-12,U_5_14,30.596793349168642
2009-03-13,U_5_14,30.596793349168642
2009-03-14,U_5_14,30.596793349168642
2009-03-16,U_5_14,30.596793349168642
2009-03-17,U_5_14,30.596793349168642
2009-03-18,U_5_14,30.596793349168642
2009-03-19,U_5_14,30.596793349168642
2009-03-20,U_5_14,30.596793349168642
2009-03-21,U_5_14,30.596793349168642
2009-03-23,U_5_14,30.596793349168642
2009-03-24,U_5_14,30.596793349168642
2009-03-25,U_5_14,30.596793349168642
2009-03-26,U_5_14,30.596793349168642
2009-03-27,U_5_14,30.596793349168642
2009-03-28,U_5_14,30.596793349168642
2009-03-30,U_5_14,30.596793349168642
2009-03-31,U_5_14,30.596793349168642
2009-04-01,U_5_14,29.851392295484057
2009-04-02,U_5_14,29.851392295484057
2009-04-03,U_5_14,29.851392295484057
2009-04-04,U_5_14,29.851392295484057
2009-04-06,U_5_14,29.851392295484057
2009-04-07,U_5_14,29.851392295484057
2009-04-08,U_5_14,29.851392295484057
2009-04-09,U_5_14,29.851392295484057
2009-04-10,U_5_14,29.851392295484057
2009-04-11,U_5_14,29.851392295484057
2009-04-13,U_5_14,29.851392295484057
2009-04-14,U_5_14,29.851392295484057
2009-04-15,U_5_14,29.851392295484057
2009-04-16,U_5_14,29.851392295484057
2009-04-17,U_5_14,29.851392295484057
2009-04-18,U_5_14,29.851392295484057
2009-04-20,U_5_14,29.851392295484057
2009-04-21,U_5_14,29.851392295484057
2009-04-22,U_5_14,29.851392295484057
2009-04-23,U_5_14,29.851392295484057
2009-04-24,U_5_14,29.851392295484057
2009-04-25,U_5_14,29.851392295484057
2009-04-27,U_5_14,29.851392295484057
2009-04-28,U_5_14,29.851392295484057
2009-04-29,U_5_14,29.851392295484057
2009-04-30,U_5_14,29.851392295484057
2009-05-01,U_5_14,30.27298655439359
2009-05-02,U_5_14,30.27298655439359
2009-05-04,U_5_14,30.27298655439359
2009-05-05,U_5_14,30.27298655439359
2009-05-06,U_5_14,30.27298655439359
2009-05-07,U_5_14,30.27298655439359
2009-05-08,U_5_14,30.27298655439359
2009-05-09,U_5_14,30.27298655439359
2009-05-11,U_5_14,30.27298655439359
2009-05-12,U_5_14,30.27298655439359
2009-05-13,U_5_14,30.27298655439359
2009-05-14,U_5_14,30.27298655439359
2009-05-15,U_5_14,30.27298655439359
2009-05-16,U_5_14,30.27298655439359
2009-05-18,U_5_14,30.27298655439359
2009-05-19,U_5_14,30.27298655439359
2009-05-20,U_5_14,30.27298655439359
2009-05-21,U_5_14,30.27298655439359
2009-05-22,U_5_14,30.27298655439359
2009-05-23,U_5_14,30.27298655439359
2009-05-25,U_5_14,30.27298655439359
2009-05-26,U_5_14,30.27298655439359
2009-05-27,U_5_14,30.27298655439359
2009-05-28,U_5_14,30.27298655439359
2009-05-29,U_5_14,30.27298655439359
2009-05-30,U_5_14,30.27298655439359
2009-06-01,U_5_14,27.00793174698394
2009-06-02,U_5_14,27.00793174698394
2009-06-03,U_5_14,27.00793174698394
2009-06-04,U_5_14,27.00793174698394
2009-06-05,U_5_14,27.00793174698394
2009-06-06,U_5_14,27.00793174698394
2009-06-08,U_5_14,27.00793174698394
2009-06-09,U_5_14,27.00793174698394
2009-06-10,U_5_14,27.00793174698394
2009-06-11,U_5_14,27.00793174698394
2009-06-12,U_5_14,27.00793174698394
2009-06-13,U_5_14,27.00793174698394
2009-06-15,U_5_14,27.00793174698394
2009-06-16,U_5_14,27.00793174698394
2009-06-17,U_5_14,27.00793174698394
2009-06-18,U_5_14,27.00793174698394
2009-06-19,U_5_14,27.00793174698394
2009-06-20,U_5_14,27.00793174698394
2009-06-22,U_5_14,27.00793174698394
2009-06-23,U_5_14,27.00793174698394
2009-06-24,U_5_14,27.00793174698394
2009-06-25,U_5_14,27.00793174698394
2009-06-26,U_5_14,27.00793174698394
2009-06-27,U_5_14,27.00793174698394
2009-06-29,U_5_14,27.00793174698394
2009-06-30,U_5_14,27.00793174698394
2009-07-01,U_5_14,24.20245822400221
2009-07-02,U_5_14,24.20245822400221
2009-07-03,U_5_14,24.20245822400221
2009-07-04,U_5_14,24.20245822400221
2009-07-06,U_5_14,24.20245822400221
2009-07-07,U_5_14,24.20245822400221
2009-07-08,U_5_14,24.20245822400221
2009-07-09,U_5_14,24.20245822400221
2009-07-10,U_5_14,24.20245822400221
2009-07-11,U_5_14,24.20245822400221
2009-07-13,U_5_14,24.20245822400221
2009-07-14,U_5_14,24.20245822400221
2009-07-15,U_5_14,24.20245822400221
2009-07-16,U_5_14,24.20245822400221
2009-07-17,U_5_14,24.20245822400221
2009-07-18,U_5_14,24.20245822400221
2009-07-20,U_5_14,24.20245822400221
2009-07-21,U_5_14,24.20245822400221
2009-07-22,U_5_14,24.20245822400221
2009-07-23,U_5_14,24.20245822400221
2009-07-24,U_5_14,24.20245822400221
2009-07-25,U_5_14,24.20245822400221
2009-07-27,U_5_14,24.20245822400221
2009-07-28,U_5_14,24.20245822400221
2009-07-29,U_5_14,24.20245822400221
2009-07-30,U_5_14,24.20245822400221
2009-07-31,U_5_14,24.20245822400221
2009-08-01,U_5_14,26.723375297720313
2009-08-03,U_5_14,26.723375297720313
2009-08-04,U_5_14,26.723375297720313
2009-08-05,U_5_14,26.723375297720313
2009-08-06,U_5_14,26.723375297720313
2009-08-07,U_5_14,26.723375297720313
2009-08-08,U_5_14,26.723375297720313
2009-08-10,U_5_14,26.723375297720313
2009-08-11,U_5_14,26.723375297720313
2009-08-12,U_5_14,26.723375297720313
2009-08-13,U_5_14,26.723375297720313
2009-08-14,U_5_14,26.723375297720313
2009-08-15,U_5_14,26.723375297720313
2009-08-17,U_5_14,26.723375297720313
2009-08-18,U_5_14,26.723375297720313
2009-08-19,U_5_14,26.723375297720313
2009-08-20,U_5_14,26.723375297720313
2009-08-21,U_5_14,26.723375297720313
2009-08-22,U_5_14,26.723375297720313
2009-08-24,U_5_14,26.723375297720313
2009-08-25,U_5_14,26.723375297720313
2009-08-26,U_5_14,26.723375297720313
2009-08-27,U_5_14,26.723375297720313
2009-08-28,U_5_14,26.723375297720313
2009-08-29,U_5_14,26.723375297720313
2009-08-31,U_5_14,26.723375297720313
2009-09-01,U_5_14,25.136502863230792
2009-09-02,U_5_14,25.136502863230792
2009-09-03,U_5_14,25.136502863230792
2009-09-04,U_5_14,25.136502863230792
2009-09-05,U_5_14,25.136502863230792
2009-09-07,U_5_14,25.136502863230792
2009-09-08,U_5_14,25.136502863230792
2009-09-09,U_5_14,25.136502863230792
2009-09-10,U_5_14,25.136502863230792
2009-09-11,U_5_14,25.136502863230792
2009-09-12,U_5_14,25.136502863230792
2009-09-14,U_5_14,25.136502863230792
2009-09-15,U_5_14,25.136502863230792
2009-09-16,U_5_14,25.136502863230792
2009-09-17,U_5_14,25.136502863230792
2009-09-18,U_5_14,25.136502863230792
2009-09-19,U_5_14,25.136502863230792
2009-09-21,U_5_14,25.136502863230792
2009-09-22,U_5_14,25.136502863230792
2009-09-23,U_5_14,25.136502863230792
2009-09-24,U_5_14,25.136502863230792
2009-09-25,U_5_14,25.136502863230792
2009-09-26,U_5_14,25.136502863230792
2009-09-28,U_5_14,25.136502863230792
2009-09-29,U_5_14,25.136502863230792
2009-09-30,U_5_14,25.136502863230792
2009-10-01,U_5_14,23.029045643153527
2009-10-02,U_5_14,23.029045643153527
2009-10-03,U_5_14,23.029045643153527
2009-10-05,U_5_14,23.029045643153527
2009-10-06,U_5_14,23.029045643153527
2009-10-07,U_5_14,23.029045643153527
2009-10-08,U_5_14,23.029045643153527
2009-10-09,U_5_14,23.029045643153527
2009-10-10,U_5_14,23.029045643153527
2009-10-12,U_5_14,23.029045643153527
2009-10-13,U_5_14,23.029045643153527
2009-10-14,U_5_14,23.029045643153527
2009-10-15,U_5_14,23.029045643153527
2009-10-16,U_5_14,23.029045643153527
2009-10-17,U_5_14,23.029045643153527
2009-10-19,U_5_14,23.029045643153527
2009-10-20,U_5_14,23.029045643153527
2009-10-21,U_5_14,23.029045643153527
2009-10-22,U_5_14,23.029045643153527
2009-10-23,U_5_14,23.029045643153527
2009-10-24,U_5_14,23.029045643153527
2009-10-26,U_5_14,23.029045643153527
2009-10-27,U_5_14,23.029045643153527
2009-10-28,U_5_14,23.029045643153527
2009-10-29,U_5_14,23.029045643153527
2009-10-30,U_5_14,23.029045643153527
2009-10-31,U_5_14,23.029045643153527
2009-11-01,U_5_14,23.003726377428798
2009-11-02,U_5_14,23.003726377428798
2009-11-03,U_5_14,23.003726377428798
2009-11-04,U_5_14,23.003726377428798
2009-11-05,U_5_14,23.003726377428798
2009-11-06,U_5_14,23.003726377428798
2009-11-07,U_5_14,23.003726377428798
2009-11-09,U_5_14,23.003726377428798
2009-11-10,U_5_14,23.003726377428798
2009-11-11,U_5_14,23.003726377428798
2009-11-12,U_5_14,23.003726377428798
2009-11-13,U_5_14,23.003726377428798
2009-11-14,U_5_14,23.003726377428798
2009-11-16,U_5_14,23.003726377428798
2009-11-17,U_5_14,23.003726377428798
2009-11-18,U_5_14,23.003726377428798
2009-11-19,U_5_14,23.003726377428798
2009-11-20,U_5_14,23.003726377428798
2009-11-21,U_5_14,23.003726377428798
2009-11-23,U_5_14,23.003726377428798
2009-11-24,U_5_14,23.003726377428798
2009-11-25,U_5_14,23.003726377428798
2009-11-26,U_5_14,23.003726377428798
2009-11-27,U_5_14,23.003726377428798
2009-11-28,U_5_14,23.003726377428798
2009-11-30,U_5_14,23.003726377428798
2009-12-01,U_5_14,22.788398154251812
2009-12-02,U_5_14,22.788398154251812
2009-12-03,U_5_14,22.788398154251812
2009-12-04,U_5_14,22.788398154251812
2009-12-05,U_5_14,22.788398154251812
2009-12-07,U_5_14,22.788398154251812
2009-12-08,U_5_14,22.788398154251812
2009-12-09,U_5_14,22.788398154251812
2009-12-10,U_5_14,22.788398154251812
2009-12-11,U_5_14,22.788398154251812
2009-12-12,U_5_14,22.788398154251812
2009-12-14,U_5_14,22.788398154251812
2009-12-15,U_5_14,22.788398154251812
2009-12-16,U_5_14,22.788398154251812
2009-12-17,U_5_14,22.788398154251812
2009-12-18,U_5_14,22.788398154251812
2009-12-19,U_5_14,22.788398154251812
2009-12-21,U_5_14,22.788398154251812
2009-12-22,U_5_14,22.788398154251812
2009-12-23,U_5_14,22.788398154251812
2009-12-24,U_5_14,22.788398154251812
2009-12-25,U_5_14,22.788398154251812
2009-12-26,U_5_14,22.788398154251812
2009-12-28,U_5_14,22.788398154251812
2009-12-29,U_5_14,22.788398154251812
2009-12-30,U_5_14,22.788398154251812
2009-12-31,U_5_14,22.788398154251812
2010-01-01,U_5_14,22.296764009471193
2010-01-02,U_5_14,22.296764009471193
2010-01-04,U_5_14,22.296764009471193
2010-01-05,U_5_14,22.296764009471193
2010-01-06,U_5_14,22.296764009471193
2010-01-07,U_5_14,22.296764009471193
2010-01-08,U_5_14,22.296764009471193
2010-01-09,U_5_14,22.296764009471193
2010-01-11,U_5_14,22.296764009471193
2010-01-12,U_5_14,22.296764009471193
2010-01-13,U_5_14,22.296764009471193
2010-01-14,U_5_14,22.296764009471193
2010-01-15,U_5_14,22.296764009471193
2010-01-16,U_5_14,22.296764009471193
2010-01-18,U_5_14,22.296764009471193
2010-01-19,U_5_14,22.296764009471193
2010-01-20,U_5_14,22.296764009471193
2010-01-21,U_5_14,22.296764009471193
2010-01-22,U_5_14,22.296764009471193
2010-01-23,U_5_14,22.296764009471193
2010-01-25,U_5_14,22.296764009471193
2010-01-26,U_5_14,22.296764009471193
2010-01-27,U_5_14,22.296764009471193
2010-01-28,U_5_14,22.296764009471193
2010-01-29,U_5_14,22.296764009471193
2010-01-30,U_5_14,22.296764009471193
2010-02-01,U_5_14,22.42211786493816
2010-02-02,U_5_14,22.42211786493816
2010-02-03,U_5_14,22.42211786493816
2010-02-04,U_5_14,22.42211786493816
2010-02-05,U_5_14,22.42211786493816
2010-02-06,U_5_14,22.42211786493816
2010-02-08,U_5_14,22.42211786493816
2010-02-09,U_5_14,22.42211786493816
2010-02-10,U_5_14,22.42211786493816
2010-02-11,U_5_14,22.42211786493816
2010-02-12,U_5_14,22.42211786493816
2010-02-13,U_5_14,22.42211786493816
2010-02-15,U_5_14,22.42211786493816
2010-02-16,U_5_14,22.42211786493816
2010-02-17,U_5_14,22.42211786493816
2010-02-18,U_5_14,22.42211786493816
2010-02-19,U_5_14,22.42211786493816
2010-02-20,U_5_14,22.42211786493816
2010-02-22,U_5_14,22.42211786493816
2010-02-23,U_5_14,22.42211786493816
2010-02-24,U_5_14,22.42211786493816
2010-02-25,U_5_14,22.42211786493816
2010-02-26,U_5_14,22.42211786493816
2010-02-27,U_5_14,22.42211786493816
2010-03-01,U_5_14,21.742574257425744
2010-03-02,U_5_14,21.742574257425744
2010-03-03,U_5_14,21.742574257425744
2010-03-04,U_5_14,21.742574257425744
2010-03-05,U_5_14,21.742574257425744
2010-03-06,U_5_14,21.742574257425744
2010-03-08,U_5_14,21.742574257425744
2010-03-09,U_5_14,21.742574257425744
2010-03-10,U_5_14,21.742574257425744
2010-03-11,U_5_14,21.742574257425744
2010-03-12,U_5_14,21.742574257425744
2010-03-13,U_5_14,21.742574257425744
2010-03-15,U_5_14,21.742574257425744
2010-03-16,U_5_14,21.742574257425744
2010-03-17,U_5_14,21.742574257425744
2010-03-18,U_5_14,21.742574257425744
2010-03-19,U_5_14,21.742574257425744
2010-03-20,U_5_14,21.742574257425744
2010-03-22,U_5_14,21.742574257425744
2010-03-23,U_5_14,21.742574257425744
2010-03-24,U_5_14,21.742574257425744
2010-03-25,U_5_14,21.742574257425744
2010-03-26,U_5_14,21.742574257425744
2010-03-27,U_5_14,21.742574257425744
2010-03-29,U_5_14,21.742574257425744
2010-03-30,U_5_14,21.742574257425744
2010-03-31,U_5_14,21.742574257425744
2010-04-01,U_5_14,20.654574660330635
2010-04-02,U_5_14,20.654574660330635
2010-04-03,U_5_14,20.654574660330635
2010-04-05,U_5_14,20.654574660330635
2010-04-06,U_5_14,20.654574660330635
2010-04-07,U_5_14,20.654574660330635
2010-04-08,U_5_14,20.654574660330635
2010-04-09,U_5_14,20.654574660330635
2010-04-10,U_5_14,20.654574660330635
2010-04-12,U_5_14,20.654574660330635
2010-04-13,U_5_14,20.654574660330635
2010-04-14,U_5_14,20.654574660330635
2010-04-15,U_5_14,20.654574660330635
2010-04-16,U_5_14,20.654574660330635
2010-04-17,U_5_14,20.654574660330635
2010-04-19,U_5_14,20.654574660330635
