date,key,value
2017-04-19,U_5_14,2070.0
2017-04-20,U_5_14,2070.0
2017-04-21,U_5_14,2070.0
2017-04-22,U_5_14,2070.0
2017-04-24,U_5_14,2070.0
2017-04-25,U_5_14,2070.0
2017-04-26,U_5_14,2070.0
2017-04-27,U_5_14,2070.0
2017-04-28,U_5_14,2070.0
2017-04-29,U_5_14,2070.0
2017-05-01,U_5_14,1970.0
2017-05-02,U_5_14,1970.0
2017-05-03,U_5_14,1970.0
2017-05-04,U_5_14,1970.0
2017-05-05,U_5_14,1970.0
2017-05-06,U_5_14,1970.0
2017-05-08,U_5_14,1970.0
2017-05-09,U_5_14,1970.0
2017-05-10,U_5_14,1970.0
2017-05-11,U_5_14,1970.0
2017-05-12,U_5_14,1970.0
2017-05-13,U_5_14,1970.0
2017-05-15,U_5_14,1970.0
2017-05-16,U_5_14,1970.0
2017-05-17,U_5_14,1970.0
2017-05-18,U_5_14,1970.0
2017-05-19,U_5_14,1970.0
2017-05-20,U_5_14,1970.0
2017-05-22,U_5_14,1970.0
2017-05-23,U_5_14,1970.0
2017-05-24,U_5_14,1970.0
2017-05-25,U_5_14,1970.0
2017-05-26,U_5_14,1970.0
2017-05-27,U_5_14,1970.0
2017-05-29,U_5_14,1970.0
2017-05-30,U_5_14,1970.0
2017-05-31,U_5_14,1970.0
2017-06-01,U_5_14,1924.0
2017-06-02,U_5_14,1924.0
2017-06-03,U_5_14,1924.0
2017-06-05,U_5_14,1924.0
2017-06-06,U_5_14,1924.0
2017-06-07,U_5_14,1924.0
2017-06-08,U_5_14,1924.0
2017-06-09,U_5_14,1924.0
2017-06-10,U_5_14,1924.0
2017-06-12,U_5_14,1924.0
2017-06-13,U_5_14,1924.0
2017-06-14,U_5_14,1924.0
2017-06-15,U_5_14,1924.0
2017-06-16,U_5_14,1924.0
2017-06-17,U_5_14,1924.0
2017-06-19,U_5_14,1924.0
2017-06-20,U_5_14,1924.0
2017-06-21,U_5_14,1924.0
2017-06-22,U_5_14,1924.0
2017-06-23,U_5_14,1924.0
2017-06-24,U_5_14,1924.0
2017-06-26,U_5_14,1924.0
2017-06-27,U_5_14,1924.0
2017-06-28,U_5_14,1924.0
2017-06-29,U_5_14,1924.0
2017-06-30,U_5_14,1924.0
2017-07-01,U_5_14,2026.0
2017-07-03,U_5_14,2026.0
2017-07-04,U_5_14,2026.0
2017-07-05,U_5_14,2026.0
2017-07-06,U_5_14,2026.0
2017-07-07,U_5_14,2026.0
2017-07-08,U_5_14,2026.0
2017-07-10,U_5_14,2026.0
2017-07-11,U_5_14,2026.0
2017-07-12,U_5_14,2026.0
2017-07-13,U_5_14,2026.0
2017-07-14,U_5_14,2026.0
2017-07-15,U_5_14,2026.0
2017-07-17,U_5_14,2026.0
2017-07-18,U_5_14,2026.0
2017-07-19,U_5_14,2026.0
2017-07-20,U_5_14,2026.0
2017-07-21,U_5_14,2026.0
2017-07-22,U_5_14,2026.0
2017-07-24,U_5_14,2026.0
2017-07-25,U_5_14,2026.0
2017-07-26,U_5_14,2026.0
2017-07-27,U_5_14,2026.0
2017-07-28,U_5_14,2026.0
2017-07-29,U_5_14,2026.0
2017-07-31,U_5_14,2026.0
2017-08-01,U_5_14,2065.0
2017-08-02,U_5_14,2065.0
2017-08-03,U_5_14,2065.0
2017-08-04,U_5_14,2065.0
2017-08-05,U_5_14,2065.0
2017-08-07,U_5_14,2065.0
2017-08-08,U_5_14,2065.0
2017-08-09,U_5_14,2065.0
2017-08-10,U_5_14,2065.0
2017-08-11,U_5_14,2065.0
2017-08-12,U_5_14,2065.0
2017-08-14,U_5_14,2065.0
2017-08-15,U_5_14,2065.0
2017-08-16,U_5_14,2065.0
2017-08-17,U_5_14,2065.0
2017-08-18,U_5_14,2065.0
2017-08-19,U_5_14,2065.0
2017-08-21,U_5_14,2065.0
2017-08-22,U_5_14,2065.0
2017-08-23,U_5_14,2065.0
2017-08-24,U_5_14,2065.0
2017-08-25,U_5_14,2065.0
2017-08-26,U_5_14,2065.0
2017-08-28,U_5_14,2065.0
2017-08-29,U_5_14,2065.0
2017-08-30,U_5_14,2065.0
2017-08-31,U_5_14,2065.0
2017-09-01,U_5_14,1905.0
2017-09-02,U_5_14,1905.0
2017-09-04,U_5_14,1905.0
2017-09-05,U_5_14,1905.0
2017-09-06,U_5_14,1905.0
2017-09-07,U_5_14,1905.0
2017-09-08,U_5_14,1905.0
2017-09-09,U_5_14,1905.0
2017-09-11,U_5_14,1905.0
2017-09-12,U_5_14,1905.0
2017-09-13,U_5_14,1905.0
2017-09-14,U_5_14,1905.0
2017-09-15,U_5_14,1905.0
2017-09-16,U_5_14,1905.0
2017-09-18,U_5_14,1905.0
2017-09-19,U_5_14,1905.0
2017-09-20,U_5_14,1905.0
2017-09-21,U_5_14,1905.0
2017-09-22,U_5_14,1905.0
2017-09-23,U_5_14,1905.0
2017-09-25,U_5_14,1905.0
2017-09-26,U_5_14,1905.0
2017-09-27,U_5_14,1905.0
2017-09-28,U_5_14,1905.0
2017-09-29,U_5_14,1905.0
2017-09-30,U_5_14,1905.0
2017-10-01,U_5_14,1961.0
2017-10-02,U_5_14,1961.0
2017-10-03,U_5_14,1961.0
2017-10-04,U_5_14,1961.0
2017-10-05,U_5_14,1961.0
2017-10-06,U_5_14,1961.0
2017-10-07,U_5_14,1961.0
2017-10-09,U_5_14,1961.0
2017-10-10,U_5_14,1961.0
2017-10-11,U_5_14,1961.0
2017-10-12,U_5_14,1961.0
2017-10-13,U_5_14,1961.0
2017-10-14,U_5_14,1961.0
2017-10-16,U_5_14,1961.0
2017-10-17,U_5_14,1961.0
2017-10-18,U_5_14,1961.0
2017-10-19,U_5_14,1961.0
2017-10-20,U_5_14,1961.0
2017-10-21,U_5_14,1961.0
2017-10-23,U_5_14,1961.0
2017-10-24,U_5_14,1961.0
2017-10-25,U_5_14,1961.0
2017-10-26,U_5_14,1961.0
2017-10-27,U_5_14,1961.0
2017-10-28,U_5_14,1961.0
2017-10-30,U_5_14,1961.0
2017-10-31,U_5_14,1961.0
2017-11-01,U_5_14,1886.0
2017-11-02,U_5_14,1886.0
2017-11-03,U_5_14,1886.0
2017-11-04,U_5_14,1886.0
2017-11-06,U_5_14,1886.0
2017-11-07,U_5_14,1886.0
2017-11-08,U_5_14,1886.0
2017-11-09,U_5_14,1886.0
2017-11-10,U_5_14,1886.0
2017-11-11,U_5_14,1886.0
2017-11-13,U_5_14,1886.0
2017-11-14,U_5_14,1886.0
2017-11-15,U_5_14,1886.0
2017-11-16,U_5_14,1886.0
2017-11-17,U_5_14,1886.0
2017-11-18,U_5_14,1886.0
2017-11-20,U_5_14,1886.0
2017-11-21,U_5_14,1886.0
2017-11-22,U_5_14,1886.0
2017-11-23,U_5_14,1886.0
2017-11-24,U_5_14,1886.0
2017-11-25,U_5_14,1886.0
2017-11-27,U_5_14,1886.0
2017-11-28,U_5_14,1886.0
2017-11-29,U_5_14,1886.0
2017-11-30,U_5_14,1886.0
2017-12-01,U_5_14,1966.0
2017-12-02,U_5_14,1966.0
2017-12-04,U_5_14,1966.0
2017-12-05,U_5_14,1966.0
2017-12-06,U_5_14,1966.0
2017-12-07,U_5_14,1966.0
2017-12-08,U_5_14,1966.0
2017-12-09,U_5_14,1966.0
2017-12-11,U_5_14,1966.0
2017-12-12,U_5_14,1966.0
2017-12-13,U_5_14,1966.0
2017-12-14,U_5_14,1966.0
2017-12-15,U_5_14,1966.0
2017-12-16,U_5_14,1966.0
2017-12-18,U_5_14,1966.0
2017-12-19,U_5_14,1966.0
2017-12-20,U_5_14,1966.0
2017-12-21,U_5_14,1966.0
2017-12-22,U_5_14,1966.0
2017-12-23,U_5_14,1966.0
2017-12-25,U_5_14,1966.0
2017-12-26,U_5_14,1966.0
2017-12-27,U_5_14,1966.0
2017-12-28,U_5_14,1966.0
2017-12-29,U_5_14,1966.0
2017-12-30,U_5_14,1966.0
2018-01-01,U_5_14,1895.0
2018-01-02,U_5_14,1895.0
2018-01-03,U_5_14,1895.0
2018-01-04,U_5_14,1895.0
2018-01-05,U_5_14,1895.0
2018-01-06,U_5_14,1895.0
2018-01-08,U_5_14,1895.0
2018-01-09,U_5_14,1895.0
2018-01-10,U_5_14,1895.0
2018-01-11,U_5_14,1895.0
2018-01-12,U_5_14,1895.0
2018-01-13,U_5_14,1895.0
2018-01-15,U_5_14,1895.0
2018-01-16,U_5_14,1895.0
2018-01-17,U_5_14,1895.0
2018-01-18,U_5_14,1895.0
2018-01-19,U_5_14,1895.0
2018-01-20,U_5_14,1895.0
2018-01-22,U_5_14,1895.0
2018-01-23,U_5_14,1895.0
2018-01-24,U_5_14,1895.0
2018-01-25,U_5_14,1895.0
2018-01-26,U_5_14,1895.0
2018-01-27,U_5_14,1895.0
2018-01-29,U_5_14,1895.0
2018-01-30,U_5_14,1895.0
2018-01-31,U_5_14,1895.0
2018-02-01,U_5_14,1893.0
2018-02-02,U_5_14,1893.0
2018-02-03,U_5_14,1893.0
2018-02-05,U_5_14,1893.0
2018-02-06,U_5_14,1893.0
2018-02-07,U_5_14,1893.0
2018-02-08,U_5_14,1893.0
2018-02-09,U_5_14,1893.0
2018-02-10,U_5_14,1893.0
2018-02-12,U_5_14,1893.0
2018-02-13,U_5_14,1893.0
2018-02-14,U_5_14,1893.0
2018-02-15,U_5_14,1893.0
2018-02-16,U_5_14,1893.0
2018-02-17,U_5_14,1893.0
2018-02-19,U_5_14,1893.0
2018-02-20,U_5_14,1893.0
2018-02-21,U_5_14,1893.0
2018-02-22,U_5_14,1893.0
2018-02-23,U_5_14,1893.0
2018-02-24,U_5_14,1893.0
2018-02-26,U_5_14,1893.0
2018-02-27,U_5_14,1893.0
2018-02-28,U_5_14,1893.0
2018-03-01,U_5_14,2002.0
2018-03-02,U_5_14,2002.0
2018-03-03,U_5_14,2002.0
2018-03-05,U_5_14,2002.0
2018-03-06,U_5_14,2002.0
2018-03-07,U_5_14,2002.0
2018-03-08,U_5_14,2002.0
2018-03-09,U_5_14,2002.0
2018-03-10,U_5_14,2002.0
2018-03-12,U_5_14,2002.0
2018-03-13,U_5_14,2002.0
2018-03-14,U_5_14,2002.0
2018-03-15,U_5_14,2002.0
2018-03-16,U_5_14,2002.0
2018-03-17,U_5_14,2002.0
2018-03-19,U_5_14,2002.0
2018-03-20,U_5_14,2002.0
2018-03-21,U_5_14,2002.0
2018-03-22,U_5_14,2002.0
2018-03-23,U_5_14,2002.0
2018-03-24,U_5_14,2002.0
2018-03-26,U_5_14,2002.0
2018-03-27,U_5_14,2002.0
2018-03-28,U_5_14,2002.0
2018-03-29,U_5_14,2002.0
2018-03-30,U_5_14,2002.0
2018-03-31,U_5_14,2002.0
2018-04-01,U_5_14,1994.0
2018-04-02,U_5_14,1994.0
2018-04-03,U_5_14,1994.0
2018-04-04,U_5_14,1994.0
2018-04-05,U_5_14,1994.0
2018-04-06,U_5_14,1994.0
2018-04-07,U_5_14,1994.0
2018-04-09,U_5_14,1994.0
2018-04-10,U_5_14,1994.0
2018-04-11,U_5_14,1994.0
2018-04-12,U_5_14,1994.0
2018-04-13,U_5_14,1994.0
2018-04-14,U_5_14,1994.0
2018-04-16,U_5_14,1994.0
2018-04-17,U_5_14,1994.0
2018-04-18,U_5_14,1994.0
2018-04-19,U_5_14,1994.0
2018-04-20,U_5_14,1994.0
2018-04-21,U_5_14,1994.0
2018-04-23,U_5_14,1994.0
2018-04-24,U_5_14,1994.0
2018-04-25,U_5_14,1994.0
2018-04-26,U_5_14,1994.0
2018-04-27,U_5_14,1994.0
2018-04-28,U_5_14,1994.0
2018-04-30,U_5_14,1994.0
2018-05-01,U_5_14,1942.0
2018-05-02,U_5_14,1942.0
2018-05-03,U_5_14,1942.0
2018-05-04,U_5_14,1942.0
2018-05-05,U_5_14,1942.0
2018-05-07,U_5_14,1942.0
2018-05-08,U_5_14,1942.0
2018-05-09,U_5_14,1942.0
2018-05-10,U_5_14,1942.0
2018-05-11,U_5_14,1942.0
2018-05-12,U_5_14,1942.0
2018-05-14,U_5_14,1942.0
2018-05-15,U_5_14,1942.0
2018-05-16,U_5_14,1942.0
2018-05-17,U_5_14,1942.0
2018-05-18,U_5_14,1942.0
2018-05-19,U_5_14,1942.0
2018-05-21,U_5_14,1942.0
2018-05-22,U_5_14,1942.0
2018-05-23,U_5_14,1942.0
2018-05-24,U_5_14,1942.0
2018-05-25,U_5_14,1942.0
2018-05-26,U_5_14,1942.0
2018-05-28,U_5_14,1942.0
2018-05-29,U_5_14,1942.0
2018-05-30,U_5_14,1942.0
2018-05-31,U_5_14,1942.0
2018-06-01,U_5_14,1865.0
2018-06-02,U_5_14,1865.0
2018-06-04,U_5_14,1865.0
2018-06-05,U_5_14,1865.0
2018-06-06,U_5_14,1865.0
2018-06-07,U_5_14,1865.0
2018-06-08,U_5_14,1865.0
2018-06-09,U_5_14,1865.0
2018-06-11,U_5_14,1865.0
2018-06-12,U_5_14,1865.0
2018-06-13,U_5_14,1865.0
2018-06-14,U_5_14,1865.0
2018-06-15,U_5_14,1865.0
2018-06-16,U_5_14,1865.0
2018-06-18,U_5_14,1865.0
2018-06-19,U_5_14,1865.0
2018-06-20,U_5_14,1865.0
2018-06-21,U_5_14,1865.0
2018-06-22,U_5_14,1865.0
2018-06-23,U_5_14,1865.0
2018-06-25,U_5_14,1865.0
2018-06-26,U_5_14,1865.0
2018-06-27,U_5_14,1865.0
2018-06-28,U_5_14,1865.0
2018-06-29,U_5_14,1865.0
2018-06-30,U_5_14,1865.0
2018-07-01,U_5_14,1804.0
2018-07-02,U_5_14,1804.0
2018-07-03,U_5_14,1804.0
2018-07-04,U_5_14,1804.0
2018-07-05,U_5_14,1804.0
2018-07-06,U_5_14,1804.0
2018-07-07,U_5_14,1804.0
2018-07-09,U_5_14,1804.0
2018-07-10,U_5_14,1804.0
2018-07-11,U_5_14,1804.0
2018-07-12,U_5_14,1804.0
2018-07-13,U_5_14,1804.0
2018-07-14,U_5_14,1804.0
2018-07-16,U_5_14,1804.0
2018-07-17,U_5_14,1804.0
2018-07-18,U_5_14,1804.0
2018-07-19,U_5_14,1804.0
2018-07-20,U_5_14,1804.0
2018-07-21,U_5_14,1804.0
2018-07-23,U_5_14,1804.0
2018-07-24,U_5_14,1804.0
2018-07-25,U_5_14,1804.0
2018-07-26,U_5_14,1804.0
2018-07-27,U_5_14,1804.0
2018-07-28,U_5_14,1804.0
2018-07-30,U_5_14,1804.0
2018-07-31,U_5_14,1804.0
2018-08-01,U_5_14,1730.0
2018-08-02,U_5_14,1730.0
2018-08-03,U_5_14,1730.0
2018-08-04,U_5_14,1730.0
2018-08-06,U_5_14,1730.0
2018-08-07,U_5_14,1730.0
2018-08-08,U_5_14,1730.0
2018-08-09,U_5_14,1730.0
2018-08-10,U_5_14,1730.0
2018-08-11,U_5_14,1730.0
2018-08-13,U_5_14,1730.0
2018-08-14,U_5_14,1730.0
2018-08-15,U_5_14,1730.0
2018-08-16,U_5_14,1730.0
2018-08-17,U_5_14,1730.0
2018-08-18,U_5_14,1730.0
2018-08-20,U_5_14,1730.0
2018-08-21,U_5_14,1730.0
2018-08-22,U_5_14,1730.0
2018-08-23,U_5_14,1730.0
2018-08-24,U_5_14,1730.0
2018-08-25,U_5_14,1730.0
2018-08-27,U_5_14,1730.0
2018-08-28,U_5_14,1730.0
2018-08-29,U_5_14,1730.0
2018-08-30,U_5_14,1730.0
2018-08-31,U_5_14,1730.0
2018-09-01,U_5_14,1731.0
2018-09-03,U_5_14,1731.0
2018-09-04,U_5_14,1731.0
2018-09-05,U_5_14,1731.0
2018-09-06,U_5_14,1731.0
2018-09-07,U_5_14,1731.0
2018-09-08,U_5_14,1731.0
2018-09-10,U_5_14,1731.0
2018-09-11,U_5_14,1731.0
2018-09-12,U_5_14,1731.0
2018-09-13,U_5_14,1731.0
2018-09-14,U_5_14,1731.0
2018-09-15,U_5_14,1731.0
2018-09-17,U_5_14,1731.0
2018-09-18,U_5_14,1731.0
2018-09-19,U_5_14,1731.0
2018-09-20,U_5_14,1731.0
2018-09-21,U_5_14,1731.0
2018-09-22,U_5_14,1731.0
2018-09-24,U_5_14,1731.0
2018-09-25,U_5_14,1731.0
2018-09-26,U_5_14,1731.0
2018-09-27,U_5_14,1731.0
2018-09-28,U_5_14,1731.0
2018-09-29,U_5_14,1731.0
2018-10-01,U_5_14,1840.0
2018-10-02,U_5_14,1840.0
2018-10-03,U_5_14,1840.0
2018-10-04,U_5_14,1840.0
2018-10-05,U_5_14,1840.0
2018-10-06,U_5_14,1840.0
2018-10-08,U_5_14,1840.0
2018-10-09,U_5_14,1840.0
2018-10-10,U_5_14,1840.0
2018-10-11,U_5_14,1840.0
2018-10-12,U_5_14,1840.0
2018-10-13,U_5_14,1840.0
2018-10-15,U_5_14,1840.0
2018-10-16,U_5_14,1840.0
2018-10-17,U_5_14,1840.0
2018-10-18,U_5_14,1840.0
2018-10-19,U_5_14,1840.0
2018-10-20,U_5_14,1840.0
2018-10-22,U_5_14,1840.0
2018-10-23,U_5_14,1840.0
2018-10-24,U_5_14,1840.0
2018-10-25,U_5_14,1840.0
2018-10-26,U_5_14,1840.0
2018-10-27,U_5_14,1840.0
2018-10-29,U_5_14,1840.0
2018-10-30,U_5_14,1840.0
2018-10-31,U_5_14,1840.0
2018-11-01,U_5_14,1807.0
2018-11-02,U_5_14,1807.0
2018-11-03,U_5_14,1807.0
2018-11-05,U_5_14,1807.0
2018-11-06,U_5_14,1807.0
2018-11-07,U_5_14,1807.0
2018-11-08,U_5_14,1807.0
2018-11-09,U_5_14,1807.0
2018-11-10,U_5_14,1807.0
2018-11-12,U_5_14,1807.0
2018-11-13,U_5_14,1807.0
2018-11-14,U_5_14,1807.0
2018-11-15,U_5_14,1807.0
2018-11-16,U_5_14,1807.0
2018-11-17,U_5_14,1807.0
2018-11-19,U_5_14,1807.0
2018-11-20,U_5_14,1807.0
2018-11-21,U_5_14,1807.0
2018-11-22,U_5_14,1807.0
2018-11-23,U_5_14,1807.0
2018-11-24,U_5_14,1807.0
2018-11-26,U_5_14,1807.0
2018-11-27,U_5_14,1807.0
2018-11-28,U_5_14,1807.0
2018-11-29,U_5_14,1807.0
2018-11-30,U_5_14,1807.0
2018-12-01,U_5_14,2033.0
2018-12-03,U_5_14,2033.0
2018-12-04,U_5_14,2033.0
2018-12-05,U_5_14,2033.0
2018-12-06,U_5_14,2033.0
2018-12-07,U_5_14,2033.0
2018-12-08,U_5_14,2033.0
2018-12-10,U_5_14,2033.0
2018-12-11,U_5_14,2033.0
2018-12-12,U_5_14,2033.0
2018-12-13,U_5_14,2033.0
2018-12-14,U_5_14,2033.0
2018-12-15,U_5_14,2033.0
2018-12-17,U_5_14,2033.0
2018-12-18,U_5_14,2033.0
2018-12-19,U_5_14,2033.0
2018-12-20,U_5_14,2033.0
2018-12-21,U_5_14,2033.0
2018-12-22,U_5_14,2033.0
2018-12-24,U_5_14,2033.0
2018-12-25,U_5_14,2033.0
2018-12-26,U_5_14,2033.0
2018-12-27,U_5_14,2033.0
2018-12-28,U_5_14,2033.0
2018-12-29,U_5_14,2033.0
2018-12-31,U_5_14,2033.0
2019-01-01,U_5_14,1980.0
2019-01-02,U_5_14,1980.0
2019-01-03,U_5_14,1980.0
2019-01-04,U_5_14,1980.0
2019-01-05,U_5_14,1980.0
2019-01-07,U_5_14,1980.0
2019-01-08,U_5_14,1980.0
2019-01-09,U_5_14,1980.0
2019-01-10,U_5_14,1980.0
2019-01-11,U_5_14,1980.0
2019-01-12,U_5_14,1980.0
2019-01-14,U_5_14,1980.0
2019-01-15,U_5_14,1980.0
2019-01-16,U_5_14,1980.0
2019-01-17,U_5_14,1980.0
2019-01-18,U_5_14,1980.0
2019-01-19,U_5_14,1980.0
2019-01-21,U_5_14,1980.0
2019-01-22,U_5_14,1980.0
2019-01-23,U_5_14,1980.0
2019-01-24,U_5_14,1980.0
2019-01-25,U_5_14,1980.0
2019-01-26,U_5_14,1980.0
2019-01-28,U_5_14,1980.0
2019-01-29,U_5_14,1980.0
2019-01-30,U_5_14,1980.0
2019-01-31,U_5_14,1980.0
2019-02-01,U_5_14,1772.0
2019-02-02,U_5_14,1772.0
2019-02-04,U_5_14,1772.0
2019-02-05,U_5_14,1772.0
2019-02-06,U_5_14,1772.0
2019-02-07,U_5_14,1772.0
2019-02-08,U_5_14,1772.0
2019-02-09,U_5_14,1772.0
2019-02-11,U_5_14,1772.0
2019-02-12,U_5_14,1772.0
2019-02-13,U_5_14,1772.0
2019-02-14,U_5_14,1772.0
2019-02-15,U_5_14,1772.0
2019-02-16,U_5_14,1772.0
2019-02-18,U_5_14,1772.0
2019-02-19,U_5_14,1772.0
2019-02-20,U_5_14,1772.0
2019-02-21,U_5_14,1772.0
2019-02-22,U_5_14,1772.0
2019-02-23,U_5_14,1772.0
2019-02-25,U_5_14,1772.0
2019-02-26,U_5_14,1772.0
2019-02-27,U_5_14,1772.0
2019-02-28,U_5_14,1772.0
2019-03-01,U_5_14,1862.0
2019-03-02,U_5_14,1862.0
2019-03-04,U_5_14,1862.0
2019-03-05,U_5_14,1862.0
2019-03-06,U_5_14,1862.0
2019-03-07,U_5_14,1862.0
2019-03-08,U_5_14,1862.0
2019-03-09,U_5_14,1862.0
2019-03-11,U_5_14,1862.0
2019-03-12,U_5_14,1862.0
2019-03-13,U_5_14,1862.0
2019-03-14,U_5_14,1862.0
2019-03-15,U_5_14,1862.0
2019-03-16,U_5_14,1862.0
2019-03-18,U_5_14,1862.0
2019-03-19,U_5_14,1862.0
2019-03-20,U_5_14,1862.0
2019-03-21,U_5_14,1862.0
2019-03-22,U_5_14,1862.0
2019-03-23,U_5_14,1862.0
2019-03-25,U_5_14,1862.0
2019-03-26,U_5_14,1862.0
2019-03-27,U_5_14,1862.0
2019-03-28,U_5_14,1862.0
2019-03-29,U_5_14,1862.0
2019-03-30,U_5_14,1862.0
2019-04-01,U_5_14,1875.0
2019-04-02,U_5_14,1875.0
2019-04-03,U_5_14,1875.0
2019-04-04,U_5_14,1875.0
2019-04-05,U_5_14,1875.0
2019-04-06,U_5_14,1875.0
2019-04-08,U_5_14,1875.0
2019-04-09,U_5_14,1875.0
2019-04-10,U_5_14,1875.0
2019-04-11,U_5_14,1875.0
2019-04-12,U_5_14,1875.0
2019-04-13,U_5_14,1875.0
2019-04-15,U_5_14,1875.0
2019-04-16,U_5_14,1875.0
2019-04-17,U_5_14,1875.0
2019-04-18,U_5_14,1875.0
2019-04-19,U_5_14,1875.0
2019-04-20,U_5_14,1875.0
2019-04-22,U_5_14,1875.0
2019-04-23,U_5_14,1875.0
2019-04-24,U_5_14,1875.0
2019-04-25,U_5_14,1875.0
2019-04-26,U_5_14,1875.0
2019-04-27,U_5_14,1875.0
2019-04-29,U_5_14,1875.0
2019-04-30,U_5_14,1875.0
2019-05-01,U_5_14,1550.0
2019-05-02,U_5_14,1550.0
2019-05-03,U_5_14,1550.0
2019-05-04,U_5_14,1550.0
2019-05-06,U_5_14,1550.0
2019-05-07,U_5_14,1550.0
2019-05-08,U_5_14,1550.0
2019-05-09,U_5_14,1550.0
2019-05-10,U_5_14,1550.0
2019-05-11,U_5_14,1550.0
2019-05-13,U_5_14,1550.0
2019-05-14,U_5_14,1550.0
2019-05-15,U_5_14,1550.0
2019-05-16,U_5_14,1550.0
2019-05-17,U_5_14,1550.0
2019-05-18,U_5_14,1550.0
2019-05-20,U_5_14,1550.0
2019-05-21,U_5_14,1550.0
2019-05-22,U_5_14,1550.0
2019-05-23,U_5_14,1550.0
2019-05-24,U_5_14,1550.0
2019-05-25,U_5_14,1550.0
2019-05-27,U_5_14,1550.0
2019-05-28,U_5_14,1550.0
2019-05-29,U_5_14,1550.0
2019-05-30,U_5_14,1550.0
2019-05-31,U_5_14,1550.0
2019-06-01,U_5_14,1805.0
2019-06-03,U_5_14,1805.0
2019-06-04,U_5_14,1805.0
2019-06-05,U_5_14,1805.0
2019-06-06,U_5_14,1805.0
2019-06-07,U_5_14,1805.0
2019-06-08,U_5_14,1805.0
2019-06-10,U_5_14,1805.0
2019-06-11,U_5_14,1805.0
2019-06-12,U_5_14,1805.0
2019-06-13,U_5_14,1805.0
2019-06-14,U_5_14,1805.0
2019-06-15,U_5_14,1805.0
2019-06-17,U_5_14,1805.0
2019-06-18,U_5_14,1805.0
2019-06-19,U_5_14,1805.0
2019-06-20,U_5_14,1805.0
2019-06-21,U_5_14,1805.0
2019-06-22,U_5_14,1805.0
2019-06-24,U_5_14,1805.0
2019-06-25,U_5_14,1805.0
2019-06-26,U_5_14,1805.0
2019-06-27,U_5_14,1805.0
2019-06-28,U_5_14,1805.0
2019-06-29,U_5_14,1805.0
2019-07-01,U_5_14,1831.0
2019-07-02,U_5_14,1831.0
2019-07-03,U_5_14,1831.0
2019-07-04,U_5_14,1831.0
2019-07-05,U_5_14,1831.0
2019-07-06,U_5_14,1831.0
2019-07-08,U_5_14,1831.0
2019-07-09,U_5_14,1831.0
2019-07-10,U_5_14,1831.0
2019-07-11,U_5_14,1831.0
2019-07-12,U_5_14,1831.0
2019-07-13,U_5_14,1831.0
2019-07-15,U_5_14,1831.0
2019-07-16,U_5_14,1831.0
2019-07-17,U_5_14,1831.0
2019-07-18,U_5_14,1831.0
2019-07-19,U_5_14,1831.0
2019-07-20,U_5_14,1831.0
2019-07-22,U_5_14,1831.0
2019-07-23,U_5_14,1831.0
2019-07-24,U_5_14,1831.0
2019-07-25,U_5_14,1831.0
2019-07-26,U_5_14,1831.0
2019-07-27,U_5_14,1831.0
2019-07-29,U_5_14,1831.0
2019-07-30,U_5_14,1831.0
2019-07-31,U_5_14,1831.0
2019-08-01,U_5_14,1710.0
2019-08-02,U_5_14,1710.0
2019-08-03,U_5_14,1710.0
2019-08-05,U_5_14,1710.0
2019-08-06,U_5_14,1710.0
2019-08-07,U_5_14,1710.0
2019-08-08,U_5_14,1710.0
2019-08-09,U_5_14,1710.0
2019-08-10,U_5_14,1710.0
2019-08-12,U_5_14,1710.0
2019-08-13,U_5_14,1710.0
2019-08-14,U_5_14,1710.0
2019-08-15,U_5_14,1710.0
2019-08-16,U_5_14,1710.0
2019-08-17,U_5_14,1710.0
2019-08-19,U_5_14,1710.0
2019-08-20,U_5_14,1710.0
2019-08-21,U_5_14,1710.0
2019-08-22,U_5_14,1710.0
2019-08-23,U_5_14,1710.0
2019-08-24,U_5_14,1710.0
2019-08-26,U_5_14,1710.0
2019-08-27,U_5_14,1710.0
2019-08-28,U_5_14,1710.0
2019-08-29,U_5_14,1710.0
2019-08-30,U_5_14,1710.0
2019-08-31,U_5_14,1710.0
2019-09-01,U_5_14,1743.0
2019-09-02,U_5_14,1743.0
2019-09-03,U_5_14,1743.0
2019-09-04,U_5_14,1743.0
2019-09-05,U_5_14,1743.0
2019-09-06,U_5_14,1743.0
2019-09-07,U_5_14,1743.0
2019-09-09,U_5_14,1743.0
2019-09-10,U_5_14,1743.0
2019-09-11,U_5_14,1743.0
2019-09-12,U_5_14,1743.0
2019-09-13,U_5_14,1743.0
2019-09-14,U_5_14,1743.0
2019-09-16,U_5_14,1743.0
2019-09-17,U_5_14,1743.0
2019-09-18,U_5_14,1743.0
2019-09-19,U_5_14,1743.0
2019-09-20,U_5_14,1743.0
2019-09-21,U_5_14,1743.0
2019-09-23,U_5_14,1743.0
2019-09-24,U_5_14,1743.0
2019-09-25,U_5_14,1743.0
2019-09-26,U_5_14,1743.0
2019-09-27,U_5_14,1743.0
2019-09-28,U_5_14,1743.0
2019-09-30,U_5_14,1743.0
2019-10-01,U_5_14,1760.0
2019-10-02,U_5_14,1760.0
2019-10-03,U_5_14,1760.0
2019-10-04,U_5_14,1760.0
2019-10-05,U_5_14,1760.0
2019-10-07,U_5_14,1760.0
